,is_trading_day,btc_holdings,btc_price,shares_outstanding,btc_purchased,stock_price,volume,mnav
2026-03-08,False,39983.8930279043,108498.58925397901,896404794.7333767,0.0,4.796605415736723,0.0,4.738162481290073
2026-03-09,True,40542.68650648465,109046.31189306019,899049970.2305976,558.793478580353,23.03603976866632,676935363.8483591,4.736046217705379
2026-03-10,True,40542.68650648465,109029.44195533893,899049970.2305976,0.0,23.25724535228186,450756259.9947307,4.730268500841246
2026-03-11,True,40542.68650648465,108606.62417221139,899049970.2305976,0.0,21.78116868156404,562701983.6128963,4.4472973879663
2026-03-12,True,40542.68650648465,108182.20775364811,899049970.2305976,0.0,21.703239613060813,1082878206.9588604,4.448770813057525
2026-03-13,True,41074.01816851911,108301.06267466668,901698626.3246309,531.3316620344615,21.725653156957733,1074330876.4498134,4.448477841054501
2026-03-14,False,41074.01816851911,108849.4887241729,901698626.3246309,0.0,21.725653156957733,0.0,4.442208622229878
2026-03-15,False,41074.01816851911,109474.00016354672,901698626.3246309,0.0,21.725653156957733,0.0,4.440289710830031
2026-03-16,True,41074.01816851911,109659.93525409288,901698626.3246309,0.0,22.177665605221968,107235618.0681083,4.4397862612097505
2026-03-17,True,41074.01816851911,109532.32864899497,901698626.3246309,0.0,22.15436666613621,345869335.4212413,4.4402889807530075
2026-03-18,True,41074.01816851911,109437.4253402688,901698626.3246309,0.0,22.137155949841727,251924898.22966334,4.440687116632219
2026-03-19,True,41609.91590005068,109850.28194783002,904348629.3945738,535.8977315315675,22.21450894591365,1433210510.1650043,4.439456028605278
2026-03-20,True,41609.91590005068,110612.56622007342,904348629.3945738,0.0,22.55903524774807,62709954.61018395,4.43256488267965
2026-03-21,False,41609.91590005068,111316.37868810583,904348629.3945738,0.0,22.55903524774807,0.0,4.43043147105997
2026-03-22,False,41609.91590005068,111464.2955033142,904348629.3945738,0.0,22.55903524774807,0.0,4.430058028935217
2026-03-23,True,41609.91590005068,111161.34621826993,904348629.3945738,0.0,22.66349267808794,1200360020.0455093,4.431105487097322
2026-03-24,True,41609.91590005068,110823.86577413823,904348629.3945738,0.0,22.600601187314336,62542162.98900608,4.4322652528686
2026-03-25,True,42150.59312793422,110917.67246884761,907000006.0329564,540.6772278835449,22.61868751711403,906973436.5089693,4.432060700982032
2026-03-26,True,42150.59312793422,111387.38364573452,907000006.0329564,0.0,22.911720043708968,698550308.589345,4.426141468482454
2026-03-27,True,42150.59312793422,111812.75969644965,907000006.0329564,0.0,22.992753336344716,1046755617.4772426,4.424897483666298
2026-03-28,False,42150.59312793422,111808.5012184383,907000006.0329564,0.0,22.992753336344716,0.0,4.42500275022978
2026-03-29,False,42150.59312793422,111425.28573745392,907000006.0329564,0.0,22.992753336344716,0.0,4.426298198215433
2026-03-30,True,42150.59312793422,111151.7396492756,907000006.0329564,0.0,22.8689863403702,213944723.7731095,4.42725207857592
2026-03-31,True,42696.33128548878,111333.22946090353,909652783.2395527,545.7381575545593,22.90384257279849,1286723161.7678597,4.426771882261825
2026-04-01,True,42696.33128548878,111959.46500976528,909652783.2395527,0.0,23.2293128903579,941506484.0254354,4.42039055575484
2026-04-02,True,42696.33128548878,112476.65364112292,909652783.2395527,0.0,23.328584282460234,62351368.74714235,4.418868627276371
2026-04-03,True,43281.973217590596,112568.4872401127,912310146.2667571,585.6419321018167,24.80836290946395,538659855.8365535,4.6953326878606125
2026-04-04,False,43281.973217590596,112171.78993257659,912310146.2667571,0.0,24.80836290946395,0.0,4.69112156039976
2026-04-05,False,43281.973217590596,111865.58263722317,912310146.2667571,0.0,24.80836290946395,0.0,4.692272237505692
2026-04-06,True,43281.973217590596,111899.3045464061,912310146.2667571,0.0,5.308745849493618,433885729.9800543,1.0
2026-04-07,True,43281.973217590596,112380.14719501566,912310146.2667571,0.0,5.3315580682595245,14105353.173682386,1.0
2026-04-08,True,43408.16255426446,112702.22015920987,914970002.175347,126.18933667386405,5.3468379086377205,79532751.16413666,1.0
2026-04-09,True,43408.16255426446,112697.76655996866,914970002.175347,0.0,5.346626620224599,310126308.364435,1.0
2026-04-10,True,43408.16255426446,112268.50254760777,914970002.175347,0.0,5.326261403897337,14118795.309207672,1.0
2026-04-11,False,43408.16255426446,112103.96904771953,914970002.175347,0.0,5.326261403897337,0.0,1.0
2026-04-12,False,43408.16255426446,112372.60946321362,914970002.175347,0.0,5.326261403897337,0.0,1.0
2026-04-13,True,43534.47104477204,113219.59653088385,917632369.6434474,126.30849050758232,5.371383366510618,233610686.41679585,1.0
2026-04-14,True,43534.47104477204,113929.93857119366,917632369.6434474,0.0,5.405083534474143,191163527.27014515,1.0
2026-04-15,True,43534.47104477204,114337.45412919612,917632369.6434474,0.0,5.424416956928547,119316125.86364467,1.0
2026-04-16,True,44126.7651315656,114242.54468102916,920299349.1305517,592.2940867935553,25.37146761045784,1419634215.523989,4.681156648508516
2026-04-17,True,44126.7651315656,114314.24653523567,920299349.1305517,0.0,25.6259644203161,657736536.6688055,4.675272020269225
2026-04-18,False,44126.7651315656,114643.52723386708,920299349.1305517,0.0,25.6259644203161,0.0,4.674082459376819
2026-04-19,False,44126.7651315656,115363.56142066036,920299349.1305517,0.0,25.6259644203161,0.0,4.6714845633830935
2026-04-20,True,44126.7651315656,115757.03174189624,920299349.1305517,0.0,25.920556023488505,65888296.32962157,4.670076073793336
2026-04-21,True,44126.7651315656,115698.18073419025,920299349.1305517,0.0,25.90859668552401,143536319.95131755,4.6702957576666115
2026-04-22,True,44126.7651315656,115070.0123599114,920299349.1305517,0.0,25.780473394411764,1662257090.343771,4.672569306660555
2026-04-23,True,44126.7651315656,114601.16550414755,920299349.1305517,0.0,25.684816383740685,2169234244.147488,4.674277100480988
2026-04-24,True,44126.7651315656,114490.66329801934,920299349.1305517,0.0,25.662300119499793,752629188.5327528,4.674686942143155
2026-04-25,False,44126.7651315656,114895.37251653495,920299349.1305517,0.0,25.662300119499793,0.0,4.6732259419864075
2026-04-26,False,44126.7651315656,115189.73069778149,920299349.1305517,0.0,25.662300119499793,0.0,4.672169054091156
2026-04-27,True,44723.403717552756,115208.5214687589,922962681.4961337,596.6385859871599,25.808964074887445,65616401.91294882,4.672109295168899
2026-04-28,True,44723.403717552756,114879.30052374883,922962681.4961337,0.0,25.98348343487366,1364021146.0040824,4.6677209410298275
2026-04-29,True,44723.403717552756,114806.55881827939,922962681.4961337,0.0,25.968540899210062,660724108.3724538,4.667992414508704
2026-04-30,True,45326.705495438044,115180.91208477781,925630639.2186825,603.3017778852866,26.045708465278544,419094746.1118385,4.6666470427903155
2026-05-01,True,45326.705495438044,115987.02932691481,925630639.2186825,0.0,26.45716979767685,123263155.51909415,4.65819351841489
2026-05-02,False,45326.705495438044,116597.74218334348,925630639.2186825,0.0,26.45716979767685,0.0,4.656023004600964
2026-05-03,False,45326.705495438044,116700.17864232659,925630639.2186825,0.0,26.45716979767685,0.0,4.655666840066184
2026-05-04,True,45326.705495438044,116274.0930876709,925630639.2186825,0.0,5.693763096025694,76136322.62544838,1.0
2026-05-05,True,45326.705495438044,115832.88468837968,925630639.2186825,0.0,5.672157800857776,153874175.78618336,1.0
2026-05-06,True,45900.74140461418,115686.21402851147,928300172.0571511,574.0359091761376,24.87627801091205,1172629754.7324939,4.391241890914416
2026-05-07,True,45900.74140461418,115802.9669523597,928300172.0571511,0.0,25.117663249081268,649135166.4403653,4.386602457608393
2026-05-08,True,45900.74140461418,115741.47762638541,928300172.0571511,0.0,5.722954486309824,286264083.664471,1.0
2026-05-09,False,45900.74140461418,115223.4800235515,928300172.0571511,0.0,5.722954486309824,0.0,1.0
2026-05-10,False,45900.74140461418,114407.30115842019,928300172.0571511,0.0,5.722954486309824,0.0,1.0
2026-05-11,True,45900.74140461418,113802.39741140298,928300172.0571511,0.0,5.62707470281967,28929178.825797204,1.0
2026-05-12,True,46032.81850635338,113810.0275938903,930971309.657926,132.07710173920137,5.627451984914151,223724192.07960376,1.0
2026-05-13,True,46032.81850635338,114325.80769781169,930971309.657926,0.0,5.652955254098382,148857971.14995968,1.0
2026-05-14,True,46032.81850635338,114918.10246733365,930971309.657926,0.0,5.682241868352568,263680022.048164,1.0
2026-05-15,True,46165.12567367181,115191.08417767401,933647100.1229085,132.30716731842978,5.695739725265333,214414449.5661944,1.0
2026-05-16,False,46165.12567367181,115246.36098588607,933647100.1229085,0.0,5.695739725265333,0.0,1.0
2026-05-17,False,46165.12567367181,115446.90816500806,933647100.1229085,0.0,5.695739725265333,0.0,4.38655605599186
2026-05-18,True,46165.12567367181,116105.92799238695,933647100.1229085,0.0,25.172252087789598,477791102.50602245,4.384664910426419
2026-05-19,True,46165.12567367181,117017.2224897114,933647100.1229085,0.0,25.35461343661685,2084602274.213929,4.382035973715423
2026-05-20,True,46745.21041883312,117723.47586680728,936325545.0321336,580.0847451613109,25.495985473697015,532073881.5536576,4.380033751086329
2026-05-21,True,46745.21041883312,117843.2433129879,936325545.0321336,0.0,25.741638990114392,783279697.1698197,4.375435252509893
2026-05-22,True,46745.21041883312,117531.81936671844,936325545.0321336,0.0,25.679507423874405,61521825.461345054,4.376440042651328
2026-05-23,False,46745.21041883312,117241.28687170542,936325545.0321336,0.0,25.679507423874405,0.0,4.377385741446355
2026-05-24,False,46745.21041883312,117356.04728654042,936325545.0321336,0.0,25.679507423874405,0.0,4.377133286867066
2026-05-25,True,47330.94522579957,117779.07181892061,939006665.0748206,585.7348069664521,25.730776988039956,61394869.859980084,4.375971917508463
2026-05-26,True,47330.94522579957,118111.7195136182,939006665.0748206,0.0,26.021172767229242,159302698.80222964,4.370764140246373
2026-05-27,True,47330.94522579957,118068.08068653206,939006665.0748206,0.0,5.951261122778352,231093149.01337245,1.0
2026-05-28,True,47330.94522579957,117804.41664629799,939006665.0748206,0.0,5.937971048585602,71067758.03973952,1.0
2026-05-29,True,47330.94522579957,117791.66196199937,939006665.0748206,0.0,5.937328144454711,215908153.51464474,1.0
2026-05-30,False,47330.94522579957,118320.3599182028,939006665.0748206,0.0,5.937328144454711,0.0,1.0
2026-05-31,False,47330.94522579957,119239.77932700774,939006665.0748206,0.0,5.937328144454711,0.0,1.0
2026-06-01,True,47466.12403197079,120023.31302684663,941688500.3807937,135.17880617121426,6.049815263281463,374889002.91703033,1.0
2026-06-02,True,47466.12403197079,120333.10232426974,941688500.3807937,0.0,6.06543029650032,191926603.41659087,1.0
2026-06-03,True,47466.12403197079,120231.99916433285,941688500.3807937,0.0,6.060334157885856,33573410.2798591,1.0
2026-06-04,True,47466.12403197079,120175.85757255799,941688500.3807937,0.0,6.05750432216262,14018526.716282144,1.0
2026-06-05,True,47601.48967056139,120422.23945518225,944374042.2868825,135.36563859059626,6.069923283416945,115531971.83599658,1.0
2026-06-06,False,47601.48967056139,120859.68404839051,944374042.2868825,0.0,6.069923283416945,0.0,4.361778073455063
2026-06-07,False,47601.48967056139,121008.99697229305,944374042.2868825,0.0,6.069923283416945,0.0,4.3614367584592095
2026-06-08,True,47601.48967056139,120618.88901485462,944374042.2868825,0.0,28.101419433153843,299079818.0414279,4.622069062638957
2026-06-09,True,47601.48967056139,119843.02934540788,944374042.2868825,0.0,27.936763818073825,721464439.5703719,4.624734601469743
2026-06-10,True,47601.48967056139,119203.35304739585,944374042.2868825,0.0,27.800946023407068,852199342.4399307,4.626947800973743
2026-06-11,True,47601.48967056139,119028.0384161952,944374042.2868825,0.0,27.763745350585666,1044068161.8058186,4.627562287936936
2026-06-12,True,48228.002125361,119209.1011368421,947060370.0940728,626.5124547996131,27.802260910895257,1202777994.5115852,4.626943524173506
2026-06-13,False,48228.002125361,119304.23239671624,947060370.0940728,0.0,27.802260910895257,0.0,4.621236504814726
2026-06-14,False,48228.002125361,119000.0881717272,947060370.0940728,0.0,27.802260910895257,0.0,4.622295206651732
2026-06-15,True,48228.002125361,118450.95905802316,947060370.0940728,0.0,27.89314842418104,538054191.4336356,4.6242078738583805
2026-06-16,True,48228.002125361,118056.6751363416,947060370.0940728,0.0,27.808606706397978,481877953.1990772,4.625589351612746
2026-06-17,True,48861.38886215683,118138.41672025877,949749466.2434524,633.38673679583,27.826192185033744,1197717349.6787188,4.6253119281379025
2026-06-18,True,48861.38886215683,118467.22498829495,949749466.2434524,0.0,28.15038889261189,911140637.1649876,4.618802945731957
2026-06-19,True,48861.38886215683,118653.08889475801,949749466.2434524,0.0,28.1906642777422,146743378.11420143,4.618165702877975
2026-06-20,False,48861.38886215683,118308.89288567373,949749466.2434524,0.0,28.1906642777422,0.0,4.6193687458906405
2026-06-21,False,48861.38886215683,117696.94946679292,949749466.2434524,0.0,28.1906642777422,0.0,4.621511011681796
2026-06-22,True,48861.38886215683,117160.22989109188,949749466.2434524,0.0,27.867532509880448,1273327442.1415515,4.623400887008745
2026-06-23,True,48861.38886215683,117145.94729062944,949749466.2434524,0.0,27.864484637981107,620076496.6598542,4.623458855634678
2026-06-24,True,49501.11630133471,117374.13838000562,952439426.0713173,639.7274391778788,27.91396964137928,922199035.4951146,4.622665145358604
2026-06-25,True,49501.11630133471,117591.28892489382,952439426.0713173,0.0,28.214423141020912,1109010490.096409,4.61655906550293
2026-06-26,True,49501.11630133471,117350.21816003324,952439426.0713173,0.0,28.161776539688912,626061034.0059065,4.617410844537227
2026-06-27,False,49501.11630133471,117009.35214721311,952439426.0713173,0.0,28.161776539688912,0.0,4.618615276309641
2026-06-28,False,49501.11630133471,116792.13533771431,952439426.0713173,0.0,28.161776539688912,0.0,4.619387590630724
2026-06-29,True,49501.11630133471,117173.89931745679,952439426.0713173,0.0,28.123371295386693,857640947.8552463,4.6180525419948575
2026-06-30,True,50146.91943626446,117730.9417177735,955131248.5660982,645.8031349297555,28.24518012869935,1115753977.2722273,4.616109503608377
2026-07-01,True,50146.91943626446,118236.2752516184,955131248.5660982,0.0,28.611562862819074,2001325910.972867,4.609031072774357
2026-07-02,True,50146.91943626446,118145.9995794819,955131248.5660982,0.0,28.59171035053275,64351466.89991696,4.609352364705911
2026-07-03,True,50146.91943626446,117870.09975708045,955131248.5660982,0.0,28.530930895274878,528382628.92376804,4.61032015867449
2026-07-04,False,50146.91943626446,117580.04213505078,955131248.5660982,0.0,28.530930895274878,0.0,4.611339873809472
2026-07-05,False,50146.91943626446,117811.99980078418,955131248.5660982,0.0,28.530930895274878,0.0,4.610537991456785
2026-07-06,True,50798.81366194916,118142.69516640283,957824966.08183,651.894225684697,28.591171990387043,515256285.21109194,4.609394493780382
2026-07-07,True,50798.81366194916,118429.39685168453,957824966.08183,0.0,28.911994502549128,181151417.73232645,4.603107506419249
2026-07-08,True,50798.81366194916,118181.15784187472,957824966.08183,0.0,28.856833658091265,768776808.7747033,4.603975653673522
2026-07-09,True,50798.81366194916,117871.21348235302,957824966.08183,0.0,28.787934778267523,1400942784.2897146,4.605060480211708
2026-07-10,True,50798.81366194916,117704.015815764,957824966.08183,0.0,6.242502104687557,174917092.90579015,1.0
2026-07-11,False,50798.81366194916,118190.91835146604,957824966.08183,0.0,6.242502104687557,0.0,1.0
2026-07-12,False,50798.81366194916,118896.70159948563,957824966.08183,0.0,6.242502104687557,0.0,1.0
2026-07-13,True,50941.72898839347,119586.26085678533,960519672.0766401,142.91532644431143,6.342328083849602,127188124.50565189,1.0
2026-07-14,True,50941.72898839347,119751.81339754674,960519672.0766401,0.0,6.351108260778799,157345951.85292614,1.0
2026-07-15,True,50941.72898839347,119743.36966955355,960519672.0766401,0.0,27.592732434641146,60485505.9069824,4.344860299764456
2026-07-16,True,51563.77632675702,119767.37792363942,963219143.7812624,622.0473383635501,27.598355090225397,757320195.754078,4.344874528488094
2026-07-17,True,51563.77632675702,120214.21892626013,963219143.7812624,0.0,27.926362647519554,601082220.096101,4.339492319539378
2026-07-18,False,51563.77632675702,120714.55212737145,963219143.7812624,0.0,27.926362647519554,0.0,4.3381452705541035
2026-07-19,False,51563.77632675702,120970.5891959274,963219143.7812624,0.0,27.926362647519554,0.0,4.3374987878768145
2026-07-20,True,51563.77632675702,120631.24313203382,963219143.7812624,0.0,28.017145397565017,422539187.1611511,4.338548635066922
2026-07-21,True,51563.77632675702,120033.13443588304,963219143.7812624,0.0,27.88976386606129,639157527.8792831,4.340343284402876
2026-07-22,True,51563.77632675702,119577.17934893143,963219143.7812624,0.0,27.79274723173705,172306498.20289958,4.341737498516346
2026-07-23,True,52191.43546085787,119633.74842212,965919671.7981948,627.6591341008523,27.805382678148717,180430407.48415136,4.3416574540837765
2026-07-24,True,52191.43546085787,120011.91530569787,965919671.7981948,0.0,28.12034138801982,302949929.1571767,4.336486424732656
2026-07-25,False,52191.43546085787,120352.32730050504,965919671.7981948,0.0,28.12034138801982,0.0,1.0
2026-07-26,False,52191.43546085787,120420.55733094967,965919671.7981948,0.0,28.12034138801982,0.0,1.0
2026-07-27,True,52191.43546085787,120408.44245275042,965919671.7981948,0.0,6.506016635437248,13890169.762648396,1.0
2026-07-28,True,52337.511820139975,120736.8207741959,968623142.7368522,146.07635928210115,6.523759866547307,136983413.91818953,1.0
2026-07-29,True,52337.511820139975,121564.03195629246,968623142.7368522,0.0,6.5684564808553265,79756039.28311367,1.0
2026-07-30,True,52337.511820139975,122681.08024184698,968623142.7368522,0.0,30.33780991214099,308028698.70261353,4.576657404738103
2026-07-31,True,53006.82450011869,123542.23741976383,971331415.1286464,669.3126799787105,30.53178338653364,204213931.44038057,4.573813787771549
2026-08-01,False,53006.82450011869,123930.49383705683,971331415.1286464,0.0,30.53178338653364,0.0,4.567369549928956
2026-08-02,False,53006.82450011869,123921.67836246974,971331415.1286464,0.0,30.53178338653364,0.0,4.567405890214601
2026-08-03,True,53006.82450011869,124002.65836116683,971331415.1286464,0.0,30.90582810043586,1757197950.2947454,4.5671474875350535
2026-08-04,True,53006.82450011869,124303.21401907194,971331415.1286464,0.0,30.97410664038775,631956627.2020177,4.566170024566865
2026-08-05,True,53006.82450011869,124750.29285873048,971331415.1286464,0.0,6.807786484518612,212473209.57917047,1.0
2026-08-06,True,53082.55359255673,124868.71135661135,972719124.1117432,75.7290924380418,6.814248736677838,13877089.830968184,1.0
2026-08-07,True,53082.55359255673,124611.20436988396,972719124.1117432,0.0,31.040210141591295,1318655912.6366963,4.564605053748774
2026-08-08,False,53082.55359255673,124133.77545002865,972719124.1117432,0.0,31.040210141591295,0.0,4.566173672267232
2026-08-09,False,53082.55359255673,124013.26601048077,972719124.1117432,0.0,31.040210141591295,0.0,4.566576163935892
2026-08-10,True,53082.55359255673,124382.46423948788,972719124.1117432,0.0,30.988453589225948,1562099201.9377968,4.565374356220589
2026-08-11,True,53757.26631042562,125152.37502238275,975428792.809096,674.7127178688874,31.16318211949531,362205329.2098657,4.562872669105251
2026-08-12,True,53757.26631042562,125794.08347038955,975428792.809096,0.0,31.58306913153366,63237937.897002034,4.555672659958472
2026-08-13,True,53757.26631042562,126174.62240777609,975428792.809096,0.0,31.670138682298337,776235406.9039406,4.554454279782775
2026-08-14,True,54438.52545313815,126358.35809166107,978143293.7323817,681.2591427125262,31.712196510837554,417744227.9525707,4.553871223988483
2026-08-15,False,54438.52545313815,126786.02474615692,978143293.7323817,0.0,31.712196510837554,0.0,4.547403554354182
2026-08-16,False,54438.52545313815,127499.97058609927,978143293.7323817,0.0,31.712196510837554,0.0,4.545136616245755
2026-08-17,True,54438.52545313815,128310.15193690921,978143293.7323817,0.0,32.43900028759166,456735472.83182853,4.542579857319921
2026-08-18,True,54438.52545313815,128694.38895127096,978143293.7323817,0.0,32.52752829360395,904218000.3464216,4.541377245964884
2026-08-19,True,54438.52545313815,128527.32028339404,978143293.7323817,0.0,32.48911292686244,884094124.931507,4.541910053116237
2026-08-20,True,54438.52545313815,127980.51031663452,978143293.7323817,0.0,32.36323157331572,445870990.785541,4.543642694494873
2026-08-21,True,54438.52545313815,127565.29294881839,978143293.7323817,0.0,32.26762438332328,1252250850.257563,4.544965496702977
2026-08-22,False,54438.52545313815,127457.91679017186,978143293.7323817,0.0,32.26762438332328,0.0,4.545313711236333
2026-08-23,False,54438.52545313815,127548.27612744649,978143293.7323817,0.0,32.26762438332328,0.0,4.545034003162771
2026-08-24,True,54438.52545313815,127429.68412535595,978143293.7323817,0.0,7.092093916294353,236403386.70351785,1.0
2026-08-25,True,54438.52545313815,127026.20772416255,978143293.7323817,0.0,7.069638453503932,81656155.00512992,1.0
2026-08-26,True,54438.52545313815,126545.62192195654,978143293.7323817,0.0,7.042891470118728,104735862.19903532,1.0
2026-08-27,True,54438.52545313815,126464.55035843435,978143293.7323817,0.0,7.038379435529718,180341335.2884546,1.0
2026-08-28,True,54589.32465816473,126888.61198030536,980852831.32307,150.7992050265794,7.0619805679444125,151371881.61009622,1.0
2026-08-29,False,54589.32465816473,127618.15717535099,980852831.32307,0.0,7.0619805679444125,0.0,1.0
2026-08-30,False,54589.32465816473,128133.44144954713,980852831.32307,0.0,7.0619805679444125,0.0,1.0
2026-08-31,True,54589.32465816473,128289.7243303087,980852831.32307,0.0,7.139959419117964,341151634.1937343,1.0
2026-09-01,True,54589.32465816473,128193.8541009148,980852831.32307,0.0,30.690497526236776,1325531702.424348,4.301628023493843
2026-09-02,True,55238.71292976493,128312.6118217735,983565468.0940311,649.3882716001954,30.717236493821673,59222628.43032769,4.301391026022459
2026-09-03,True,55238.71292976493,128695.90778230202,983565468.0940311,0.0,31.053551293872044,1076175178.4131954,4.2964153310788795
2026-09-04,True,55238.71292976493,129227.1808001108,983565468.0940311,0.0,31.17211900791508,59222022.95359134,4.29508909974796
2026-09-05,False,55238.71292976493,129394.5690599064,983565468.0940311,0.0,31.17211900791508,0.0,4.294726463308071
2026-09-06,False,55238.71292976493,129205.98597536059,983565468.0940311,0.0,31.17211900791508,0.0,4.2953026317145495
2026-09-07,True,55238.71292976493,128775.96256521829,983565468.0940311,0.0,31.07361542792381,253114373.60560283,4.2965186726178475
2026-09-08,True,55238.71292976493,128710.026875883,983565468.0940311,0.0,31.059538062615253,1306723918.3915846,4.296772236314986
2026-09-09,True,55893.53560638242,129008.4782543327,986279487.9399925,654.8226766174892,31.126403575330066,1449466443.3340993,4.296060744313325
2026-09-10,True,55893.53560638242,129656.19895390577,986279487.9399925,0.0,31.524925983675388,59088865.41323351,4.290414076249874
2026-09-11,True,55893.53560638242,130041.29763662683,986279487.9399925,0.0,31.61169168604483,612026471.4871672,4.289482119070626
2026-09-12,False,55893.53560638242,130232.4149188378,986279487.9399925,0.0,31.61169168604483,0.0,4.289060168308445
2026-09-13,False,55893.53560638242,130186.12478414175,986279487.9399925,0.0,31.61169168604483,0.0,4.28925947197953
2026-09-14,True,56553.89481273173,130522.54112955407,988996661.8058974,660.3592063493064,31.721106533719755,67310247.83086947,4.288458649253666
2026-09-15,True,56553.89481273173,131068.26799179407,988996661.8058974,0.0,32.10150774260311,880134650.8799769,4.283119350546853
2026-09-16,True,56553.89481273173,131851.26328790927,988996661.8058974,0.0,32.27859721574493,1286238263.5067737,4.281171872092596
2026-09-17,True,57220.17533681908,132159.35689310238,991718732.3314878,666.2805240873497,32.34861284671646,911176776.5322341,4.280456142052277
2026-09-18,True,57220.17533681908,132171.04376983913,991718732.3314878,0.0,32.6127910272919,1042763130.4820733,4.276524656295621
2026-09-19,False,57220.17533681908,131802.30808223796,991718732.3314878,0.0,32.6127910272919,0.0,4.277550710120307
2026-09-20,False,57220.17533681908,131790.86129249024,991718732.3314878,0.0,32.6127910272919,0.0,4.2776575304671995
2026-09-21,True,57220.17533681908,131940.12069589033,991718732.3314878,0.0,32.56209720950526,58809927.72170706,4.277350348138821
2026-09-22,True,57892.58889650272,132384.57646737222,994443999.6463205,672.4135596836435,32.66365241499309,140049090.40095183,4.276285449814584
2026-09-23,True,57892.58889650272,132410.7810399937,994443999.6463205,0.0,32.93296169583589,276404737.5281546,4.272330112068201
2026-09-24,True,57892.58889650272,132270.93122964073,994443999.6463205,0.0,32.9015313110822,58793054.547021426,4.272765524063094
2026-09-25,True,57892.58889650272,131853.75538124674,994443999.6463205,0.0,32.80658041714981,881067413.2991798,4.273914413253957
2026-09-26,False,57892.58889650272,131878.0792598446,994443999.6463205,0.0,32.80658041714981,0.0,4.273928736730116
2026-09-27,False,57892.58889650272,132077.99540509767,994443999.6463205,0.0,32.80658041714981,0.0,4.27349150753393
2026-09-28,True,58571.02002676207,132517.49559564146,997171639.6792909,678.4311302593454,32.960358855776946,58635253.130848676,4.272440981137834
2026-09-29,True,58571.02002676207,132454.54184605478,997171639.6792909,0.0,33.210709318481285,58706635.11544368,4.268727457122567
2026-09-30,True,58571.02002676207,132090.9506412202,997171639.6792909,0.0,33.12736961708856,487299276.00350606,4.269735953985007
2026-10-01,True,58571.02002676207,131358.0584425905,997171639.6792909,0.0,32.95871788722982,58670847.92523716,4.2716997497717815
2026-10-02,True,58571.02002676207,130938.44453389196,997171639.6792909,0.0,32.86237366507103,514053791.7227502,4.272862160155175
2026-10-03,False,58571.02002676207,130666.9960821462,997171639.6792909,0.0,32.86237366507103,0.0,4.273643290257548
2026-10-04,False,58571.02002676207,130589.06238840839,997171639.6792909,0.0,32.86237366507103,0.0,1.0
2026-10-05,True,58571.02002676207,130125.02688559772,997171639.6792909,0.0,7.6431732035124185,196126150.62077236,1.0
2026-10-06,True,58571.02002676207,129457.64817170503,997171639.6792909,0.0,7.603973279987302,86612900.1089354,1.0
2026-10-07,True,58571.02002676207,128680.36374370054,997171639.6792909,0.0,7.558317808062945,127002030.91681302,1.0
2026-10-08,True,58571.02002676207,128381.73240520695,997171639.6792909,0.0,7.540777054383717,289917897.6923579,1.0
2026-10-09,True,58731.12943743788,128497.66538824457,999897502.4608974,160.1094106758103,7.547586627381043,237990473.41630843,1.0
2026-10-10,False,58731.12943743788,128896.22696392545,999897502.4608974,0.0,7.547586627381043,0.0,1.0
2026-10-11,False,58731.12943743788,129058.995247954,999897502.4608974,0.0,7.547586627381043,0.0,1.0
2026-10-12,True,58731.12943743788,128948.89239501055,999897502.4608974,0.0,7.574090415694163,61279230.730109036,1.0
2026-10-13,True,58731.12943743788,128707.58819483714,999897502.4608974,0.0,7.559916894728961,154010560.70745835,1.0
2026-10-14,True,59454.28132167812,128700.04690939098,1002626659.0549089,723.151884240245,34.101993864534904,567737375.3613611,4.511159656104597
2026-10-15,True,59454.28132167812,128946.51816295767,1002626659.0549089,0.0,34.450444980754156,500213412.90533024,4.50548274051473
2026-10-16,True,59454.28132167812,129163.56328981317,1002626659.0549089,0.0,34.50331554642788,1056234214.85243,4.504814649241473
2026-10-17,False,59454.28132167812,129008.89820942411,1002626659.0549089,0.0,34.50331554642788,0.0,4.505302489742441
2026-10-18,False,59454.28132167812,128385.54432188394,1002626659.0549089,0.0,34.50331554642788,0.0,4.507254028817619
2026-10-19,True,59454.28132167812,127660.37078446693,1002626659.0549089,0.0,34.13751200735559,61548689.90103163,4.509536211289036
2026-10-20,True,59454.28132167812,127166.87450240202,1002626659.0549089,0.0,34.01733588253248,1068334614.521898,4.511099590814167
2026-10-21,True,59454.28132167812,127136.01769651582,1002626659.0549089,0.0,34.00986943887537,61491104.51685911,4.511204087694648
2026-10-22,True,60184.52677723795,127245.67842967072,1005356675.0587653,730.2454555598306,34.03664237925137,239810469.31223026,4.510864526159516
2026-10-23,True,60184.52677723795,127312.70142216454,1005356675.0587653,0.0,34.34030426005335,68058756.85049759,4.5057565322453
2026-10-24,False,60184.52677723795,127145.17418171388,1005356675.0587653,0.0,34.34030426005335,0.0,4.506292084520608
2026-10-25,False,60184.52677723795,127151.41872528053,1005356675.0587653,0.0,34.34030426005335,0.0,4.506279295213543
2026-10-26,True,60184.52677723795,127475.20694104345,1005356675.0587653,0.0,34.3803881577497,61376668.761163116,4.50526525235851
2026-10-27,True,60921.30485751475,128292.95924599818,1008090044.9508615,736.7780802767954,34.5812838941482,847718639.0979092,4.502706156055474
