,is_trading_day,btc_holdings,btc_price,shares_outstanding,btc_purchased,stock_price,volume,mnav
2025-07-15,True,53368.0195809459,111816.58906369886,909872694.0091987,0.0,27.796266482401357,966125854.2387956,4.23818364514884
2025-07-16,True,54292.830751766145,112002.03587369256,913593247.9565659,924.8111708202473,27.84013762356502,70877749.08987893,4.23784438828319
2025-07-17,True,54292.830751766145,112205.12447590841,913593247.9565659,0.0,28.232409175411668,1242911177.0916574,4.23394920311822
2025-07-18,True,54292.830751766145,112410.88676170679,913593247.9565659,0.0,28.281688510743255,1399905759.9683526,4.233575959693616
2025-07-19,False,54292.830751766145,112624.9462448283,913593247.9565659,0.0,28.281688510743255,0.0,4.233207333996658
2025-07-20,False,54292.830751766145,112828.5830156613,913593247.9565659,0.0,28.281688510743255,0.0,4.232794701054099
2025-07-21,True,55229.01053670034,113040.00019083766,917315277.3508403,936.1797849341971,28.432274938615823,317339580.239973,4.232430700711898
2025-07-22,True,55229.01053670034,113252.28599311873,917315277.3508403,0.0,28.83241606766986,71021032.63620947,4.228491124193256
2025-07-23,True,55229.01053670034,113487.00037758902,917315277.3508403,0.0,28.889745972913705,764135125.8179365,4.228136211112942
2025-07-24,True,56178.16791461561,113721.46347467619,921044212.8234156,949.1573779152667,28.946482683371844,795368060.5176172,4.22770546752393
2025-07-25,True,56178.16791461561,113962.40918857302,921044212.8234156,0.0,29.35941499649106,736307820.4581615,4.223754643770642
2025-07-26,False,56178.16791461561,114183.94554002218,921044212.8234156,0.0,29.35941499649106,0.0,4.223285262644805
2025-07-27,False,56178.16791461561,114412.24837767305,921044212.8234156,0.0,29.35941499649106,0.0,4.222892987445951
2025-07-28,True,56178.16791461561,114640.36477890523,921044212.8234156,0.0,29.525148874388453,1178983234.0554829,4.222478462797829
2025-07-29,True,57138.80949487008,114898.55745945961,924774519.4003139,960.6415802544702,29.589077876434203,128583150.89364427,4.222112109548168
2025-07-30,True,57138.80949487008,115157.84644716437,924774519.4003139,0.0,30.01304177999079,1201018015.69821,4.218141513664403
2025-07-31,True,57138.80949487008,115426.62730081749,924774519.4003139,0.0,30.079870003476124,1033931900.8028778,4.217689617121117
2025-08-01,True,58112.57541463182,115672.51839313557,928511647.1738433,973.765919761739,30.140247561798244,173418863.22239485,4.217171779274796
2025-08-02,False,58112.57541463182,115929.89608188947,928511647.1738433,0.0,30.140247561798244,0.0,4.213262559453145
2025-08-03,False,58112.57541463182,116191.62220319928,928511647.1738433,0.0,30.140247561798244,0.0,4.212810187914368
2025-08-04,True,58112.57541463182,116493.64655841347,928511647.1738433,0.0,30.712507711674377,881118968.0987025,4.212406474102895
2025-08-05,True,58112.57541463182,116796.24963310381,928511647.1738433,0.0,30.788373728863593,526489914.2010219,4.211871230916042
2025-08-06,True,59097.92075943205,117103.46817738109,932250041.6195195,985.345344800227,30.865484877338645,1922357946.476518,4.211342657980133
2025-08-07,True,59097.92075943205,117372.6393573521,932250041.6195195,0.0,31.304610544450234,698137307.740014,4.207282215531112
2025-08-08,True,59097.92075943205,117644.53908437876,932250041.6195195,0.0,31.373632695845906,1900367923.11059,4.206813367528044
2025-08-09,False,59097.92075943205,117913.109543492,932250041.6195195,0.0,31.373632695845906,0.0,4.206331678026681
2025-08-10,False,59097.92075943205,118222.33202433858,932250041.6195195,0.0,31.373632695845906,0.0,4.205923909200299
2025-08-11,True,60094.8607318536,118525.05603902595,935989636.2238712,996.9399724215535,31.597640546732777,447858470.1374948,4.2053746745868095
2025-08-12,True,60094.8607318536,118825.9367833147,935989636.2238712,0.0,32.0533032889473,491476685.0672873,4.201411821045974
2025-08-13,True,60094.8607318536,119078.25187886195,935989636.2238712,0.0,32.11681979708922,70965863.6563664,4.200817278081232
2025-08-14,True,61105.172279905266,119337.9828576275,939735906.6494695,1010.3115480516681,32.18361957492677,70912377.01615168,4.200392750173963
2025-08-15,True,61105.172279905266,119606.26007546457,939735906.6494695,0.0,32.637566720517796,71084526.81291185,4.1965433164176495
2025-08-16,False,61105.172279905266,119940.07473768586,939735906.6494695,0.0,32.637566720517796,0.0,4.196181616242015
2025-08-17,False,61105.172279905266,120281.74165586887,939735906.6494695,0.0,32.637566720517796,0.0,4.195621816635187
2025-08-18,True,61105.172279905266,120632.95122017572,939735906.6494695,0.0,32.90603385080361,1499919752.5021105,4.195052842828913
2025-08-19,True,62127.20732030113,120932.1976241336,943483272.8009082,1022.0350403958641,32.982350400024096,1499533195.4346735,4.194377398732921
2025-08-20,True,62127.20732030113,121244.33081108381,943483272.8009082,0.0,33.45607527483644,561007155.1633242,4.190500767880804
2025-08-21,True,62127.20732030113,121564.72636318553,943483272.8009082,0.0,33.54036275191582,2246742606.046219,4.189985801712094
2025-08-22,True,63162.837282476496,121957.4820095578,947237229.102157,1035.6299621753606,33.64525645611429,542357188.2433785,4.189553750625987
2025-08-23,False,63162.837282476496,122342.18863856852,947237229.102157,0.0,33.64525645611429,0.0,4.185512821852447
2025-08-24,False,63162.837282476496,122717.85388387229,947237229.102157,0.0,33.64525645611429,0.0,4.184856343225432
2025-08-25,True,63162.837282476496,123005.44956570544,947237229.102157,0.0,34.3185810172109,1192773482.3337185,4.184100412003918
2025-08-26,True,63162.837282476496,123292.2946758228,947237229.102157,0.0,34.39467700782151,238806967.72837764,4.183621904748231
2025-08-27,True,64210.229557948915,123575.84484959052,950992176.6558969,1047.3922754724226,34.46982507159791,70865724.22656445,4.183142117996395
2025-08-28,True,64210.229557948915,123947.54249121428,950992176.6558969,0.0,34.97723051625559,1138366645.1940284,4.179460455595087
2025-08-29,True,64210.229557948915,124312.40591514237,950992176.6558969,0.0,35.074975555239234,70980704.76012832,4.1788388816857385
2025-08-30,False,64210.229557948915,124683.84811310658,950992176.6558969,0.0,35.074975555239234,0.0,4.178250178757411
2025-08-31,False,64210.229557948915,124967.38532374447,950992176.6558969,0.0,35.074975555239234,0.0,4.1775147535219475
2025-09-01,True,65269.514132208045,125280.9751443564,954748049.238558,1059.2845742591287,35.33352143818758,2115102486.0225775,4.1770966020352605
2025-09-02,True,65269.514132208045,125613.99948325592,954748049.238558,0.0,35.83761326381066,570937713.0715013,4.1732983619566895
2025-09-03,True,65269.514132208045,126077.99049176596,954748049.238558,0.0,35.966983979638115,412647442.5785405,4.172949636270017
2025-09-04,True,66342.61807901847,126539.82259667333,958510365.7392961,1073.1039468104314,36.0922274961571,449363378.9731136,4.172197560038401
2025-09-05,True,66342.61807901847,127011.1498709492,958510365.7392961,0.0,36.64233954239327,1284701940.3868694,4.168171259385319
2025-09-06,False,66342.61807901847,127359.47136884216,958510365.7392961,0.0,36.64233954239327,0.0,4.167240427528105
2025-09-07,False,66342.61807901847,127723.78785191095,958510365.7392961,0.0,36.64233954239327,0.0,4.166708845493399
2025-09-08,True,66342.61807901847,128075.8419113399,958510365.7392961,0.0,36.931253940965135,634864358.7075421,4.166112967903421
2025-09-09,True,67427.63618248637,128549.88103750144,962273502.8724351,1085.0181034678967,37.06454035279485,578720544.16466,4.165730282961843
2025-09-10,True,67427.63618248637,128980.85509216969,962273502.8724351,0.0,37.61232592064751,582661164.2450706,4.161649795138918
2025-09-11,True,67427.63618248637,129394.98737461348,962273502.8724351,0.0,37.72674222774662,967355783.2154348,4.160949496366177
2025-09-12,True,68526.44700098087,129643.75517527554,966042997.5774717,1098.810818494494,37.79126166340097,948474666.5791044,4.160067538937719
2025-09-13,False,68526.44700098087,129911.20756395058,966042997.5774717,0.0,37.79126166340097,0.0,4.156453954511715
2025-09-14,False,68526.44700098087,130175.317374359,966042997.5774717,0.0,37.79126166340097,0.0,4.156034119420232
2025-09-15,True,68526.44700098087,130605.45391387363,966042997.5774717,0.0,38.502057810544194,1474502427.0568943,4.1558596361716695
2025-09-16,True,68526.44700098087,131012.77031355741,966042997.5774717,0.0,38.61565557433189,487347521.07600176,4.155162608335512
2025-09-17,True,69637.54206549068,131429.3207465543,969813208.5261314,1111.0950645098044,38.732705305332004,758642748.8808814,4.154548279118042
2025-09-18,True,69637.54206549068,131682.51004983124,969813208.5261314,0.0,39.2445075948794,189820511.58272302,4.150452510924889
2025-09-19,True,69637.54206549068,131977.6141789633,969813208.5261314,0.0,39.32934784713172,1108101670.0323696,4.1501245718513555
2025-09-20,False,69637.54206549068,132282.48092397852,969813208.5261314,0.0,39.32934784713172,0.0,4.1496885281252585
2025-09-21,False,69637.54206549068,132772.41893539293,969813208.5261314,0.0,39.32934784713172,0.0,4.149483259327701
2025-09-22,True,70760.86914974118,133221.86685803594,973584069.8537961,1123.3270842505021,39.686352334978075,1006417718.8231448,4.148683742580619
2025-09-23,True,70760.86914974118,133649.9138468523,973584069.8537961,0.0,40.261421618800796,70907630.49431212,4.1447727405822565
2025-09-24,True,70760.86914974118,133865.5284388906,973584069.8537961,0.0,40.317256557547225,1040024777.3610889,4.14383558981037
2025-09-25,True,71898.3551242145,134097.74204166414,977361141.8442073,1137.4859744733326,40.38427151194798,980392679.6217718,4.143535732538581
2025-09-26,True,71898.3551242145,134329.20537285588,977361141.8442073,0.0,40.910512839935606,181041684.093804,4.140002386534183
2025-09-27,False,71898.3551242145,134757.53132823468,977361141.8442073,0.0,40.910512839935606,0.0,4.139929137931385
2025-09-28,False,71898.3551242145,135150.0965568494,977361141.8442073,0.0,40.910512839935606,0.0,4.139242893938066
2025-09-29,True,71898.3551242145,135527.5854096515,977361141.8442073,0.0,41.261905796198874,183346688.82593855,4.138640427448086
2025-09-30,True,73048.23235347954,135698.53524289088,981138759.9776549,1149.8772292650322,41.305566155256564,327816829.4061821,4.1378003578755465
2025-10-01,True,73048.23235347954,135915.11190418035,981138759.9776549,0.0,41.83740458407052,118239858.24128203,4.134449670799421
2025-10-02,True,73048.23235347954,136170.8921874898,981138759.9776549,0.0,41.91345803125523,1359866304.3485768,4.13418524014722
2025-10-03,True,74212.8566993778,136667.539798224,984922501.8665934,1164.6243458982544,42.06585671404888,270919163.96360093,4.1341390828863425
2025-10-04,False,74212.8566993778,137144.69728907847,984922501.8665934,0.0,42.06585671404888,0.0,4.130241221381954
2025-10-05,False,74212.8566993778,137601.49405286045,984922501.8665934,0.0,42.06585671404888,0.0,4.129519014894612
2025-10-06,True,74212.8566993778,137823.99462697364,984922501.8665934,0.0,42.874431068338595,938424180.6544861,4.128539529819483
2025-10-07,True,74212.8566993778,138075.0996310905,984922501.8665934,0.0,42.94960434599013,1029846176.4489573,4.128256871163986
2025-10-08,True,75389.86967041381,138349.46753983016,988706685.7176902,1177.0129710360216,43.03150275933475,96693104.54523596,4.127926265216726
2025-10-09,True,75389.86967041381,138862.39226213933,988706685.7176902,0.0,43.674302437294656,1204342114.9252768,4.124732728930195
2025-10-10,True,75389.86967041381,139335.1061447307,988706685.7176902,0.0,43.814586255214756,418515822.4104325,4.123942872843237
2025-10-11,False,75389.86967041381,139775.47272548685,988706685.7176902,0.0,43.814586255214756,0.0,4.12322421817464
2025-10-12,False,75389.86967041381,139964.04719369765,988706685.7176902,0.0,43.814586255214756,0.0,4.122261095733171
2025-10-13,True,76579.40008851758,140204.27824833436,992491246.0926477,1189.5304181037684,44.0678010656796,388027721.3177091,4.122062691188939
2025-10-14,True,76579.40008851758,140493.7827774505,992491246.0926477,0.0,44.64796335192287,616248460.0776001,4.118691582241059
2025-10-15,True,76579.40008851758,141072.65119582423,992491246.0926477,0.0,44.83167675874517,1228563217.7715902,4.118668888815683
2025-10-16,True,77783.75059731946,141623.25037969777,996281782.8128568,1204.3505088018885,44.99733052145613,618164469.541402,4.11781581634184
2025-10-17,True,77783.75059731946,142154.7536532311,996281782.8128568,0.0,45.65895422383327,168146380.3458417,4.113939324307054
2025-10-18,False,77783.75059731946,142406.01964307934,996281782.8128568,0.0,45.65895422383327,0.0,4.112828108995795
2025-10-19,False,77783.75059731946,142703.68858715013,996281782.8128568,0.0,45.65895422383327,0.0,4.112540511628009
2025-10-20,True,77783.75059731946,143011.93713786447,996281782.8128568,0.0,45.91420715191018,727580472.6085652,4.112142054178689
2025-10-21,True,79000.77418086832,143588.66074747482,1000072592.1031954,1217.0235835488595,46.09854336519817,70684099.2475781,4.112068747514908
2025-10-22,True,79000.77418086832,144066.0401588269,1000072592.1031954,0.0,46.75209931118923,622317130.7148495,4.108087408187348
2025-10-23,True,79000.77418086832,144476.79228677868,1000072592.1031954,0.0,46.876929476842996,1130409065.2605417,4.107345574534666
2025-10-24,True,80232.34656525792,144539.84680104133,1003869290.3825425,1231.5723843896046,46.88581253148185,1592263300.3812857,4.106331764895232
2025-10-25,False,80232.34656525792,144647.64444245934,1003869290.3825425,0.0,46.88581253148185,0.0,4.103265015202899
2025-10-26,False,80232.34656525792,144767.15683319184,1003869290.3825425,0.0,46.88581253148185,0.0,4.10313379092501
2025-10-27,True,80232.34656525792,145211.89392797582,1003869290.3825425,0.0,47.623117724184155,858206956.7015669,4.103394845814239
2025-10-28,True,80232.34656525792,145589.98509592473,1003869290.3825425,0.0,47.73908299736862,1027035175.971568,4.102704573643512
2025-10-29,True,81477.18645605093,145965.76080160463,1007666157.3797336,1244.8398907930102,47.85629885645466,837075154.9196329,4.102190146790552
2025-10-30,True,81477.18645605093,146033.14293925042,1007666157.3797336,0.0,48.39171816804817,1282661665.572206,4.0982670961681755
2025-10-31,True,81477.18645605093,146214.63440119757,1007666157.3797336,0.0,48.45253307280937,339453643.35546356,4.098324037451393
2025-11-01,False,81477.18645605093,146444.3487148651,1007666157.3797336,0.0,48.45253307280937,0.0,4.098142745452537
2025-11-02,False,81477.18645605093,147028.93008768096,1007666157.3797336,0.0,48.45253307280937,0.0,4.0982930481130495
2025-11-03,True,82735.136356685,147515.98528976936,1011463128.1483693,1257.949900634079,48.87256983120803,400563111.6374628,4.09738469378609
2025-11-04,True,82735.136356685,147946.30960779078,1011463128.1483693,0.0,49.54006677385359,70790004.18076946,4.093667072729789
2025-11-05,True,82735.136356685,147982.1124403051,1011463128.1483693,0.0,49.53903833528626,211417906.08299294,4.092591686930115
2025-11-06,True,84008.14585280235,148053.87959926325,1015265840.1680962,1273.0094961173495,49.563047027793345,70679029.43658574,4.092590337135259
2025-11-07,True,84008.14585280235,148104.83693587006,1015265840.1680962,0.0,50.116392004740334,659027692.7662538,4.0894879218214175
2025-11-08,False,84008.14585280235,148457.10512931301,1015265840.1680962,0.0,50.116392004740334,0.0,4.089806312296968
2025-11-09,False,84008.14585280235,148682.7714168613,1015265840.1680962,0.0,50.116392004740334,0.0,4.089180145845207
2025-11-10,True,84008.14585280235,148840.96497219347,1015265840.1680962,0.0,50.35698286373741,308169414.76944554,4.088797468633917
2025-11-11,True,84008.14585280235,148645.4704339808,1015265840.1680962,0.0,50.28275629732079,1170892690.6251187,4.0881401012122325
2025-11-12,True,84008.14585280235,148547.97979461664,1015265840.1680962,0.0,50.25445705799862,521820151.90705997,4.088520785324731
2025-11-13,True,85292.76678717253,148541.7761653663,1019062845.6618779,1284.6209343701796,50.255359283272604,871179039.7577324,4.088764941243349
2025-11-14,True,85292.76678717253,148928.62732590796,1019062845.6618779,0.0,50.93561022040815,748439553.0325613,4.086317354033645
2025-11-15,False,85292.76678717253,149296.90111825799,1019062845.6618779,0.0,50.93561022040815,0.0,4.0857859184458265
2025-11-16,False,85292.76678717253,149644.2348283858,1019062845.6618779,0.0,50.93561022040815,0.0,4.085277301741762
2025-11-17,True,85292.76678717253,149688.8331163054,1019062845.6618779,0.0,51.17208703651072,301589723.9796431,4.084439731882533
2025-11-18,True,86590.77697953244,149804.75408150052,1022859761.1386367,1298.010192359907,51.2121217477672,70514179.93925606,4.0844721436140965
2025-11-19,True,86590.77697953244,149989.535259866,1022859761.1386367,0.0,51.82427705981627,70678746.69897665,4.081471332085717
2025-11-20,True,86590.77697953244,150462.46071871376,1022859761.1386367,0.0,51.98928683900082,70634794.97759578,4.081597331250507
2025-11-21,True,87904.40816743023,150835.1206623267,1026662237.7114187,1313.6311878977929,52.108596842029606,878709809.9080036,4.080856854720932
2025-11-22,False,87904.40816743023,157039.3310467649,1026662237.7114187,0.0,52.108596842029606,0.0,4.084985110399714
2025-11-23,False,87904.40816743023,156173.22190951573,1026662237.7114187,0.0,52.108596842029606,0.0,4.068126702903191
2025-11-24,True,87904.40816743023,155256.93112567352,1026662237.7114187,0.0,54.092318189134154,660380073.882318,4.069129678385921
2025-11-25,True,87904.40816743023,154576.20806812044,1026662237.7114187,0.0,53.87394664699404,1089030871.5119352,4.07054983833714
2025-11-26,True,89230.25806545129,154834.07628318665,1030464521.2928892,1325.849898021064,53.99038231936808,687474824.3748915,4.072553416038126
2025-11-27,True,89230.25806545129,155007.31243849706,1030464521.2928892,0.0,54.61898584739668,1799513162.1409502,4.069230961614382
2025-11-28,True,89230.25806545129,154852.35123667127,1030464521.2928892,0.0,54.55605736663649,1677113955.8234715,4.0686100553059825
2025-11-29,False,89230.25806545129,153871.01508738688,1030464521.2928892,0.0,54.55605736663649,0.0,4.067787751940066
2025-11-30,False,89230.25806545129,153121.85212842387,1030464521.2928892,0.0,54.55605736663649,0.0,4.069296123453636
2025-12-01,True,89230.25806545129,152984.8204042583,1030464521.2928892,0.0,53.9297221690875,70467210.83388329,4.070996571209828
2025-12-02,True,90570.02377129419,153915.90255043632,1034263685.1987735,1339.7657058429018,54.27806036521481,966783246.9615039,4.07250588923768
2025-12-03,True,90570.02377129419,154893.80071781226,1034263685.1987735,0.0,55.18514747934518,737723331.3099823,4.06850604373648
2025-12-04,True,90570.02377129419,155429.10778780992,1034263685.1987735,0.0,55.3516471823343,675519396.4925649,4.066726724634985
2025-12-05,True,90570.02377129419,155032.08173879195,1034263685.1987735,0.0,55.185598575255405,70437076.10914648,4.064910362912978
2025-12-06,False,90570.02377129419,154580.28247335614,1034263685.1987735,0.0,55.185598575255405,0.0,4.065335369273166
2025-12-07,False,90570.02377129419,154495.71711003972,1034263685.1987735,0.0,55.185598575255405,0.0,4.066350753834635
2025-12-08,True,91922.06123488421,155142.6756599511,1038059652.8263562,1352.0374635900273,55.258297823636916,1119781245.3891227,4.067363808595729
2025-12-09,True,91922.06123488421,155614.0539242607,1038059652.8263562,0.0,55.99437358949009,763146155.3674908,4.0634800397627515
2025-12-10,True,91922.06123488421,155452.21011130593,1038059652.8263562,0.0,55.917321202854325,1345701211.4633057,4.06211312492747
2025-12-11,True,91922.06123488421,154348.30819919886,1038059652.8263562,0.0,55.50717522863035,1379152853.1217875,4.061157287908529
2025-12-12,True,91922.06123488421,153262.95225866625,1038059652.8263562,0.0,55.13568944023428,1222699882.8088992,4.0625449525972686
2025-12-13,False,91922.06123488421,152755.3547810665,1038059652.8263562,0.0,55.13568944023428,0.0,4.064614716013719
2025-12-14,False,91922.06123488421,153215.7711641232,1038059652.8263562,0.0,55.13568944023428,0.0,4.066465209509658
2025-12-15,True,93286.60042191714,153777.2681925687,1041849486.6399485,1364.5391870329368,55.36789179806646,580354059.1150801,4.066009630752381
2025-12-16,True,93286.60042191714,153942.6820831113,1041849486.6399485,0.0,55.9899095572754,491769824.5512787,4.061967390133894
2025-12-17,True,93286.60042191714,153370.28250540563,1041849486.6399485,0.0,55.76627736116539,1636254965.9130583,4.060842561801446
2025-12-18,True,93286.60042191714,152929.11281312036,1041849486.6399485,0.0,55.61789599043347,70298798.58342479,4.06172112685795
2025-12-19,True,94666.2085127415,153092.78568454165,1045641686.5630242,1379.6080908243573,55.69538791771548,742118990.0825644,4.063031814547905
2025-12-20,False,94666.2085127415,154137.4013804161,1045641686.5630242,0.0,55.69538791771548,0.0,4.061107679671335
2025-12-21,False,94666.2085127415,155128.07225834465,1045641686.5630242,0.0,55.69538791771548,0.0,4.059723638267112
2025-12-22,True,94666.2085127415,155507.7322090059,1045641686.5630242,0.0,57.127684613995484,594435766.0572848,4.057724337990134
2025-12-23,True,94666.2085127415,154952.08659249917,1045641686.5630242,0.0,56.90075350356594,436772091.6686281,4.0560985101601394
2025-12-24,True,94666.2085127415,154338.27608217022,1045641686.5630242,0.0,56.68393140593186,369177351.44281065,4.0567124440002305
2025-12-25,True,94666.2085127415,154223.70144163092,1045641686.5630242,0.0,56.66111850929515,506515315.2760123,4.058092355472813
2025-12-26,True,96057.53402915975,154915.12373124695,1049427610.3158362,1391.3255164182476,56.931248117790226,335034709.29239845,4.059240587026646
2025-12-27,False,96057.53402915975,155592.36091197646,1049427610.3158362,0.0,56.931248117790226,0.0,4.0555575515432905
2025-12-28,False,96057.53402915975,155710.7963382351,1049427610.3158362,0.0,56.931248117790226,0.0,4.0540239579084805
2025-12-29,True,96057.53402915975,155048.27221715573,1049427610.3158362,0.0,57.51926490213339,512179032.72000945,4.052914565488759
2025-12-30,True,96057.53402915975,154418.61897205762,1049427610.3158362,0.0,57.29777452941534,70119975.2962349,4.053770360439553
2025-12-31,True,97462.62890064945,154428.7027671263,1053212899.2897466,1405.0948714896897,57.32375513849743,229964255.19632444,4.055343646387279
2026-01-01,True,97462.62890064945,155242.27204631717,1053212899.2897466,0.0,58.232758242250796,336319512.79470736,4.053548923225292
2026-01-02,True,97462.62890064945,156079.29289157657,1053212899.2897466,0.0,58.53253324655286,642075356.436913,4.052565841821863
2026-01-03,False,97462.62890064945,156235.6534487035,1053212899.2897466,0.0,58.53253324655286,0.0,4.050686872554354
2026-01-04,False,97462.62890064945,155569.98463334242,1053212899.2897466,0.0,58.53253324655286,0.0,4.049482572685978
2026-01-05,True,97462.62890064945,154743.87995816147,1053212899.2897466,0.0,57.99641798319942,985792714.5285833,4.05009991397445
2026-01-06,True,97462.62890064945,154493.81811782214,1053212899.2897466,0.0,57.92742895919295,2314295369.6768823,4.05182980573835
2026-01-07,True,98879.89031686845,154860.5083408422,1056991762.9124621,1417.2614162190014,58.08037687526351,864015092.64207,4.0529084448552615
2026-01-08,True,98879.89031686845,155270.658912187,1056991762.9124621,0.0,58.82379864087674,929217819.6641341,4.0497414503687565
2026-01-09,True,98879.89031686845,154944.0897090911,1056991762.9124621,0.0,58.67945166130769,70071402.2948457,4.048318367025234
2026-01-10,False,98879.89031686845,153985.79821380653,1056991762.9124621,0.0,58.67945166130769,0.0,4.047938003044701
2026-01-11,False,98879.89031686845,152949.4713665148,1056991762.9124621,0.0,58.67945166130769,0.0,4.049022566216529
2026-01-12,True,98879.89031686845,152759.2767784275,1056991762.9124621,0.0,57.895637528941236,431543402.57791716,4.051369683210381
2026-01-13,True,100311.08973500924,153266.79246021167,1060766980.3882505,1431.1994181407902,58.10402860130614,366274486.3281177,4.052488612501664
2026-01-14,True,100311.08973500924,154028.6004082366,1060766980.3882505,0.0,58.98250562203064,252753810.9884117,4.0494206451348305
2026-01-15,True,100311.08973500924,154043.11868088914,1060766980.3882505,0.0,58.96050343213801,296547429.95274013,4.047528585599215
2026-01-16,True,100311.08973500924,153520.85876025812,1060766980.3882505,0.0,58.75059936154792,69975432.19570608,4.0468392597756955
2026-01-17,False,100311.08973500924,152781.59871818867,1060766980.3882505,0.0,58.75059936154792,0.0,4.047215629960181
2026-01-18,False,100311.08973500924,152832.76936710888,1060766980.3882505,0.0,58.75059936154792,0.0,4.049130875418568
2026-01-19,True,100311.08973500924,153320.77594433125,1060766980.3882505,0.0,58.714332973530475,69886473.84960328,4.04961901470163
2026-01-20,True,101754.12992873065,153931.75291693464,1064535617.2702212,1443.0401937213987,58.94165808645554,999374414.7247951,4.049162237265678
2026-01-21,True,101754.12992873065,153573.4052782768,1064535617.2702212,0.0,59.37004277132506,462830212.7437997,4.044450263765035
2026-01-22,True,101754.12992873065,152664.06318855952,1064535617.2702212,0.0,59.01491675697365,1168751664.692692,4.044204735434075
2026-01-23,True,101754.12992873065,151518.24199476733,1064535617.2702212,0.0,58.584035151043196,1136234309.3985837,4.045037112241475
2026-01-24,False,101754.12992873065,151340.66564765183,1064535617.2702212,0.0,58.584035151043196,0.0,4.047695637313149
2026-01-25,False,101754.12992873065,151772.61473234076,1064535617.2702212,0.0,58.584035151043196,0.0,4.048697554461181
2026-01-26,True,103211.10491750893,152625.35496165534,1068300452.0080413,1456.9749887782868,59.06536151472673,1348939850.664714,4.048688191499865
2026-01-27,True,103211.10491750893,152774.83733183457,1068300452.0080413,0.0,59.689248909924174,69918996.65223545,4.044001135358725
2026-01-28,True,103211.10491750893,152666.09708135948,1068300452.0080413,0.0,59.63918331599901,189477666.35473394,4.043487170681763
2026-01-29,True,103211.10491750893,152523.7539847095,1068300452.0080413,0.0,59.58495290267927,1268118424.6810482,4.043580554713094
2026-01-30,True,104683.15909050818,153454.7283304916,1072067135.0861326,1472.0541729992544,59.971510350647215,271274254.12124085,4.045122672089107
2026-01-31,False,104683.15909050818,154965.86554735783,1072067135.0861326,0.0,59.971510350647215,0.0,4.041992047641903
2026-02-01,False,104683.15909050818,156713.85466026532,1072067135.0861326,0.0,59.971510350647215,0.0,4.0404069009558
2026-02-02,True,104683.15909050818,157495.77678676625,1072067135.0861326,0.0,62.085054561873385,320271557.3341385,4.0370424569344925
2026-02-03,True,104683.15909050818,157643.49510150147,1072067135.0861326,0.0,62.116571588149746,475041995.6461731,4.035307040171892
2026-02-04,True,104683.15909050818,157418.85260580282,1072067135.0861326,0.0,62.01826572321462,1099437240.302134,4.034670169815858
2026-02-05,True,106165.98570736535,157888.9029690616,1075829891.2957628,1482.8266168571695,62.22084418589357,902178420.2763594,4.035798312529383
2026-02-06,True,106165.98570736535,158719.78249869408,1075829891.2957628,0.0,63.16862586016893,916142369.2166953,4.0330033268898635
2026-02-07,False,106165.98570736535,159601.55928838198,1075829891.2957628,0.0,63.16862586016893,0.0,4.032064471254209
2026-02-08,False,106165.98570736535,159577.55003974432,1075829891.2957628,0.0,63.16862586016893,0.0,4.029900092235343
2026-02-09,True,106165.98570736535,159019.07626548404,1075829891.2957628,0.0,63.229285629474255,69562490.25752312,4.029278246954265
2026-02-10,True,106165.98570736535,158409.96219052497,1075829891.2957628,0.0,62.99649169667846,958436555.7746533,4.029879721917427
2026-02-11,True,107661.47555065593,158762.18295868937,1079588649.1368222,1495.4898432905707,63.16640820001131,818220852.6179024,4.031784687875521
2026-02-12,True,107661.47555065593,159865.61366206117,1079588649.1368222,0.0,64.24254680986493,504355337.47455406,4.029634652233588
2026-02-13,True,107661.47555065593,161248.27236471785,1079588649.1368222,0.0,64.78244146812749,1943776130.607926,4.028656350125432
2026-02-14,False,107661.47555065593,161987.6711944142,1079588649.1368222,0.0,64.78244146812749,0.0,4.026228668185138
2026-02-15,False,107661.47555065593,162214.14675503847,1079588649.1368222,0.0,64.78244146812749,0.0,4.02473929938421
2026-02-16,True,109169.49842513629,162377.802538039,1083346200.181901,1508.022874480356,65.16729582580514,566991654.5752736,4.024398904671556
2026-02-17,True,109169.49842513629,163228.83300144624,1083346200.181901,0.0,66.16327358163345,799901892.9065698,4.022407433214044
2026-02-18,True,109169.49842513629,164546.40758218768,1083346200.181901,0.0,66.69020868459461,473040684.12779987,4.021977351839943
2026-02-19,True,110693.58125221019,165704.4218484374,1087108217.1812344,1524.0828270739075,67.13081406973235,771476606.1107031,4.020256523978967
2026-02-20,True,110693.58125221019,165891.428244011,1087108217.1812344,0.0,67.82290689604409,1050206809.4344536,4.015159422284091
2026-02-21,False,110693.58125221019,165230.6527204957,1087108217.1812344,0.0,67.82290689604409,0.0,4.013946870612962
2026-02-22,False,110693.58125221019,164361.4747767995,1087108217.1812344,0.0,67.82290689604409,0.0,4.01445018083635
2026-02-23,True,110693.58125221019,164097.3169234353,1087108217.1812344,0.0,67.10608030727167,69425330.56301017,4.016157464850519
2026-02-24,True,112231.86957294749,164410.50228532485,1090868929.652322,1538.2883207373006,67.25075565240334,888600208.6343496,4.017149112352857
2026-02-25,True,112231.86957294749,164762.61046248054,1090868929.652322,0.0,68.04639800415285,1549446536.5597842,4.01423553942103
