,btc_price,shares_outstanding,stock_price,volume,btc_holdings,mnav
2025-12-16,153942.6820831113,987581077.0810386,65.56063520130675,539489220.7033714,98712.34026224226,4.260743748893287
2025-12-17,153370.28250540563,987581077.0810386,65.28392413828534,1130082498.1185973,98712.34026224226,4.258595055820422
2025-12-18,152929.11281312036,987581077.0810386,65.09364586116828,607166245.7840333,98712.34026224226,4.258432222757634
2025-12-19,153092.78568454165,990643539.8737311,65.18464755259453,1020820930.8975302,100016.29169856888,4.259826468790235
2025-12-20,154137.4013804161,990643539.8737311,66.28040501694693,584322550.9911596,100016.29169856888,4.259158324582253
2025-12-21,155128.07225834465,990643539.8737311,66.67932306633045,69927339.87276892,100016.29169856888,4.257429353502333
2025-12-22,155507.7322090059,991299058.3558121,66.79498250724322,218506160.69362822,100297.85548270869,4.254401920284757
2025-12-23,154952.08659249917,991299058.3558121,66.63795265345618,737172239.9079063,100297.85548270869,4.250473013111195
2025-12-24,154338.27608217022,991299058.3558121,66.35260419979102,69700122.24148177,100297.85548270869,4.249104128849913
2025-12-25,154223.70144163092,991299058.3558121,66.3162344993286,1031106196.144696,100297.85548270869,4.249930057390851
2025-12-26,154915.12373124695,993622602.6447132,66.641416854649,774514762.9670208,101297.39819879318,4.25170819436304
2025-12-27,155592.36091197646,993622602.6447132,67.41178395866869,175706349.72063607,101297.39819879318,4.24982181010293
2025-12-28,155710.7963382351,993622602.6447132,67.42144729443261,69650015.85310827,101297.39819879318,4.247198086200257
2025-12-29,155048.27221715573,993622602.6447132,67.0930396954323,69561486.45798579,101297.39819879318,4.244570082938539
2025-12-30,154418.61897205762,993622602.6447132,66.813441956261,360475075.15022683,101297.39819879318,4.244117048025533
2025-12-31,154428.7027671263,996348783.5067202,66.84161633252867,908726954.0023326,102477.37531422709,4.245629491317312
2026-01-01,155242.27204631717,996348783.5067202,67.78648404761009,69629122.82212082,102477.37531422709,4.2453795107949235
2026-01-02,156079.29289157657,996348783.5067202,68.13433292707592,269611777.9370936,102477.37531422709,4.244280915484861
2026-01-03,156235.6534487035,999113731.4288641,68.16074455083641,921649307.3813121,103683.63588828675,4.241676849860937
2026-01-04,155569.98463334242,999113731.4288641,68.39926094670138,241018069.10186112,103683.63588828675,4.2367253361291795
2026-01-05,154743.87995816147,999113731.4288641,68.00548452805432,711461318.8671826,103683.63588828675,4.234822061217971
2026-01-06,154493.81811782214,999113731.4288641,67.9103751452703,276697894.5681326,103683.63588828675,4.23574427725065
2026-01-07,154860.5083408422,999452893.7832996,68.0988598482139,113054118.14515324,103832.7802368876,4.237443004067919
2026-01-08,155270.658912187,999452893.7832996,68.35726707140958,819152365.8088043,103832.7802368876,4.237631050537718
2026-01-09,154944.0897090911,999452893.7832996,68.1890576875858,69330510.45934805,103832.7802368876,4.2361128475084175
2026-01-10,153985.79821380653,999452893.7832996,67.74645250182489,1765256753.9699018,103832.7802368876,4.234808117312186
2026-01-11,152949.4713665148,999452893.7832996,67.29696865085029,672350278.585351,103832.7802368876,4.235214089451375
2026-01-12,152759.2767784275,999452893.7832996,67.25714679161531,884076549.1853076,103832.7802368876,4.237977950917024
2026-01-13,153266.79246021167,1001857025.0869967,67.52332657189045,801377101.2323773,104891.94602574162,4.240661507044644
2026-01-14,154028.6004082366,1001857025.0869967,68.3731224962568,185880906.78381577,104891.94602574162,4.239822251080918
2026-01-15,154043.11868088914,1001857025.0869967,68.3391596745163,1397301264.0639381,104891.94602574162,4.237316817318368
2026-01-16,153520.85876025812,1001857025.0869967,68.07400145220774,755148180.3600575,104891.94602574162,4.235234810279062
2026-01-17,152781.59871818867,1001857025.0869967,67.73462682050177,177288693.25530773,104891.94602574162,4.234511310803329
2026-01-18,152832.76936710888,1003704156.080343,67.78540530102379,615710331.1154377,105711.19783637465,4.23626694907359
2026-01-19,153320.77594433125,1003704156.080343,68.40682048261874,250381191.56700826,105711.19783637465,4.236265053289374
2026-01-20,153931.75291693464,1003704156.080343,68.6725607910975,431800225.7604635,105711.19783637465,4.235842036835667
2026-01-21,153573.4052782768,1003704156.080343,68.47319816370658,624853626.8505129,105711.19783637465,4.233400210921575
2026-01-22,152664.06318855952,1003704156.080343,68.04186686333296,776383834.508372,105711.19783637465,4.2317902371793545
2026-01-23,151518.24199476733,1003704156.080343,67.53056918354434,759725082.8749988,105711.19783637465,4.231752076393518
2026-01-24,151340.66564765183,1003704156.080343,67.49740648997039,342137284.72403497,105711.19783637465,4.234636870926247
2026-01-25,151772.61473234076,1009396023.0466504,67.73166993216105,1897288988.7691364,108251.31125103505,4.237240314342849
2026-01-26,152625.35496165534,1009396023.0466504,69.30458699395287,989697765.1754339,108251.31125103505,4.234125402520915
2026-01-27,152774.83733183457,1009396023.0466504,69.31168521462057,1000730580.5093254,108251.31125103505,4.230415764764858
2026-01-28,152666.09708135948,1009396023.0466504,69.22248090236329,1102700861.7805672,108251.31125103505,4.227980550631933
2026-01-29,152523.7539847095,1009396023.0466504,69.13940147627422,68960679.74140306,108251.31125103505,4.226847249228721
2026-01-30,153454.7283304916,1009602831.2183185,69.58199384599168,68936057.22268683,108345.0856500703,4.228097738392041
2026-01-31,154965.86554735783,1009602831.2183185,70.31669787829817,68908151.36596684,108345.0856500703,4.228280244313227
2026-02-01,156713.85466026532,1009602831.2183185,71.08577630550553,130147885.91908076,108345.0856500703,4.226848287173453
2026-02-02,157495.77678676625,1011312822.6169305,71.36743573065449,569997132.8706635,109119.94897485417,4.222527847181847
2026-02-03,157643.49510150147,1011312822.6169305,71.73172629865611,828214125.5931671,109119.94897485417,4.217126098153395
2026-02-04,157418.85260580282,1011312822.6169305,71.5712889311076,1239724858.6735146,109119.94897485417,4.213698479362739
2026-02-05,157888.9029690616,1011888594.1515381,71.77785075771044,191923844.86921933,109381.70038679289,4.213278842156271
2026-02-06,158719.78249869408,1011888594.1515381,72.2755170214094,68538691.14869438,109381.70038679289,4.212580156277948
2026-02-07,159601.55928838198,1011888594.1515381,72.65505238650498,667292774.9534056,109381.70038679289,4.211305237626725
2026-02-08,159577.55003974432,1011888594.1515381,72.59215490223112,1338561914.4812589,109381.70038679289,4.208292573999893
2026-02-09,159019.07626548404,1011888594.1515381,72.29939010411216,68298378.52953233,109381.70038679289,4.206040378471922
2026-02-10,158409.96219052497,1011888594.1515381,72.01324227542231,991189229.0967797,109381.70038679289,4.205502589046324
2026-02-11,158762.18295868937,1012924712.9882517,72.20522677855077,345372945.5711844,109852.92844740665,4.20735933238055
2026-02-12,159865.61366206117,1012924712.9882517,72.95936021765642,912285767.9661771,109852.92844740665,4.208152657305203
2026-02-13,161248.27236471785,1012924712.9882517,73.58135103235011,69154059.11359322,109852.92844740665,4.207636517918946
2026-02-14,161987.6711944142,1013991570.6411343,73.8689915269807,355619217.62753284,110339.43274949453,4.204803803466348
2026-02-15,162214.14675503847,1013991570.6411343,74.15362393466111,1539478341.490572,110339.43274949453,4.200947473614479
2026-02-16,162377.802538039,1013991570.6411343,74.18810426478016,428076008.05958116,110339.43274949453,4.1986648721691715
2026-02-17,163228.83300144624,1015553990.7888352,74.57068856404851,520806715.9002831,111053.22052888374,4.19831359568708
2026-02-18,164546.40758218768,1015553990.7888352,75.51157143467945,496055838.21579814,111053.22052888374,4.196594071087091
2026-02-19,165704.4218484374,1015553990.7888352,75.99558147331695,1084003082.4664466,111053.22052888374,4.193977576185392
2026-02-20,165891.428244011,1018647933.7128599,76.00877027711958,1031314308.0082431,112470.81515358495,4.189976813054517
2026-02-21,165230.6527204957,1018647933.7128599,76.3340925175313,726352603.1259637,112470.81515358495,4.184197679112167
2026-02-22,164361.4747767995,1018647933.7128599,75.88846636626394,357126697.71099335,112470.81515358495,4.181768747573677
2026-02-23,164097.3169234353,1018647933.7128599,75.77768551739216,408300681.680346,112470.81515358495,4.1823860955281225
2026-02-24,164410.50228532485,1021796527.9438236,75.94808663847999,1049531410.3212245,113925.28250280362,4.183806080780003
2026-02-25,164762.61046248054,1021796527.9438236,76.82047562644138,1444156216.224103,113925.28250280362,4.181794007687266
2026-02-26,164493.60875401337,1021796527.9438236,76.65328251149433,682394277.1405312,113925.28250280362,4.179516434106541
2026-02-27,163768.3289661401,1021796527.9438236,76.28850477587262,550756033.3922558,113925.28250280362,4.178048660317774
2026-02-28,163241.2346364883,1021796527.9438236,76.0497147919241,515019770.78325504,113925.28250280362,4.178419381535086
2026-03-01,163644.25585648374,1022438558.3504734,76.27574600688291,214010135.54992634,114224.53741994084,4.180517124691642
2026-03-02,164822.1517778858,1022438558.3504734,77.00001347879612,860981129.7882513,114224.53741994084,4.181701541690155
2026-03-03,166103.33911084422,1022438558.3504734,77.58701749080424,485134512.5746193,114224.53741994084,4.181080275026777
2026-03-04,166678.12590447103,1023006961.7300032,77.80405050639492,189467793.17659804,114489.86368881362,4.178317229642838
2026-03-05,166628.77534833056,1023006961.7300032,77.85623293670194,881673972.540012,114489.86368881362,4.174985149497106
2026-03-06,166502.47303618176,1023006961.7300032,77.76523488811145,910633273.7514957,114489.86368881362,4.1732687239240525
2026-03-07,167022.10601375424,1026818281.8361095,78.0112149694286,1270440035.3687434,116270.02153265182,4.1734444490259985
2026-03-08,167995.94055459482,1026818281.8361095,79.33773686314315,1566434472.78824,116270.02153265182,4.170679908113117
2026-03-09,168845.24696260077,1026818281.8361095,79.6881341216144,2083904046.1790962,116270.02153265182,4.16802828889246
2026-03-10,168819.96706156782,1026818281.8361095,79.60989577608422,1423490577.0292423,116270.02153265182,4.164559618213727
2026-03-11,168165.92200079764,1026818281.8361095,79.25275338891787,2047345640.1935396,116270.02153265182,4.162001248267634
2026-03-12,167509.5936857243,1026818281.8361095,78.93286691933905,795245140.7479385,116270.02153265182,4.161443776152158
2026-03-13,167694.89695484325,1027019819.4472741,79.05054381269414,67179203.72152528,116365.02536431619,4.163042594555263
2026-03-14,168545.639191262,1027019819.4472741,79.52667875539291,1450607588.8367908,116365.02536431619,4.164392745987948
2026-03-15,169514.11562703387,1027019819.4472741,79.98140367981783,1049889834.1163373,116365.02536431619,4.164276036016178
2026-03-16,169803.1870187073,1028872864.4183717,80.07816244928918,617681657.0325309,117238.91023554091,4.162216033166809
2026-03-17,169606.59943121552,1028872864.4183717,80.37518555716211,67069808.93615325,117238.91023554091,4.158810982314817
2026-03-18,169460.82996128916,1028872864.4183717,80.27873955411675,1571559647.7302911,117238.91023554091,4.157393725932563
2026-03-19,170101.65607423452,1029834345.6644816,80.59230160482694,320493748.70331216,117694.44951929756,4.157908781506455
2026-03-20,171283.70110757186,1029834345.6644816,81.38290620575566,221165313.0501364,117694.44951929756,4.157464463409789
2026-03-21,172374.94246286235,1029834345.6644816,81.86891171575178,574109414.8617704,117694.44951929756,4.15581563750804
2026-03-22,172604.90641872102,1032923203.4159523,81.91564816205634,1029619250.4902158,119160.37415633132,4.152648052252217
2026-03-23,172136.41440850156,1032923203.4159523,82.36284875383461,983291739.4678923,119160.37415633132,4.147580102846234
2026-03-24,171614.56793422208,1032923203.4159523,82.07162575526327,294961040.7756226,119160.37415633132,4.145482254738938
2026-03-25,171760.93541620535,1036965807.9009261,82.14960810935574,1347534828.3245916,121093.86603780594,4.145885222562134
2026-03-26,172489.6095874734,1036965807.9009261,83.46593641777984,705645746.1471404,121093.86603780594,4.143703028863738
2026-03-27,173149.47873152222,1036965807.9009261,83.74529353461268,930486426.3061485,121093.86603780594,4.14172741372003
2026-03-28,173143.71034576616,1036965807.9009261,83.69032583992342,66796284.386056736,121093.86603780594,4.139146811713589
2026-03-29,172550.9881698986,1036965807.9009261,83.3624202458299,96206457.51849927,121093.86603780594,4.137091783240114
2026-03-30,172128.39049790002,1036965807.9009261,83.15489627665147,483685828.6553906,121093.86603780594,4.136924644721134
2026-03-31,172410.9434173993,1037307578.5335848,83.31763696639521,113923544.21957888,121259.02679229876,4.138227931177514
2026-04-01,173382.49965761357,1037307578.5335848,83.89413886116144,66645401.79624062,121259.02679229876,4.139232612932549
2026-04-02,174185.01183856023,1037307578.5335848,84.26670979000053,66589465.18982491,121259.02679229876,4.138459669964819
2026-04-03,174328.3963593668,1037672929.728597,84.2929805369854,121783731.67075099,121435.6849949409,4.136344933877293
2026-04-04,173714.97151058677,1037672929.728597,84.03894065140092,681338581.1618276,121435.6849949409,4.133876331136984
2026-04-05,173241.8226486033,1037672929.728597,83.80198883838882,301415364.46800166,121435.6849949409,4.133479059170151
2026-04-06,173295.4407517601,1041658785.8673447,83.84815815435246,1328618712.9159012,123364.22214775009,4.134476716114248
2026-04-07,174041.65162350336,1041658785.8673447,85.1867021778276,1593600019.4737358,123364.22214775009,4.1328997062483985
2026-04-08,174541.73335588642,1041658785.8673447,85.39190491649524,574500832.5037856,123364.22214775009,4.1309855309832475
2026-04-09,174535.71444725146,1041658785.8673447,85.34446825998485,1148793486.662123,123364.22214775009,4.128833077165307
2026-04-10,173871.60541217506,1041658785.8673447,84.98009447050126,1026864521.1544983,123364.22214775009,4.126908138704918
2026-04-11,173617.7620080098,1041658785.8673447,84.86173324915534,504543607.2069642,123364.22214775009,4.1271856091595005
2026-04-12,174035.28471468942,1043305637.9724073,85.09234990579293,548950701.6875396,124169.42964229244,4.128473162311195
2026-04-13,175348.84208676906,1043305637.9724073,86.1613957264626,490389794.81923497,124169.42964229244,4.1286369129886875
2026-04-14,176450.6759625178,1043305637.9724073,86.66917122590438,66268370.94385481,124169.42964229244,4.127035316076505
2026-04-15,177083.20228530606,1045495110.8758521,86.92550147160837,729824301.1482376,125244.184489925,4.1244562946449745
2026-04-16,176937.44159325556,1045495110.8758521,87.32575701870893,835293710.5356944,125244.184489925,4.119903586284927
2026-04-17,177049.96162148807,1045495110.8758521,87.34326970322834,66134173.98921011,125244.184489925,4.118110974555995
2026-04-18,177561.79589113867,1050476182.38206,87.58508453121793,1660357168.735983,127701.17455773629,4.117608592726187
2026-04-19,178678.97971241397,1050476182.38206,89.36077076086472,889361395.9706763,127701.17455773629,4.114004480570218
2026-04-20,179290.0753355134,1050476182.38206,89.58757076132282,1474094618.2934952,127701.17455773629,4.11038809465919
2026-04-21,179200.11097517796,1050476182.38206,89.47010189540238,648144859.4452882,127701.17455773629,4.1070593228957195
2026-04-22,178228.0744396848,1050476182.38206,88.92669769391996,727347137.7811252,127701.17455773629,4.104378162012555
2026-04-23,177502.9536270974,1050476182.38206,88.56426907501086,220168939.38392633,127701.17455773629,4.10434894712256
2026-04-24,177333.21669851936,1050476182.38206,88.51061448807856,519701528.2763888,127701.17455773629,4.105788577560404
2026-04-25,177961.6696316089,1054398478.296697,88.86568420130868,1307431971.5456529,129659.78458210696,4.107702057926268
2026-04-26,178419.01248687122,1054398478.296697,90.06419151762098,1626370473.146642,129659.78458210696,4.104974827343671
2026-04-27,178449.202189917,1054398478.296697,90.02718219306809,1300897962.705644,129659.78458210696,4.102593817780796
2026-04-28,177940.25836654406,1054398478.296697,89.72878082519689,236421329.75517637,129659.78458210696,4.100690808851347
2026-04-29,177828.90698339732,1054398478.296697,89.67432481002352,896412420.542301,129659.78458210696,4.100768294183053
2026-04-30,178410.55412008186,1057447395.4636681,89.99032005831225,1016305722.3237103,131197.6590259156,4.101802345544498
2026-05-01,179661.20345874352,1057447395.4636681,91.4001672653788,1001419390.0396245,131197.6590259156,4.100391947376648
2026-05-02,180608.94483384612,1057447395.4636681,91.82884283848453,390189833.8302453,131197.6590259156,4.098005549922282
2026-05-03,180768.9396547076,1057644859.0001881,91.83940307569293,65821178.840003684,131297.98009522018,4.094849340593628
2026-05-04,180110.02169622522,1057644859.0001881,91.49262412843295,65743872.96115078,131297.98009522018,4.091947218695379
2026-05-05,179427.8324735968,1057644859.0001881,91.1280547679758,108125064.17211184,131297.98009522018,4.091137790518276
2026-05-06,179202.19531174685,1057644859.0001881,91.03264520657875,959763846.2079726,131297.98009522018,4.092000279424976
2026-05-07,179384.68030596254,1059301346.8920761,91.15150994943949,552162630.6293542,132139.69841977846,4.0931751998959065
2026-05-08,179290.7398490397,1059301346.8920761,91.51930427147384,65676765.452098146,132139.69841977846,4.092051245293339
2026-05-09,178489.19552670637,1059301346.8920761,91.08005353455953,634152311.400767,132139.69841977846,4.090699317112637
2026-05-10,177225.59622480682,1059301346.8920761,90.42567517400711,863698200.2726539,132139.69841977846,4.09026576555494
2026-05-11,176289.5872783174,1059301346.8920761,89.98097548007361,648747276.6491725,132139.69841977846,4.091760911309192
2026-05-12,176302.95813355685,1061898741.2749339,90.05212537006379,865798127.6192662,133466.39700201905,4.094685789120702
2026-05-13,177103.7795689854,1061898741.2749339,91.15961950500059,890381145.0871505,133466.39700201905,4.095301152822394
2026-05-14,178022.99040421733,1061898741.2749339,91.62426222378706,1477420940.1280208,133466.39700201905,4.094921380711928
2026-05-15,178447.22531277628,1063784818.9449719,91.80273564370515,628692556.6793387,134436.69558437305,4.093143709675239
2026-05-16,178534.118237335,1063784818.9449719,92.28147863033027,552760621.8689528,134436.69558437305,4.090056250385819
2026-05-17,178846.35372596642,1063784818.9449719,92.41237735902254,373521890.7006813,134436.69558437305,4.088707207007026
2026-05-18,179869.26134257144,1067621641.2279994,92.93866256003076,1278940761.0091653,136419.1862490006,4.088607551991112
2026-05-19,181283.11220417792,1067621641.2279994,94.63248541220068,65610630.6575543,136419.1862490006,4.085308071229539
2026-05-20,182378.99411392317,1067621641.2279994,95.1230112599901,237724335.22099736,136419.1862490006,4.081809084801082
2026-05-21,182565.7927874005,1069319580.6754711,95.12739137309318,565979815.8238822,137303.91140962005,4.0778203989539215
2026-05-22,182084.3501017926,1069319580.6754711,95.24228203393245,1269897454.0363922,137303.91140962005,4.073631895879554
2026-05-23,181635.4772793288,1069319580.6754711,94.9708556315511,109483597.32005668,137303.91140962005,4.072061059099735
2026-05-24,181814.89638600938,1070412235.2862861,95.07494244743239,364218203.60502666,137875.28414256492,4.0725011774759725
2026-05-25,182472.06770562957,1070412235.2862861,95.71475953830962,537108150.9149753,137875.28414256492,4.07236938082313
2026-05-26,182989.0160010639,1070412235.2862861,95.96465777709149,65260310.061672956,137875.28414256492,4.071467207686987
2026-05-27,182922.66150312393,1070412235.2862861,95.89013397021513,1029788793.9076586,137875.28414256492,4.069781168074312
2026-05-28,182515.3705830842,1070412235.2862861,95.64857133897289,333982958.07451445,137875.28414256492,4.068587749825692
2026-05-29,182497.17326381232,1070412235.2862861,95.64578486378112,65091136.68179414,137875.28414256492,4.068874900778081
2026-05-30,183318.3465857744,1073696903.88589,96.1043281848269,1094889533.2012901,139597.2660115593,4.070067949095588
2026-05-31,184745.0725322416,1073696903.88589,97.71978456901819,367664028.65672994,139597.2660115593,4.068313623595238
2026-06-01,185961.01371400757,1073696903.88589,98.30092331262007,1129041091.0168157,139597.2660115593,4.065748215875615
2026-06-02,186442.52584385173,1073979259.2557263,98.4735289683737,94118456.61213446,139746.39791998584,4.062368462228804
2026-06-03,186287.2129930608,1073979259.2557263,98.39499310169747,1020452362.6037228,139746.39791998584,4.059244642719185
2026-06-04,186201.74062051735,1073979259.2557263,98.31772116167186,1477434192.2836537,139746.39791998584,4.057918676720664
2026-06-05,186585.29166484624,1076383686.004619,98.51984226261825,801475582.9641975,141015.97143202033,4.0579021828626605
2026-06-06,187264.90452934738,1076383686.004619,99.51290753904158,1230580652.4199774,141015.97143202033,4.056223018907497
2026-06-07,187497.725065495,1076383686.004619,99.58652227698776,64835804.94300609,141015.97143202033,4.0541831747347725
2026-06-08,186894.30462902758,1076383686.004619,99.2111483708186,824947117.1503733,141015.97143202033,4.05194193251487
2026-06-09,185693.05616981877,1076383686.004619,98.54321229528165,526033498.4353551,141015.97143202033,4.05069789768236
2026-06-10,184703.13171936298,1076383686.004619,98.03720181239721,548678417.9499501,141015.97143202033,4.051496343175767
2026-06-11,184433.18106892196,1076383686.004619,97.9478836940218,1341379146.9765816,141015.97143202033,4.0537298529730865
2026-06-12,184715.61986111285,1077658224.902262,98.1474965829727,424846299.2143621,141693.18975386745,4.055780177904575
2026-06-13,184864.69598584788,1077658224.902262,98.57465771928152,914111070.5671387,141693.18975386745,4.055490305852587
2026-06-14,184394.75509124962,1077658224.902262,98.29888907927112,64620853.985567406,141693.18975386745,4.054451564723856
2026-06-15,183545.13949593785,1077658224.902262,97.83357402071566,169817571.46294346,141693.18975386745,4.0539379938447535
2026-06-16,182935.76664210987,1077658224.902262,97.52975511477993,240482893.12535432,141693.18975386745,4.0548106618814845
2026-06-17,183064.3950359204,1079827787.7034276,97.64500273794411,723187600.388497,142850.41623484634,4.056749655501753
2026-06-18,183575.9093597951,1079827787.7034276,98.5149318427324,756868581.0118068,142850.41623484634,4.056573619326716
2026-06-19,183865.5363725617,1079827787.7034276,98.64921830375975,754685147.6024822,142850.41623484634,4.055704496484473
2026-06-20,183333.29188372672,1079827787.7034276,98.3219448782293,378283439.38526773,142850.41623484634,4.0539847723090165
2026-06-21,182385.96961304542,1079827787.7034276,97.79374387789179,258624361.38831234,142850.41623484634,4.053149616138837
2026-06-22,181555.46899943572,1079827787.7034276,97.36440564161623,882168512.8746434,142850.41623484634,4.053814486899058
2026-06-23,181534.94644940092,1080324259.6740952,97.40510158495621,165490656.88916335,143116.8051791394,4.055967358159185
2026-06-24,181890.2907069706,1080324259.6740952,97.76220163165225,1400992341.0958705,143116.8051791394,4.057186317682592
2026-06-25,182228.27784081688,1080324259.6740952,97.94942870635766,1104820482.9415596,143116.8051791394,4.0574168857885455
2026-06-26,181855.84832805936,1080324259.6740952,97.72287857194162,929278340.3855917,143116.8051791394,4.056322485653747
2026-06-27,181328.77426239688,1080324259.6740952,97.43091197549653,842199190.2040168,143116.8051791394,4.055958826529142
2026-06-28,180993.7272641943,1080324259.6740952,97.2648437635089,498123237.64487284,143116.8051791394,4.05654096131228
2026-06-29,181587.42200463507,1082456234.3191764,97.62654512609323,710658215.0271003,144263.01517869765,4.058314066139599
2026-06-30,182452.8978439197,1082456234.3191764,98.66245412720794,64282008.681632616,144263.01517869765,4.057480950023928
2026-07-01,183237.94711561507,1082456234.3191764,99.05308124920381,1486075644.284282,144263.01517869765,4.0560930850431145
2026-07-02,183099.51728408836,1082456234.3191764,98.91459882638937,273413538.9774374,144263.01517869765,4.053484677671708
2026-07-03,182673.2604307319,1082456234.3191764,98.64740596242778,1366582461.9769592,144263.01517869765,4.051968218284658
2026-07-04,182225.28140874495,1082456234.3191764,98.39673371167248,568215725.3038722,144263.01517869765,4.051607755332684
2026-07-05,182586.62377186143,1084352289.8488317,98.62240199504983,632018509.8850868,145287.15126702492,4.052863329916924
2026-07-06,183100.9901535139,1084352289.8488317,99.40766012424895,747538296.4662591,145287.15126702492,4.052027191893055
2026-07-07,183546.80341036594,1084352289.8488317,99.62470506929279,439191080.55716395,145287.15126702492,4.051010938578392
2026-07-08,183163.12003108807,1084352289.8488317,99.36834293072972,447699385.22430396,145287.15126702492,4.049050630509264
2026-07-09,182683.72413964735,1084352289.8488317,99.09074986626321,1183395704.5280426,145287.15126702492,4.04833507291218
2026-07-10,182425.90944042886,1084352289.8488317,98.96039150814288,63837446.03029279,145287.15126702492,4.0487231165586115
2026-07-11,183182.31888762172,1087933196.8415174,99.41220107301548,1193635664.2285786,147230.49300514883,4.050413199769695
2026-07-12,184278.121915007,1087933196.8415174,100.96323201010694,63961121.258783296,147230.49300514883,4.048498006251669
2026-07-13,185348.54860285608,1087933196.8415174,101.49747814512645,576738836.604411,147230.49300514883,4.0464159572042595
2026-07-14,185606.4914057083,1091692314.5560899,101.56130503398286,1253039238.190831,149287.43022742425,4.043333594213079
2026-07-15,185594.71922830548,1091692314.5560899,102.50136669125013,619350555.0794151,149287.43022742425,4.038694952793168
2026-07-16,185633.55388873862,1091692314.5560899,102.46577034970115,447317089.6624754,149287.43022742425,4.036447803731141
2026-07-17,186328.09116323214,1093962483.691148,102.83956786765403,756723045.0194211,150540.39864124949,4.0360721274457525
2026-07-18,187105.52007197245,1093962483.691148,103.86045006019783,152653448.57251698,150540.39864124949,4.0337870425713955
2026-07-19,187503.8790623124,1093962483.691148,104.0208569143119,426781131.8554551,150540.39864124949,4.031433841791957
2026-07-20,186978.92551954175,1093962483.691148,103.66129272681526,63668879.00775849,150540.39864124949,4.028777913506598
2026-07-21,186052.7517113773,1093962483.691148,103.11467777523326,63606877.501549914,150540.39864124949,4.027483392032305
2026-07-22,185347.18294715384,1093962483.691148,102.73664804987875,1129596606.105462,150540.39864124949,4.027993575731962
2026-07-23,185436.38836497045,1096573008.1168332,102.83429754110877,870174808.561714,151988.07268136766,4.029882582198966
2026-07-24,186024.14043430157,1096573008.1168332,103.89708574925712,276475584.9982661,151988.07268136766,4.029601535372954
2026-07-25,186553.09146674353,1096573008.1168332,104.17217670690552,1514108701.0449643,151988.07268136766,4.028815064746727
2026-07-26,186659.85690024152,1096763656.8796813,104.19526159915517,63549587.6160376,152094.4945872257,4.02740295678951
2026-07-27,186642.1549132134,1096763656.8796813,104.21213955044648,775688794.9101666,152094.4945872257,4.02631852454661
2026-07-28,187152.70341275947,1096763656.8796813,104.49986837688648,1290595160.2697208,152094.4945872257,4.02642112038705
2026-07-29,188436.9713500623,1096953941.698836,105.22936935462135,63428273.051579684,152200.7558552452,4.026895959248675
2026-07-30,190170.62427175845,1096953941.698836,106.23732603202056,733511508.2143655,152200.7558552452,4.0262921351327146
2026-07-31,191507.3007683379,1096953941.698836,106.91914026979534,405260069.9442484,152200.7558552452,4.023849294559964
2026-08-01,192110.53225156834,1098173934.3837008,107.16657339397607,406664228.2882909,152881.3142508228,4.020497099413181
2026-08-02,192098.17796500376,1098173934.3837008,107.41861142881983,738458631.6764942,152881.3142508228,4.016733443732913
2026-08-03,192225.31913240833,1098173934.3837008,107.44395722733373,573078886.811713,152881.3142508228,4.0150238419052275
2026-08-04,192693.1624336904,1098585996.849261,107.68983487809633,137354155.186753,153111.60233326015,4.0144414720491195
2026-08-05,193388.11728588364,1098585996.849261,108.18042357570037,1563518008.9185405,153111.60233326015,4.013699456949189
2026-08-06,193573.18996079575,1098585996.849261,108.2405890881986,899289596.0580194,153111.60233326015,4.012092134597998
2026-08-07,193175.10435443697,1098585996.849261,107.97380005162952,1087972467.841796,153111.60233326015,4.010450758145495
2026-08-08,192436.08800525204,1098585996.849261,107.5382573509021,62849284.848956265,153111.60233326015,4.009612768976863
2026-08-09,192250.79910939734,1098585996.849261,107.4589111837572,62822409.556718364,153111.60233326015,4.010515873996203
2026-08-10,192825.15290927282,1099421082.495989,107.82018498025782,278361882.24270386,153578.54913737832,4.012013130134431
2026-08-11,194020.84478171243,1099421082.495989,108.74709629997764,162240666.3940372,153578.54913737832,4.012386666720833
2026-08-12,195017.52720161065,1099421082.495989,109.27402538441987,1283088579.0829952,153578.54913737832,4.011222905834583
2026-08-13,195609.01205608074,1101709224.5953581,109.55155952667114,762714033.1229845,154860.03168651892,4.009250619591563
2026-08-14,195895.40705663012,1101709224.5953581,110.30468192095462,723320680.8937591,154860.03168651892,4.005874460868018
2026-08-15,196560.32795331744,1101709224.5953581,110.6369389967121,714157000.2436167,154860.03168651892,4.004349037102683
2026-08-16,197669.41815266607,1102963831.0386117,111.23688057145074,418202147.75120413,155566.05140568755,4.0034735123210705
2026-08-17,198927.6600920987,1102963831.0386117,112.26825494193854,538408672.6578562,155566.05140568755,4.001365658170921
2026-08-18,199525.09347397648,1102963831.0386117,112.52270433166736,95900232.89223741,155566.05140568755,3.998426166337482
2026-08-19,199267.32672253068,1102963831.0386117,112.29426449365933,384198704.8319496,155566.05140568755,3.9954704489571533
2026-08-20,198420.70401124805,1102963831.0386117,111.76416956231569,1194722757.9516258,155566.05140568755,3.9935769024391115
2026-08-21,197778.3787867227,1102963831.0386117,111.40351112482895,62316833.45954478,155566.05140568755,3.99361788587725
