,btc_price,stock_price,volume,shares_outstanding,btc_holdings,mnav
2025-06-15,106896.13393481023,24.604314245210883,233560188.81211367,802791376.2723718,38600.220371567906,4.786986261738226
2025-06-16,106788.80642777347,24.5816118086308,1080721520.4971519,802791376.2723718,38600.220371567906,4.787375997718055
2025-06-17,106688.80810411515,24.560794494786922,178902877.5665608,802791376.2723718,38600.220371567906,4.78780509346535
2025-06-18,106591.5453949231,24.540571284551856,347833598.89155537,802791376.2723718,38600.220371567906,4.788228025266774
2025-06-19,106475.111258204,24.5156101589046,71920145.56608783,802791376.2723718,38600.220371567906,4.788588504405318
2025-06-20,106354.13748774293,24.489823588614385,1960009223.8792694,802791376.2723718,38600.220371567906,4.788992768988187
2025-06-21,106244.8648735822,24.467092205611305,1695527965.8475256,802791376.2723718,38600.220371567906,4.789468536752011
2025-06-22,106126.5766930908,24.442080900540287,288127740.95855445,802791376.2723718,38600.220371567906,4.78990539968661
2025-06-23,105998.44944115174,24.414783090027697,1054884438.796832,802791376.2723718,38600.220371567906,4.790339263324832
2025-06-24,105858.44526175564,24.384813599747062,493806674.7088433,802791376.2723718,38600.220371567906,4.7907867900817145
2025-06-25,105699.7472440423,24.350604249396923,487200978.2481214,802791376.2723718,38600.220371567906,4.791248631152691
2025-06-26,105577.2068565144,24.325642612857905,820986552.5849458,802791376.2723718,38600.220371567906,4.791892517276974
2025-06-27,105490.92558864657,24.309121539238046,71604720.39090611,802791376.2723718,38600.220371567906,4.792554679670738
2025-06-28,105358.06569821172,24.280486235151354,1639614017.207274,802791376.2723718,38600.220371567906,4.792945661696356
2025-06-29,105199.09700010219,24.245882776020682,455367651.97142595,802791376.2723718,38600.220371567906,4.7933473755871105
2025-06-30,105053.62582305157,24.215182920279403,540818981.9124855,802791376.2723718,38600.220371567906,4.793907194588187
2025-07-01,104885.82187561376,24.17913624103598,71445890.98360427,802791376.2723718,38600.220371567906,4.794429216183799
2025-07-02,104715.71710737799,24.142941024907472,982400451.7581553,802791376.2723718,38600.220371567906,4.795028764914653
2025-07-03,104503.24308019734,24.096681629051638,734515065.5719616,802791376.2723718,38600.220371567906,4.795571669982705
2025-07-04,104188.76871898354,24.026433979529905,71329798.64394003,802791376.2723718,38600.220371567906,4.796023761452799
2025-07-05,103952.50614124641,23.977308509738158,202589010.76871255,802791376.2723718,38600.220371567906,4.797095691239566
2025-07-06,103867.86961412511,23.964822984903297,387001613.981383,802791376.2723718,38600.220371567906,4.798504603853159
2025-07-07,103747.59800896696,23.941012811749502,71614121.46688902,802791376.2723718,38600.220371567906,4.799294306411645
2025-07-08,103602.8044052578,23.91050135095346,1059115826.7865763,802791376.2723718,38600.220371567906,4.79987674633021
2025-07-09,103488.98790601466,23.887573745146682,71164384.66309841,802791376.2723718,38600.220371567906,4.800547990021792
2025-07-10,103349.45968106762,23.857888294291246,390454486.6775994,802791376.2723718,38600.220371567906,4.8010552615959865
2025-07-11,103311.16834316736,23.85303811916061,421515545.19231856,802791376.2723718,38600.220371567906,4.801858339322901
2025-07-12,103280.26075124399,23.848387151986202,71051918.92746532,802791376.2723718,38600.220371567906,4.8023587736852145
2025-07-13,102983.54380556464,23.778070601970466,355920524.93803793,802791376.2723718,38600.220371567906,4.80199489787469
2025-07-14,102718.55351032052,23.719450866108655,1237306154.829972,802791376.2723718,38600.220371567906,4.802514113598854
2025-07-15,102732.95688454059,23.73034562039989,1435522736.579319,802791376.2723718,38600.220371567906,4.804046359711814
2025-07-16,102745.3303555424,23.736813120835244,659563743.5658294,802791376.2723718,38600.220371567906,4.804776958985592
2025-07-17,102713.76894018502,23.730639166128803,915052347.2151672,802791376.2723718,38600.220371567906,4.805003240348034
2025-07-18,102606.82316700419,23.705860341132574,504196287.94924533,802791376.2723718,38600.220371567906,4.80498896312854
2025-07-19,102328.58273729245,23.64048211882291,70763383.35603082,802791376.2723718,38600.220371567906,4.804766474341758
2025-07-20,102329.27157341338,23.646513620779682,765502578.8646497,802791376.2723718,38600.220371567906,4.80595998405733
2025-07-21,102558.77044501038,23.705399329136064,393788934.8661809,802791376.2723718,38600.220371567906,4.807146797719778
2025-07-22,102371.93806563545,23.65746107503296,952950788.184856,802791376.2723718,38600.220371567906,4.8061810129832185
2025-07-23,102097.73163149689,23.592551038186446,842330523.5361217,802791376.2723718,38600.220371567906,4.805866742812197
2025-07-24,102152.02078912633,23.611337623972204,709175385.9195275,802791376.2723718,38600.220371567906,4.807137487751621
2025-07-25,102217.23466331579,23.62910760237499,224532037.11387652,802791376.2723718,38600.220371567906,4.807686128914597
2025-07-26,102334.52998619534,23.65755579482499,713774899.4156739,802791376.2723718,38600.220371567906,4.807957148019138
2025-07-27,102196.70736314918,23.62189988113237,397792122.48643285,802791376.2723718,38600.220371567906,4.807184993579604
2025-07-28,101361.35619895675,23.419596519193252,749316450.1989884,802791376.2723718,38600.220371567906,4.805293406338475
2025-07-29,100860.31110064739,23.311983752404636,1018723953.5685344,802791376.2723718,38600.220371567906,4.8069747714591635
2025-07-30,101083.19924238436,23.381970455888304,871122873.4099531,802791376.2723718,38600.220371567906,4.810774975302715
2025-07-31,100953.7231261724,23.354443975661745,463745957.475481,802791376.2723718,38600.220371567906,4.811274175702039
2025-08-01,100684.46287585117,23.29293358075952,1399695056.5473926,802791376.2723718,38600.220371567906,4.811435245273692
2025-08-02,100815.95635014477,23.331640467284664,367991835.62360704,802791376.2723718,38600.220371567906,4.813144671481615
2025-08-03,101052.18942948937,23.390428048747424,70208273.61978647,802791376.2723718,38600.220371567906,4.813991914418318
2025-08-04,101793.83649425852,23.568193768050577,1281384420.3828955,802791376.2723718,38600.220371567906,4.815237714204667
2025-08-05,102429.51975756478,23.70921571270935,70116590.19069849,802791376.2723718,38600.220371567906,4.813987585344943
2025-08-06,101617.4542784869,23.49326908316789,484321343.1340061,802791376.2723718,38600.220371567906,4.808261252991176
2025-08-07,100697.22918279306,23.27359094717437,1303726767.3918397,802791376.2723718,38600.220371567906,4.806830308920452
2025-08-08,100787.85977748033,23.313324069958586,644975417.3542165,802791376.2723718,38600.220371567906,4.810706838516921
2025-08-09,100721.2083916228,23.304351865248343,1388233698.661488,802791376.2723718,38600.220371567906,4.812037641502473
2025-08-10,100556.07625605277,23.268804102992252,820102870.2783302,802791376.2723718,38600.220371567906,4.8125877269477515
2025-08-11,100527.33872762631,23.26693157709606,320351146.8778438,802791376.2723718,38600.220371567906,4.813576093503447
2025-08-12,100329.7497828602,23.221739781121535,69792516.3176789,802791376.2723718,38600.220371567906,4.813688016324645
2025-08-13,101450.84183983706,23.500606799007414,69804544.09142555,802791376.2723718,38600.220371567906,4.817662090745742
2025-08-14,103278.2570896105,23.93099215242262,911406628.2146674,802791376.2723718,38600.220371567906,4.819086465404201
2025-08-15,103017.19632985511,23.82771984048281,193297047.73433325,802791376.2723718,38600.220371567906,4.810449651593148
2025-08-16,101853.71354846582,23.528849637883138,1474109473.8409343,802791376.2723718,38600.220371567906,4.804373258557451
2025-08-17,101490.52871883255,23.452051019739677,502321727.15497565,802791376.2723718,38600.220371567906,4.805828070868711
2025-08-18,100836.14156236098,23.304438110046288,701301494.6250347,802791376.2723718,38600.220371567906,4.806570662582366
2025-08-19,100246.01471907314,23.17734940746742,220844468.98880795,802791376.2723718,38600.220371567906,4.808499399984132
2025-08-20,99267.27146007062,22.95683417344383,69371531.3960993,802791376.2723718,38600.220371567906,4.80970928496936
2025-08-21,96631.3836332207,22.339691615912525,1070449170.8764625,802791376.2723718,38600.220371567906,4.80808226867717
2025-08-22,95348.85136555246,22.0820832327343,1202808431.3118443,802791376.2723718,38600.220371567906,4.816565730377482
2025-08-23,96151.24277130979,22.32733225435063,572404564.1589195,802791376.2723718,38600.220371567906,4.82941856999784
2025-08-24,95213.81522731793,22.10872191229844,628358777.8412545,802791376.2723718,38600.220371567906,4.829215477095058
2025-08-25,93026.99837232333,21.594588512362247,691860505.177543,802791376.2723718,38600.220371567906,4.827795207195391
2025-08-26,91646.51975710908,21.302695173356284,1152977912.6758626,802791376.2723718,38600.220371567906,4.834276538112409
2025-08-27,90575.94745218435,21.085753694307005,415574092.9080473,802791376.2723718,38600.220371567906,4.841602806026728
2025-08-28,90929.74903803322,21.213364644051776,1156200212.3152404,802791376.2723718,38600.220371567906,4.851951815820586
2025-08-29,91516.6667284774,21.37232954114767,69642606.55736381,802791376.2723718,38600.220371567906,4.856960626473317
2025-08-30,89607.62391866138,20.900011026182888,1202329912.3986201,802791376.2723718,38600.220371567906,4.850812278551615
2025-08-31,88096.95332034398,20.558696622844668,1374411944.8687718,802791376.2723718,38600.220371567906,4.853416955065235
2025-09-01,88652.51851188552,20.73592928583617,467263744.6413147,802791376.2723718,38600.220371567906,4.864579885629745
2025-09-02,88178.49687737209,20.629696880786344,1076662916.1178367,802791376.2723718,38600.220371567906,4.865674694511879
2025-09-03,86727.24242721776,20.285089052025217,69522749.72330076,802791376.2723718,38600.220371567906,4.864456176987706
2025-09-04,85271.86214990205,19.95679543238013,1221847233.9020114,802791376.2723718,38600.220371567906,4.867410481154064
2025-09-05,83711.60696451007,19.6109514618365,168251588.1495983,802791376.2723718,38600.220371567906,4.872208895315524
2025-09-06,84676.73437808377,19.895674652052044,648050899.1228613,802791376.2723718,38600.220371567906,4.886607802860577
2025-09-07,87301.29636741178,20.554407011828356,956552138.4235609,805199750.4011889,39167.253212318974,4.8966287004994555
2025-09-08,87407.58084071742,20.763992377130027,258409440.56080103,805199750.4011889,39167.253212318974,4.883624638650138
2025-09-09,86756.1809350458,20.57085578584446,69602474.71953501,805199750.4011889,39167.253212318974,4.874526655720362
2025-09-10,87480.22419872507,20.748223571066468,425326171.691174,805199750.4011889,39167.253212318974,4.875863596012781
2025-09-11,87432.30928976364,20.721775353608745,910357492.3421788,805199750.4011889,39167.253212318974,4.87231690413461
2025-09-12,86718.762027492,20.537111925371242,1469286962.3809595,805199750.4011889,39167.253212318974,4.868630512175479
2025-09-13,85357.9944541768,20.206395830346963,1035132598.6777822,805199750.4011889,39167.253212318974,4.866594598121592
2025-09-14,82545.29320908386,19.532344908335528,69233618.16838273,805199750.4011889,39167.253212318974,4.864549040719652
2025-09-15,81861.81427186994,19.421656095646156,1358189540.6287098,805199750.4011889,39167.253212318974,4.87736671423851
2025-09-16,84059.05176349533,20.015308470490943,86157485.05446672,807615349.6523924,39742.43177000671,4.895063354496639
2025-09-17,84854.73809358221,20.419777971448585,69670631.61248818,810038195.7013496,40325.47497407794,4.890182256967018
2025-09-18,84557.51755140947,20.537824138178216,317225933.48163736,810038195.7013496,40325.47497407794,4.878970728114324
2025-09-19,85002.86269144014,20.635521296944795,1567561801.6747859,810038195.7013496,40325.47497407794,4.876496297340839
2025-09-20,85198.4496172125,20.66947972043328,393154005.66693646,810038195.7013496,40325.47497407794,4.873307989268793
2025-09-21,85868.22043892407,20.829404496097037,278557086.0243668,810038195.7013496,40325.47497407794,4.872708120029685
2025-09-22,86083.4403646069,20.86679400575183,69353752.72013462,810038195.7013496,40325.47497407794,4.869250522358557
2025-09-23,83666.68914724058,20.237733850527913,489420216.61971277,810038195.7013496,40325.47497407794,4.858870260668548
2025-09-24,82111.52613065096,19.87615104110706,1425231036.5054593,810038195.7013496,40325.47497407794,4.86243904953634
2025-09-25,83422.07334058709,20.2560906309422,456097252.82238907,810038195.7013496,40325.47497407794,4.87753796252854
2025-09-26,84217.95258809469,20.459232194897933,1444104141.6611576,810038195.7013496,40325.47497407794,4.879897032186496
2025-09-27,84278.4082366326,20.46015368317185,1617697598.9773412,810038195.7013496,40325.47497407794,4.876616156989637
2025-09-28,84503.65750879567,20.509483768988318,799394633.1767225,810038195.7013496,40325.47497407794,4.875343598160095
2025-09-29,84301.92834528888,20.44969756978287,534687526.8030857,810038195.7013496,40325.47497407794,4.872764100669331
2025-09-30,85911.33057241043,20.861629766785143,1124835625.9291496,812468310.2884537,40915.57351485539,4.877797811902433
2025-10-01,88706.64277501944,21.785413441138,1241186029.067809,814905715.2193191,41514.17439164704,4.8767158432906
2025-10-02,88873.71081091865,21.993202911799695,1382850047.069214,814905715.2193191,41514.17439164704,4.857648940987277
2025-10-03,88706.80932171739,21.902394419929927,491007798.760327,814905715.2193191,41514.17439164704,4.846693936298664
2025-10-04,90896.67247790024,22.45279707502517,780436331.5897163,817350432.3649771,42118.05500114502,4.848790550434966
2025-10-05,93023.37171580295,23.205644324775914,571458712.2262154,819802483.6620721,42729.74461437824,4.8410720233606845
2025-10-06,94570.33835000411,23.79438934215922,738061699.5295241,822261891.1130583,43348.544329603865,4.827236240313669
2025-10-07,95352.07702551388,24.186016595193404,68885684.39044544,822261891.1130583,43348.544329603865,4.811381937688147
2025-10-08,94273.18334764142,23.838260388728163,300719952.90837115,822261891.1130583,43348.544329603865,4.796473303713324
2025-10-09,94563.02592227823,23.90558082477379,68565494.46312016,822261891.1130583,43348.544329603865,4.795275724947281
2025-10-10,97090.07163490832,24.570328591154862,1045655378.5984498,824728676.7863975,43972.807279844645,4.800337665275466
2025-10-11,97963.64970171342,25.015951106009595,755783545.1329648,824728676.7863975,43972.807279844645,4.789376358129687
2025-10-12,98102.14497707108,25.002013938209416,105287501.44979838,824728676.7863975,43972.807279844645,4.779950432740882
2025-10-13,99916.19818140453,25.46177960765368,830025101.7520719,824728676.7863975,43972.807279844645,4.779470190332123
2025-10-14,102244.89216102367,26.039553169775598,441000924.4933776,827202862.8167566,44602.928719925876,4.776599289883192
2025-10-15,105223.19060580805,27.05637530565655,677494592.3019654,829684471.4052069,45241.03266777504,4.768774653461243
2025-10-16,107493.85938660632,27.863329910024074,668151327.7283745,832173524.8194225,45886.2166516762,4.75367858082161
2025-10-17,106488.93450528878,27.775968179962277,1818035711.9712913,832173524.8194225,45886.2166516762,4.730383681890241
2025-10-18,105612.24269783511,27.49288951956792,1102096183.5951226,832173524.8194225,45886.2166516762,4.721040926348354
2025-10-19,107105.63594248133,27.89888486670056,194886575.91955566,832173524.8194225,45886.2166516762,4.723959482012095
2025-10-20,107714.36669159852,28.035273073239924,2179664232.2719083,832173524.8194225,45886.2166516762,4.720226098335683
2025-10-21,107675.32341642409,27.997528061055885,67706164.80271043,832173524.8194225,45886.2166516762,4.715580327219203
2025-10-22,108597.98140611242,28.23791905269039,67663130.76333325,832173524.8194225,45886.2166516762,4.7156610298530675
2025-10-23,109740.5082574315,28.52740614373606,67600967.65889168,832173524.8194225,45886.2166516762,4.714405789595392
2025-10-24,112631.41655913275,29.287189625532708,1104316243.2040477,834670045.3938807,46535.37896980985,4.715739391209496
2025-10-25,116212.74018808389,30.513364049178588,1342643493.7862291,837174055.5300623,47192.84365693869,4.709425399797249
2025-10-26,116288.17165617652,30.734727894726447,67501059.21440671,837174055.5300623,47192.84365693869,4.688494857327269
2025-10-27,115065.32755987151,30.324095568126218,67263053.42554231,837174055.5300623,47192.84365693869,4.67501482474483
2025-10-28,115689.38893858751,30.48587917563376,1307547548.2437055,837174055.5300623,47192.84365693869,4.674603831748871
2025-10-29,116046.59526563808,30.567282618726114,824049838.1879774,837174055.5300623,47192.84365693869,4.672658513653586
2025-10-30,115901.96288787015,30.51130720316097,1003363793.2307333,837174055.5300623,47192.84365693869,4.669922113518966
2025-10-31,115673.9273249334,30.442859216663873,1297476100.8744404,837174055.5300623,47192.84365693869,4.668631245139952
2025-11-01,114420.98790793694,30.09702551071052,66916511.778804995,837174055.5300623,47192.84365693869,4.666137121936383
2025-11-02,114878.37237566078,30.248653286485055,66942144.84815049,837174055.5300623,47192.84365693869,4.67097329228441
2025-11-03,117316.0387490027,30.93055280242728,327816226.3070082,839685577.6966525,47855.01031221067,4.677027305845314
2025-11-04,117340.50137436406,31.212028969483814,919485809.6209527,839685577.6966525,47855.01031221067,4.6672744719062305
2025-11-05,115861.51947983334,30.764502270468217,1116329472.9203048,839685577.6966525,47855.01031221067,4.659077697768075
2025-11-06,115725.52320869802,30.73817830378008,66818572.488393046,839685577.6966525,47855.01031221067,4.6605615969647705
2025-11-07,115976.64662482931,30.81707706359508,66801399.311279014,839685577.6966525,47855.01031221067,4.66240694302218
2025-11-08,116991.64196740824,31.1012103315428,582842747.5302558,839685577.6966525,47855.01031221067,4.664571277437593
2025-11-09,117903.18652405535,31.336882138298034,570151863.1907133,839685577.6966525,47855.01031221067,4.663580966410111
2025-11-10,116196.56240223242,30.831478114289112,411518286.62407196,839685577.6966525,47855.01031221067,4.6557574388897915
2025-11-11,114987.85011760292,30.512005459389385,1430824295.2734497,839685577.6966525,47855.01031221067,4.655947546204609
2025-11-12,116150.03426569987,30.870258760876546,112234923.68137062,839685577.6966525,47855.01031221067,4.663480952926613
2025-11-13,115750.398234901,30.75203428158323,66529563.21411393,839685577.6966525,47855.01031221067,4.661660441038613
2025-11-14,113817.7424457466,30.215526145114964,772566245.9841657,839685577.6966525,47855.01031221067,4.658107141677741
2025-11-15,112609.7768497042,29.9160644838114,412913794.710738,839685577.6966525,47855.01031221067,4.661413638795414
2025-11-16,111805.00118613988,29.73269192133339,396544970.5648079,839685577.6966525,47855.01031221067,4.666188511360321
2025-11-17,113064.40459726643,30.123143166522123,1298499926.3181827,839685577.6966525,47855.01031221067,4.67480678328744
2025-11-18,115742.09394502017,30.870895744787184,66573811.62682535,842204634.4297425,48526.89670316679,4.680014252584163
2025-11-19,115772.34618632833,31.143312643629717,2059159293.6668494,842204634.4297425,48526.89670316679,4.668690441203632
2025-11-20,115058.07663713332,30.902329117872057,296498348.80051035,842204634.4297425,48526.89670316679,4.66132314708408
2025-11-21,116338.44219340765,31.260049069100127,806816597.1767937,842204634.4297425,48526.89670316679,4.66338765902548
2025-11-22,116822.2520076609,31.36928473331696,923642217.4644132,842204634.4297425,48526.89670316679,4.660302955832572
2025-11-23,115849.84315699321,31.07072533872776,455194102.34611607,842204634.4297425,48526.89670316679,4.654693076799369
2025-11-24,114224.86620435055,30.618503951681426,953372289.0239364,842204634.4297425,48526.89670316679,4.652200425432225
2025-11-25,111554.1634148728,29.898590764318545,484673337.20845926,842204634.4297425,48526.89670316679,4.651575164179159
2025-11-26,110937.98799462817,29.791998440260524,1321077341.2987466,842204634.4297425,48526.89670316679,4.660735523341522
2025-11-27,112894.82611612776,30.39357473123896,66274736.729047395,844731248.3330317,49207.11236165602,4.672430512436732
2025-11-28,112921.58376627366,30.700278550938485,1198757058.0508356,844731248.3330317,49207.11236165602,4.667195954033648
2025-11-29,111743.66545938469,30.344912699224704,690120881.9976709,844731248.3330317,49207.11236165602,4.661800232831018
2025-11-30,111976.08372263753,30.425665513388505,505070733.17090356,844731248.3330317,49207.11236165602,4.664504240149338
2025-12-01,111931.36574710444,30.4153403562207,263553182.71934825,844731248.3330317,49207.11236165602,4.664784203985745
2025-12-02,111542.15271746901,30.305911594814095,1304526763.6452596,844731248.3330317,49207.11236165602,4.66421981975075
2025-12-03,110430.20345784981,29.996045638279956,167264124.00722623,844731248.3330317,49207.11236165602,4.66301500943176
2025-12-04,106690.99556357965,28.952464038559334,416134296.6602497,844731248.3330317,49207.11236165602,4.658525136253223
2025-12-05,103953.16237793713,28.252363449996704,1041994303.7003672,844731248.3330317,49207.11236165602,4.665602756960801
2025-12-06,104563.64773871974,28.52180371660382,960007438.7432809,844731248.3330317,49207.11236165602,4.682598713173714
2025-12-07,104388.0666735227,28.50630134236559,66259966.545897,844731248.3330317,49207.11236165602,4.68792545896998
2025-12-08,102987.96868895742,28.12406164889558,337519376.5884101,844731248.3330317,49207.11236165602,4.6879419898685075
2025-12-09,102475.61767260756,28.014108026258125,363930821.3408683,844731248.3330317,49207.11236165602,4.692960883281362
2025-12-10,102049.77447721026,27.920121778835117,784818489.4767777,844731248.3330317,49207.11236165602,4.696733722542079
2025-12-11,102789.58179139532,28.156734552838053,397804139.6392959,844731248.3330317,49207.11236165602,4.702446545385599
2025-12-12,104274.86934896323,28.583111518271725,489898988.6168222,844731248.3330317,49207.11236165602,4.70565983355837
2025-12-13,103095.26302936257,28.211082382695892,189372750.8637298,844731248.3330317,49207.11236165602,4.697553318689959
2025-12-14,101762.20113298089,27.834151034196953,703370177.8493817,844731248.3330317,49207.11236165602,4.695503484964906
2025-12-15,103421.90431239904,28.344048018579482,1649420681.4364116,844731248.3330317,49207.11236165602,4.704787633736599
2025-12-16,105055.61600357678,28.798544134332115,204495721.22780612,844731248.3330317,49207.11236165602,4.705891823134989
2025-12-17,105525.96817682374,28.8923435944052,1343223949.4436417,844731248.3330317,49207.11236165602,4.700175837347807
2025-12-18,105406.85899970896,28.827453270198017,966247349.9690645,844731248.3330317,49207.11236165602,4.694918792744749
2025-12-19,103938.76247191623,28.391589930077473,497856628.1514719,844731248.3330317,49207.11236165602,4.689244222900898
2025-12-20,103917.36065984379,28.407830944000178,1179932257.8115957,844731248.3330317,49207.11236165602,4.692892943523416
2025-12-21,106023.21013312027,29.027939681348762,274442076.1274076,847265442.0780307,49900.94556174798,4.700087492722015
2025-12-22,106075.5144903936,29.309089050688232,282319808.4960593,847265442.0780307,49900.94556174798,4.691350611313062
2025-12-23,105396.72942949973,29.082745194611192,65728467.19183001,847265442.0780307,49900.94556174798,4.685101258781225
2025-12-24,107214.54108795238,29.611848556581165,608197826.8448899,847265442.0780307,49900.94556174798,4.689456876282847
2025-12-25,109501.14818695643,30.24120447517814,664355495.1421479,849807238.4042648,50602.91977579607,4.689117651952143
2025-12-26,111446.37060146182,31.061856050208686,504662548.68256617,852356660.1194776,51313.48369907001,4.68065167268476
2025-12-27,112421.97690515948,31.589332755093757,467543289.86092186,852356660.1194776,51313.48369907001,4.667443758519843
2025-12-28,110196.38835421459,30.85943312629839,742681358.2005029,852356660.1194776,51313.48369907001,4.651686544366814
2025-12-29,108039.68360476356,30.232059696911183,548156193.3511429,852356660.1194776,51313.48369907001,4.648087463740234
2025-12-30,108486.34401349648,30.411649725779736,889974111.9263959,852356660.1194776,51313.48369907001,4.656448079736695
2025-12-31,107697.3792924668,30.193099196892405,373051142.30820084,852356660.1194776,51313.48369907001,4.656851802705528
2026-01-01,105651.2830882199,29.61165137480382,1514112564.7508926,852356660.1194776,51313.48369907001,4.655621989595535
2026-01-02,105166.14918320111,29.520393413277173,1642254989.4908404,852356660.1194776,51313.48369907001,4.662684478278161
2026-01-03,105506.8303325153,29.65730530600385,65427183.27802713,852356660.1194776,51313.48369907001,4.66918380863903
2026-01-04,107114.66224557086,30.145862588480213,311133516.14290607,852356660.1194776,51313.48369907001,4.6748604514013525
2026-01-05,109110.24229125721,30.711164405005466,399665251.8085538,852356660.1194776,51313.48369907001,4.675419906251195
2026-01-06,107830.15331481682,30.276597744409425,65226381.532976545,852356660.1194776,51313.48369907001,4.663980295983077
2026-01-07,105721.54907265354,29.65140330028716,295204468.2491028,852356660.1194776,51313.48369907001,4.6587734603681445
2026-01-08,106152.26846711422,29.820520827169656,209225972.942651,852356660.1194776,51313.48369907001,4.666333815675467
2026-01-09,106290.80019998369,29.873624200597977,757925216.2126131,852356660.1194776,51313.48369907001,4.6685508730604575
2026-01-10,105450.37983990915,29.62775012362984,454130505.5399655,852356660.1194776,51313.48369907001,4.667027754604271
2026-01-11,104945.96290138125,29.496804425991833,134323079.973824,852356660.1194776,51313.48369907001,4.668733570724193
2026-01-12,104084.63564713913,29.260904515343622,347556462.69252145,852356660.1194776,51313.48369907001,4.66972149232909
2026-01-13,105118.20126055443,29.59502771215873,1750584420.2449348,852356660.1194776,51313.48369907001,4.676604993073125
2026-01-14,108197.11445134369,30.503801440446082,404630857.41701657,854913730.0998361,52034.39345110648,4.68304300070697
2026-01-15,108516.64830137203,30.84743516293472,454944005.2575729,854913730.0998361,52034.39345110648,4.670404371259874
2026-01-16,107182.45965579178,30.397380116458848,223595600.46805763,854913730.0998361,52034.39345110648,4.6595527288411045
2026-01-17,107886.57555595956,30.61023361272375,64920134.0460546,854913730.0998361,52034.39345110648,4.661557346488973
2026-01-18,108828.06071302929,30.878609015373627,1082746367.5028558,854913730.0998361,52034.39345110648,4.661746289058495
2026-01-19,109372.80857210272,31.015297505191022,1449446288.4483886,854913730.0998361,52034.39345110648,4.65906084783124
2026-01-20,109616.62946206081,31.063731806352703,571264585.3999599,854913730.0998361,52034.39345110648,4.655957200468569
2026-01-21,107629.97412402643,30.45359095526939,1243879292.0804737,854913730.0998361,52034.39345110648,4.648759402399375
2026-01-22,106180.57086884712,30.052683113314156,64550643.954063416,854913730.0998361,52034.39345110648,4.650182437206718
2026-01-23,107209.0882063055,30.405476920403768,617778704.2722561,854913730.0998361,52034.39345110648,4.6596362253708214
2026-01-24,106273.22420842657,30.12708369401617,177836060.91158321,854913730.0998361,52034.39345110648,4.65763050683662
2026-01-25,103083.46798795975,29.194528564240446,778877154.311827,854913730.0998361,52034.39345110648,4.653119876579171
2026-01-26,100917.12479752465,28.620424917367124,1177325615.8164928,854913730.0998361,52034.39345110648,4.659539569132588
2026-01-27,99502.48801224992,28.276371988457186,111308370.63036452,854913730.0998361,52034.39345110648,4.668974926465639
2026-01-28,99531.61003599908,28.353249825361786,968503352.3742006,854913730.0998361,52034.39345110648,4.680299128755859
2026-01-29,100525.19879213224,28.685859513027463,1559666213.054341,854913730.0998361,52034.39345110648,4.688400699411657
2026-01-30,98957.1745200326,28.210604729595143,939504930.9760185,854913730.0998361,52034.39345110648,4.683784497546753
2026-01-31,97008.19746628689,27.65490701902691,416288409.4133244,854913730.0998361,52034.39345110648,4.683770028493807
2026-02-01,97537.34994512085,27.86881328775986,64740243.583794884,854913730.0998361,52034.39345110648,4.69439164984213
2026-02-02,96897.67327263486,27.692348141731628,64712723.98006151,854913730.0998361,52034.39345110648,4.695460911705865
2026-02-03,94112.97844958256,26.87530644829025,1203886164.6918755,854913730.0998361,52034.39345110648,4.691759073217962
2026-02-04,91170.39250290934,26.055669588680722,1081958325.5862288,854913730.0998361,52034.39345110648,4.695482316612484
2026-02-05,87951.73482853183,25.176568816240124,566094177.4732171,854913730.0998361,52034.39345110648,4.703096905794542
2026-02-06,87021.15723424742,25.00382869530884,594202071.8584766,854913730.0998361,52034.39345110648,4.720776676547892
2026-02-07,89007.34378446458,25.68164225870371,794441042.1058911,857478471.2901356,52774.4084086917,4.740550166308555
2026-02-08,89140.03663500171,25.988439898162785,65225631.15434319,857478471.2901356,52774.4084086917,4.737042186865512
2026-02-09,88183.16866807172,25.680995078316563,385534967.37865406,857478471.2901356,52774.4084086917,4.731795847520322
2026-02-10,89587.92500815264,26.126666698672384,987977462.1604366,857478471.2901356,52774.4084086917,4.738429010266316
2026-02-11,90908.22532541255,26.509750602802804,65112246.25945697,857478471.2901356,52774.4084086917,4.738079175066547
2026-02-12,90916.3149237407,26.472185880085412,1664487624.9050183,857478471.2901356,52774.4084086917,4.730944254456525
2026-02-13,90144.32147085245,26.215150842852193,205065884.86312932,857478471.2901356,52774.4084086917,4.725130835281355
2026-02-14,87388.78337995197,25.377661738772318,64715074.19781734,857478471.2901356,52774.4084086917,4.718410944124143
2026-02-15,85746.81076760235,24.933913031204114,1263537495.3269033,857478471.2901356,52774.4084086917,4.724679090059259
2026-02-16,87356.45427993845,25.49282445598045,1131312946.0194147,860050906.7040061,53525.11017389837,4.741577012056943
2026-02-17,87654.37112899996,25.852176493936966,576940423.4072999,860050906.7040061,53525.11017389837,4.739037246747256
2026-02-18,86007.376207742,25.32495212814797,1832741985.605272,860050906.7040061,53525.11017389837,4.731289495205172
2026-02-19,85409.43932876448,25.16605956388766,64918544.20617709,860050906.7040061,53525.11017389837,4.734519802549613
2026-02-20,84989.43334004561,25.061498263136535,829105133.6038088,860050906.7040061,53525.11017389837,4.73814869197885
2026-02-21,84910.61892075145,25.058874474484934,555349584.7503487,860050906.7040061,53525.11017389837,4.742050146747085
