,is_trading_day,btc_holdings,btc_price,shares_outstanding,btc_purchased,stock_price,volume,mnav
2026-02-18,True,63799.029811742956,164542.10984120707,951740622.4781778,0.0,45.50797907694623,816683768.541058,4.125865060158448
2026-02-19,True,64581.233622859596,165700.09707953676,954570042.7413441,782.2038111166366,45.80841139978533,1147674578.5683084,4.1240792293102695
2026-02-20,True,64581.233622859596,165887.53999914232,954570042.7413441,0.0,46.229850535970236,212289745.74180764,4.119174465133463
2026-02-21,False,64581.233622859596,165227.5063530427,954570042.7413441,0.0,46.229850535970236,0.0,4.117999071661649
2026-02-22,False,64581.233622859596,164358.9820034218,954570042.7413441,0.0,46.229850535970236,0.0,4.118550816640648
2026-02-23,True,64581.233622859596,164095.1352194827,954570042.7413441,0.0,45.74252486228858,1651120125.142391,4.120272037221474
2026-02-24,True,65370.83938180486,164408.4013591256,957401977.9773797,789.6057589452608,45.84067420760648,742613489.5272312,4.12124519855014
2026-02-25,True,65370.83938180486,164760.69464671615,957401977.9773797,0.0,46.33223985228978,495669048.73315114,4.118508252375544
2026-02-26,True,65370.83938180486,164492.17361034214,957401977.9773797,0.0,46.24406620884518,1131942071.586834,4.117380788416153
2026-02-27,True,65370.83938180486,163767.50210227064,957401977.9773797,0.0,46.03817044869964,1479127599.733998,4.117186977941596
2026-02-28,False,65370.83938180486,163240.77088341597,957401977.9773797,0.0,46.03817044869964,0.0,4.118281165078276
2026-03-01,False,65370.83938180486,163643.70399325533,957401977.9773797,0.0,46.03817044869964,0.0,4.119978285938286
2026-03-02,True,66167.95110753279,164821.23727868,960235277.193641,797.1117257279386,46.370302200976276,105504728.54362896,4.120377578054535
2026-03-03,True,66167.95110753279,166102.1892083879,960235277.193641,0.0,47.118578328770624,784899837.4911697,4.116676991138796
2026-03-04,True,66167.95110753279,166677.11878427936,960235277.193641,0.0,47.2548148872524,62453982.06442949,4.114338805013842
2026-03-05,True,66167.95110753279,166628.16838710356,960235277.193641,0.0,47.22503218990061,511577897.6884082,4.112953621013747
2026-03-06,True,66167.95110753279,166502.18130601614,960235277.193641,0.0,47.18899818267265,1399297383.689045,4.112925094401935
2026-03-07,False,66167.95110753279,167021.8455404308,960235277.193641,0.0,47.18899818267265,0.0,4.113800594625158
2026-03-08,False,66167.95110753279,167995.58008399734,960235277.193641,0.0,47.18899818267265,0.0,4.113695708821569
2026-03-09,True,66970.91097371043,168845.00116034917,963068808.2520677,802.9598661776427,47.846929058103356,1257687174.1621768,4.112404555820722
2026-03-10,True,66970.91097371043,168820.22538878207,963068808.2520677,0.0,48.22697570513318,755079333.7975277,4.108058914934689
2026-03-11,True,66970.91097371043,168166.87792913747,963068808.2520677,0.0,48.03252458246166,1529385342.2873788,4.107391149682224
2026-03-12,True,66970.91097371043,167511.04448257096,963068808.2520677,0.0,47.8540310374144,642925273.4579242,4.108149040400308
2026-03-13,True,67781.7870464394,167696.41701433202,965906067.7508873,810.8760727289635,47.926885819177215,62203419.500329725,4.10985535749696
2026-03-14,False,67781.7870464394,168546.95761187185,965906067.7508873,0.0,47.926885819177215,0.0,4.1080159411476025
2026-03-15,False,67781.7870464394,169515.32616869648,965906067.7508873,0.0,47.926885819177215,0.0,4.107148742470898
2026-03-16,True,67781.7870464394,169804.5897215762,965906067.7508873,0.0,48.917963614652486,62194996.87017029,4.105261482183358
2026-03-17,True,67781.7870464394,169608.34539585438,965906067.7508873,0.0,48.85104100718419,1351039629.6721284,4.104388716818163
2026-03-18,True,67781.7870464394,169462.73844187937,965906067.7508873,0.0,48.81246821905418,1343553334.5157878,4.104671707814902
2026-03-19,True,68599.66140561055,170103.39626009308,968744770.1400099,817.8743591711508,49.009437108361034,816604791.683096,4.105713203722426
2026-03-20,True,68599.66140561055,171285.15783748115,968744770.1400099,0.0,49.768763592631565,1119668970.3281307,4.103217310949909
2026-03-21,False,68599.66140561055,172376.39283588342,968744770.1400099,0.0,49.768763592631565,0.0,4.101750729435174
2026-03-22,False,68599.66140561055,172606.81881635316,968744770.1400099,0.0,49.768763592631565,0.0,4.099554216269477
2026-03-23,True,68599.66140561055,172139.0588995662,968744770.1400099,0.0,49.95974720296869,928098308.3951105,4.098530833743334
2026-03-24,True,68599.66140561055,171617.8176151214,968744770.1400099,0.0,49.814207542572,351894840.23089904,4.099003127811692
2026-03-25,True,69424.32360509773,171764.44873933977,971584943.9055455,824.6621994871754,49.87288095183714,622862252.9607103,4.100327777035331
2026-03-26,True,69424.32360509773,172493.20326396148,971584943.9055455,0.0,50.515366571180664,796893391.9177468,4.098459431552628
2026-03-27,True,69424.32360509773,173153.31173896792,971584943.9055455,0.0,50.697454432913695,61996310.123539686,4.097551967636495
2026-03-28,False,69424.32360509773,173148.0928808165,971584943.9055455,0.0,50.697454432913695,0.0,4.096075541426093
2026-03-29,False,69424.32360509773,172556.01132555123,971584943.9055455,0.0,50.697454432913695,0.0,4.0954434002363325
2026-03-30,True,69424.32360509773,172133.75827473064,971584943.9055455,0.0,50.38350196876569,377917023.61827403,4.096296820743661
2026-03-31,True,70256.33461582598,172416.18956792293,974426617.9698467,832.0110107282521,50.48156998385305,61834530.80929138,4.097546862899307
2026-04-01,True,70256.33461582598,173387.38600915915,974426617.9698467,0.0,51.20081478342523,1139761014.916974,4.0956517668400245
2026-04-02,True,70256.33461582598,174189.71946935882,974426617.9698467,0.0,51.421557192168486,1338658670.0642877,4.094363105516992
2026-04-03,True,71096.32620253938,174333.32373938872,977273204.3982368,839.9915867134036,51.44355490646225,61821429.38784579,4.092740531465454
2026-04-04,False,71096.32620253938,173720.3427155196,977273204.3982368,0.0,51.44355490646225,0.0,4.089439099225435
2026-04-05,False,71096.32620253938,173247.49463853563,977273204.3982368,0.0,51.44355490646225,0.0,4.090276522938032
2026-04-06,True,71096.32620253938,173301.09521383248,977273204.3982368,0.0,51.58250281023418,653498566.5689561,4.091381098928416
2026-04-07,True,71096.32620253938,174047.1683511357,977273204.3982368,0.0,51.81339357467492,384601676.1935622,4.092078036701519
2026-04-08,True,71944.31250784035,174547.35883486783,980122461.219135,847.9863053009769,51.948202363787395,1271613184.82085,4.090967914410142
2026-04-09,True,71944.31250784035,174541.84558962606,980122461.219135,0.0,52.36947576413833,599512902.775929,4.087544913708601
2026-04-10,True,71944.31250784035,173878.39723540656,980122461.219135,0.0,52.16140170834935,1662697583.8464081,4.086838727731005
2026-04-11,False,71944.31250784035,173624.94878467562,980122461.219135,0.0,52.16140170834935,0.0,4.088023834566137
2026-04-12,False,71944.31250784035,174042.39467891993,980122461.219135,0.0,52.16140170834935,0.0,4.089039752893777
2026-04-13,True,72800.42959754713,175355.59579699294,982974408.4406837,856.1170897067786,52.63944620125242,1406733797.806774,4.089550329613894
2026-04-14,True,72800.42959754713,176457.17869403728,982974408.4406837,0.0,53.392565058113966,61808540.64945814,4.085542413512663
2026-04-15,True,72800.42959754713,177089.7508262503,982974408.4406837,0.0,53.56124540286389,1037056649.6310186,4.083809817756022
2026-04-16,True,72800.42959754713,176944.1535884187,982974408.4406837,0.0,53.4971098882096,500477107.4002026,4.0822760764393475
2026-04-17,True,73663.93302904029,177056.61116993835,985830180.3190072,863.50343149315,53.53683621380529,61644866.58656738,4.082712741911646
2026-04-18,False,73663.93302904029,177568.026683997,985830180.3190072,0.0,53.53683621380529,0.0,4.080726345187771
2026-04-19,False,73663.93302904029,178684.68157510523,985830180.3190072,0.0,53.53683621380529,0.0,4.080815886116696
2026-04-20,True,73663.93302904029,179295.5406257882,985830180.3190072,0.0,54.64889277855643,71731041.00224382,4.079050536967584
2026-04-21,True,73663.93302904029,179205.8051147148,985830180.3190072,0.0,54.60267331173388,833198595.423135,4.077641483796145
2026-04-22,True,73663.93302904029,178234.24090494512,985830180.3190072,0.0,54.29551069202844,1774354945.1281743,4.07680546343178
2026-04-23,True,73663.93302904029,177509.43931853463,985830180.3190072,0.0,54.09211709514753,309528659.1634688,4.07811749431097
2026-04-24,True,73663.93302904029,177339.6819987913,985830180.3190072,0.0,54.05868956175624,616959473.4826727,4.079498663336992
2026-04-25,False,73663.93302904029,177967.96197004023,985830180.3190072,0.0,54.05868956175624,0.0,4.080540927378696
2026-04-26,False,73663.93302904029,178425.32131186835,985830180.3190072,0.0,54.05868956175624,0.0,4.079668688842169
2026-04-27,True,74533.44258879784,178455.8389038245,988683157.9166678,869.5095597575623,54.388459989542895,1400220981.393444,4.078713557646817
2026-04-28,True,74533.44258879784,177947.2888609319,988683157.9166678,0.0,54.67658741957243,922629128.5691152,4.075829234615188
2026-04-29,True,74533.44258879784,177836.01835648593,988683157.9166678,0.0,54.65548587347624,838828100.4083717,4.076805462069396
2026-04-30,True,75411.97533837636,178417.30401070163,991541090.224442,878.53274957852,54.84575132816295,1760346320.3101661,4.07766902839241
2026-05-01,True,75411.97533837636,179667.41406783563,991541090.224442,0.0,55.69008761859176,471582202.32410204,4.075482040445061
2026-05-02,False,75411.97533837636,180614.85395653595,991541090.224442,0.0,55.69008761859176,0.0,4.073797849241424
2026-05-03,False,75411.97533837636,180774.96063654858,991541090.224442,0.0,55.69008761859176,0.0,4.071940437411766
2026-05-04,True,75411.97533837636,180116.35363075833,991541090.224442,0.0,55.766554957422734,482795866.22080696,4.070905955276284
2026-05-05,True,75411.97533837636,179434.30950065548,991541090.224442,0.0,55.56465558929129,1143607974.0576193,4.071585308017543
2026-05-06,True,75411.97533837636,179208.52024399658,991541090.224442,0.0,55.51130355251783,339303910.972608,4.072800821380035
2026-05-07,True,76297.57575270183,179390.79761918017,994399620.4288836,885.6004143254687,55.57701102856091,501071725.83859766,4.073478468989811
2026-05-08,True,76297.57575270183,179296.95973997773,994399620.4288836,0.0,56.00087654466068,1616066183.9383016,4.070728240334959
2026-05-09,False,76297.57575270183,178495.9303464137,994399620.4288836,0.0,56.00087654466068,0.0,4.070078606237407
2026-05-10,False,76297.57575270183,177232.96345778301,994399620.4288836,0.0,56.00087654466068,0.0,4.070450862870047
2026-05-11,True,76297.57575270183,176297.2737913445,994399620.4288836,0.0,55.08342115532172,931927571.9977181,4.072166436694544
2026-05-12,True,77192.03786328287,176310.48511223806,997260955.9066501,894.4621105810343,55.11519004201407,1034446928.8094049,4.074209711357933
2026-05-13,True,77192.03786328287,177110.91057658667,997260955.9066501,0.0,55.83432688537681,1208070712.4665391,4.072792447617795
2026-05-14,True,77192.03786328287,178029.88413082415,997260955.9066501,0.0,56.11367709458452,1116025973.2479694,4.072040879362765
2026-05-15,True,78095.13888802941,178454.19170134258,1000127275.5549911,903.1010247465496,56.22616566476662,1068555291.074496,4.070502483816573
2026-05-16,False,78095.13888802941,178541.23432666302,1000127275.5549911,0.0,56.22616566476662,0.0,4.067432390449385
2026-05-17,False,78095.13888802941,178853.3347056209,1000127275.5549911,0.0,56.22616566476662,0.0,4.067579505681478
2026-05-18,True,78095.13888802941,179875.72304939997,1000127275.5549911,0.0,57.13769135233819,481345299.45696056,4.068004325076542
2026-05-19,True,78095.13888802941,181288.96387575188,1000127275.5549911,0.0,57.57688165359106,61192098.39076783,4.067317197580991
2026-05-20,True,79005.96090186041,182384.56422465315,1002996438.6568042,910.8220138309962,57.898373213364266,350479087.5730967,4.065458680961637
2026-05-21,True,79005.96090186041,182571.55379382192,1002996438.6568042,0.0,58.40327035909433,1293567184.2314453,4.061099090779282
2026-05-22,True,79005.96090186041,182090.50689979503,1002996438.6568042,0.0,58.236497388170974,679697278.873671,4.0602004330572745
2026-05-23,False,79005.96090186041,181641.81929700891,1002996438.6568042,0.0,58.236497388170974,0.0,4.060741191840997
2026-05-24,False,79005.96090186041,181821.04927242114,1002996438.6568042,0.0,58.236497388170974,0.0,4.061877459998929
2026-05-25,True,79924.9486436573,182477.88267226898,1005868467.3744807,918.9877417968959,58.38901828966776,359163186.41856515,4.062192236087595
2026-05-26,True,79924.9486436573,182994.70211697268,1005868467.3744807,0.0,59.021726593604726,706711868.6590887,4.059123090861062
2026-05-27,True,79924.9486436573,182928.53073443333,1005868467.3744807,0.0,58.98355363641107,61081976.14604011,4.057965179177507
2026-05-28,True,79924.9486436573,182521.45979164878,1005868467.3744807,0.0,58.84812293467535,834491394.9918346,4.057677335330946
2026-05-29,True,80852.40622380546,182503.13420228704,1008744447.7010009,927.4575801481595,58.854336956298255,61010504.9570776,4.058513287005138
2026-05-30,False,80852.40622380546,183323.72639173508,1008744447.7010009,0.0,58.854336956298255,0.0,4.0572003827536935
2026-05-31,False,80852.40622380546,184749.71376043296,1008744447.7010009,0.0,58.854336956298255,0.0,4.056974244203126
2026-06-01,True,80852.40622380546,185965.18080394657,1008744447.7010009,0.0,60.44517127249681,61016194.97920614,4.055255143228283
2026-06-02,True,80852.40622380546,186446.63719175407,1008744447.7010009,0.0,60.57133532836907,93933326.61007532,4.053225826992067
2026-06-03,True,80852.40622380546,186291.4504961794,1008744447.7010009,0.0,60.50367064427258,927857696.8953941,4.052070632600633
2026-06-04,True,80852.40622380546,186205.9266125592,1008744447.7010009,0.0,60.47934943907661,779378769.1701573,4.05230214235711
2026-06-05,True,81786.90955821525,186589.14842506702,1011621222.2243598,934.5033344097885,60.612390700791096,238308401.58817893,4.0528752801366945
2026-06-06,False,81786.90955821525,187268.42190561848,1011621222.2243598,0.0,60.612390700791096,0.0,4.050585150322613
2026-06-07,False,81786.90955821525,187501.25101127382,1011621222.2243598,0.0,60.612390700791096,0.0,4.049425956201054
2026-06-08,True,81786.90955821525,186898.2540719262,1011621222.2243598,0.0,61.17118720484602,808604972.6182632,4.04832899008387
2026-06-09,True,81786.90955821525,185697.52272880412,1011621222.2243598,0.0,60.77821606347921,953414177.7132353,4.04833060863696
2026-06-10,True,81786.90955821525,184707.79092547647,1011621222.2243598,0.0,60.475858899383894,914038296.518425,4.049775646316157
2026-06-11,True,81786.90955821525,184437.5859431153,1011621222.2243598,0.0,60.41373573255702,524996274.5304151,4.051542471183636
2026-06-12,True,82729.69095639946,184719.59842064715,1014498838.6114265,942.7813981841998,60.51890795929261,989572205.756784,4.052399382837484
2026-06-13,False,82729.69095639946,184868.45956972535,1014498838.6114265,0.0,60.51890795929261,0.0,4.049770954150786
2026-06-14,False,82729.69095639946,184398.6186709453,1014498838.6114265,0.0,60.51890795929261,0.0,4.048971884545171
2026-06-15,True,82729.69095639946,183549.14666218637,1014498838.6114265,0.0,60.60615503941454,60713048.47376561,4.049062821402132
2026-06-16,True,82729.69095639946,182939.60786170914,1014498838.6114265,0.0,60.42177443466868,343086067.3817448,4.0501945379187445
2026-06-17,True,83681.42860062062,183067.71007419238,1017379420.4693592,951.7376442211639,60.485151858872555,732540961.3298713,4.051605746391465
2026-06-18,True,83681.42860062062,183578.6724739989,1017379420.4693592,0.0,61.14902440199211,894438703.4605169,4.049684316913597
2026-06-19,True,83681.42860062062,183868.1320868585,1017379420.4693592,0.0,61.23382266426909,872196073.3606452,4.048916035714289
2026-06-20,False,83681.42860062062,183336.19394932795,1017379420.4693592,0.0,61.23382266426909,0.0,4.0477528156443165
2026-06-21,False,83681.42860062062,182389.33188179953,1017379420.4693592,0.0,61.23382266426909,0.0,4.047871381707115
2026-06-22,True,83681.42860062062,181559.02643780518,1017379420.4693592,0.0,60.46578600941278,200696915.3462478,4.048980825608388
2026-06-23,True,84641.82861800517,181538.3160216696,1020261958.4584013,960.4000173845453,60.48468485964676,60592858.22385853,4.050708416384248
2026-06-24,True,84641.82861800517,181893.36375883728,1020261958.4584013,0.0,61.09870456236832,879397628.608606,4.048944317804445
2026-06-25,True,84641.82861800517,182231.3072857098,1020261958.4584013,0.0,61.20628214673906,60652925.34963441,4.0485514772448115
2026-06-26,True,84641.82861800517,181859.14440795017,1020261958.4584013,0.0,61.06457162928712,886111905.9152191,4.047443805758695
2026-06-27,False,84641.82861800517,181332.3202729075,1020261958.4584013,0.0,61.06457162928712,0.0,4.047670686488898
2026-06-28,False,84641.82861800517,180997.11141639095,1020261958.4584013,0.0,61.06457162928712,0.0,4.048427828824112
2026-06-29,True,84641.82861800517,181590.16712891607,1020261958.4584013,0.0,61.00931741543257,622603698.7642078,4.049771261496023
2026-06-30,True,85610.52638448072,182454.87162883356,1023145463.713613,968.6977664755567,61.29471285338659,60468403.85842407,4.049432905428815
2026-07-01,True,85610.52638448072,183239.45239883338,1023145463.713613,0.0,62.03866804243818,758543752.4193021,4.046259159304084
2026-07-02,True,85610.52638448072,183100.97859547488,1023145463.713613,0.0,61.96422946892223,1207951900.5171542,4.044460552179349
2026-07-03,True,85610.52638448072,182674.82248762823,1023145463.713613,0.0,61.817585070102325,850493501.1166546,4.044301801611952
2026-07-04,False,85610.52638448072,182226.71757720722,1023145463.713613,0.0,61.817585070102325,0.0,4.0447229959016795
2026-07-05,False,85610.52638448072,182587.63622966278,1023145463.713613,0.0,61.817585070102325,0.0,4.046048709949668
2026-07-06,True,86587.36770856893,183101.58735631936,1026030998.9328663,976.8413240882129,61.98544929979542,693759139.3009362,4.045832138187235
2026-07-07,True,86587.36770856893,183547.36284430043,1026030998.9328663,0.0,62.62559361932451,442346004.86302894,4.043055019401576
2026-07-08,True,86587.36770856893,183164.06272719562,1026030998.9328663,0.0,62.47411227859053,698621582.9601933,4.041715787525623
2026-07-09,True,86587.36770856893,182685.12107759205,1026030998.9328663,0.0,62.315339734156936,60343264.32573376,4.042013267235892
2026-07-10,True,86587.36770856893,182427.41232851965,1026030998.9328663,0.0,62.238707469797724,178237552.69272703,4.042745590230801
2026-07-11,False,86587.36770856893,183183.48579705966,1026030998.9328663,0.0,62.238707469797724,0.0,4.044090939443388
2026-07-12,False,86587.36770856893,184278.81556955338,1026030998.9328663,0.0,62.238707469797724,0.0,4.043658475527345
2026-07-13,True,87572.12341745255,185349.0163518398,1028917593.0200883,984.7557088836246,63.231440401132666,865252826.6503255,4.042487954284159
2026-07-14,True,87572.12341745255,185607.0593144165,1028917593.0200883,0.0,63.794901679217524,514171317.9361106,4.038370819232229
2026-07-15,True,87572.12341745255,185595.4217366571,1028917593.0200883,0.0,63.78225797572267,821682133.9687825,4.037823614239855
2026-07-16,True,88565.90896209735,185634.0828611815,1031809292.17992,993.7855446448118,63.7965631776096,1165476982.1003914,4.03788809786986
2026-07-17,True,88565.90896209735,186328.12133111907,1031809292.17992,0.0,64.55625723913795,233142567.6016067,4.036386907104323
2026-07-18,False,88565.90896209735,187105.08221173275,1031809292.17992,0.0,64.55625723913795,0.0,4.035761275482895
2026-07-19,False,88565.90896209735,187503.39802828414,1031809292.17992,0.0,64.55625723913795,0.0,4.0345725843022056
2026-07-20,True,88565.90896209735,186978.87376182195,1031809292.17992,0.0,64.73076361080341,1011413887.3073832,4.033211912350147
2026-07-21,True,88565.90896209735,186053.2549009698,1031809292.17992,0.0,64.41217967824576,1105352081.2492821,4.033328303856896
2026-07-22,True,88565.90896209735,185347.96341680794,1031809292.17992,0.0,64.18659206245086,312809704.6567815,4.034496563115992
2026-07-23,True,89568.09040450447,185437.09363254707,1034702122.8713081,1002.1814424071265,64.24213298265094,788939668.3527433,4.036046773396976
2026-07-24,True,89568.09040450447,186024.71835517976,1034702122.8713081,0.0,64.96522738521809,880069156.1963013,4.0343384759329055
2026-07-25,False,89568.09040450447,186553.82950607815,1034702122.8713081,0.0,64.96522738521809,0.0,4.033674055426272
2026-07-26,False,89568.09040450447,186661.0458722045,1034702122.8713081,0.0,64.96522738521809,0.0,4.032692652550109
2026-07-27,True,89568.09040450447,186643.72196633148,1034702122.8713081,0.0,65.15095037901123,889273534.6406591,4.032453740012857
2026-07-28,True,90579.12163011722,187154.19620285445,1037598106.0477788,1011.0312256127507,65.33834101762226,187552865.0273962,4.0330217051663055
2026-07-29,True,90579.12163011722,188437.92520975796,1037598106.0477788,0.0,66.3131037853092,814111206.5943493,4.031179225059713
2026-07-30,True,90579.12163011722,190170.95760210027,1037598106.0477788,0.0,66.90908133390232,80983724.0302311,4.030342359733432
2026-07-31,True,91599.29671130226,191507.35057363744,1040499232.5854405,1020.1750811850383,67.3431594185013,412857704.0660854,4.0281821900724415
2026-08-01,False,91599.29671130226,192110.69761040123,1040499232.5854405,0.0,67.3431594185013,0.0,4.023977712959824
2026-08-02,False,91599.29671130226,192098.52851882952,1040499232.5854405,0.0,67.3431594185013,0.0,4.022754541190599
2026-08-03,True,91599.29671130226,192225.5575000577,1040499232.5854405,0.0,68.07718777837769,1094974135.4586122,4.022908019753532
2026-08-04,True,91599.29671130226,192692.97109624677,1040499232.5854405,0.0,68.24647546847024,465127191.0915026,4.023129196185447
2026-08-05,True,92627.86809444612,193387.53152439813,1043403555.0913243,1028.5713831438668,68.48856501984788,870623858.6696155,4.022899859744459
2026-08-06,True,92627.86809444612,193572.61027379907,1043403555.0913243,0.0,69.07410839285798,59919102.769497424,4.019592478640161
2026-08-07,True,92627.86809444612,193174.92402251394,1043403555.0913243,0.0,68.91900959618884,147783414.95844677,4.018823390213782
2026-08-08,False,92627.86809444612,192436.30105172718,1043403555.0913243,0.0,68.91900959618884,0.0,4.018866958264496
2026-08-09,False,92627.86809444612,192250.97907809785,1043403555.0913243,0.0,68.91900959618884,0.0,4.020148329854239
2026-08-10,True,92627.86809444612,192824.8268792142,1043403555.0913243,0.0,68.83312186114416,991170845.1036133,4.021102656043136
2026-08-11,True,93665.45131162253,194019.89576818343,1046310126.8671381,1037.5832171764114,69.26090362623871,145609268.2567698,4.021170890560822
2026-08-12,True,93665.45131162253,195016.2332987897,1046310126.8671381,0.0,70.14016529342786,443106140.5040982,4.017695511320867
2026-08-13,True,93665.45131162253,195607.69668293215,1046310126.8671381,0.0,70.32875186543374,510771279.7957234,4.016316870251315
2026-08-14,True,94712.11415780039,195894.0638397412,1049221882.0115036,1046.6628461778619,70.41630502640832,669716011.7303411,4.015438284293548
2026-08-15,False,94712.11415780039,196558.6056772915,1049221882.0115036,0.0,70.41630502640832,0.0,4.013449616420605
2026-08-16,False,94712.11415780039,197666.98470498394,1049221882.0115036,0.0,70.41630502640832,0.0,4.013255307718396
2026-08-17,True,94712.11415780039,198924.57863420973,1049221882.0115036,0.0,72.04842153185798,667852079.1412058,4.012340967715592
2026-08-18,True,94712.11415780039,199521.82745860278,1049221882.0115036,0.0,72.23133629754663,123752126.80648997,4.0104863632944845
2026-08-19,True,94712.11415780039,199264.3598430166,1049221882.0115036,0.0,72.11281586828069,744096532.3925856,4.009079185876846
2026-08-20,True,94712.11415780039,198418.14548532214,1049221882.0115036,0.0,71.80055198994484,1522123295.4735522,4.008742914004747
2026-08-21,True,94712.11415780039,197775.93756410963,1049221882.0115036,0.0,71.58597172837206,781725879.2366371,4.0097406282274415
2026-08-22,False,94712.11415780039,197610.9970158358,1049221882.0115036,0.0,71.58597172837206,0.0,4.010820915555457
2026-08-23,False,94712.11415780039,197752.6255258136,1049221882.0115036,0.0,71.58597172837206,0.0,4.011282143313622
2026-08-24,True,94712.11415780039,197570.29240011275,1049221882.0115036,0.0,71.53089121442804,1262147379.3517718,4.01082581772694
2026-08-25,True,94712.11415780039,196946.26059352743,1049221882.0115036,0.0,71.30025624700833,210261785.32089436,4.010561309422757
2026-08-26,True,94712.11415780039,196202.66457847736,1049221882.0115036,0.0,71.03945781777443,534076537.9343201,4.011035866846801
2026-08-27,True,94712.11415780039,196078.48844917092,1049221882.0115036,0.0,71.01798395285836,335463763.7208677,4.012362821117996
2026-08-28,True,95765.03620397479,196737.50606474618,1052128313.1535451,1052.9220461743962,71.27272153415899,611387732.7865419,4.013266401012158
2026-08-29,False,95765.03620397479,197870.18169638628,1052128313.1535451,0.0,71.27272153415899,0.0,4.011029743951323
2026-08-30,False,95765.03620397479,198670.66348659302,1052128313.1535451,0.0,71.27272153415899,0.0,4.009613590827173
2026-08-31,True,95765.03620397479,198914.52212930634,1052128313.1535451,0.0,72.5713167623914,125424154.81037359,4.008300224025761
2026-09-01,True,95765.03620397479,198767.41530990438,1052128313.1535451,0.0,72.50648332817964,899780841.9355261,4.007683180655828
2026-09-02,True,96826.58229790225,198953.09393776703,1055038068.6835157,1061.5460939274578,72.58268867232213,59195364.13633106,4.008151097327126
2026-09-03,True,96826.58229790225,199548.95396179336,1055038068.6835157,0.0,73.37039454400878,1093513855.032491,4.006313464333479
2026-09-04,True,96826.58229790225,200374.27001499163,1055038068.6835157,0.0,73.66768096384321,100750474.43661636,4.0059781218604495
2026-09-05,False,96826.58229790225,200635.36972390275,1055038068.6835157,0.0,73.66768096384321,0.0,4.004645315279649
2026-09-06,False,96826.58229790225,200344.51037216722,1055038068.6835157,0.0,73.66768096384321,0.0,4.003859306953552
2026-09-07,True,96826.58229790225,199679.27027545162,1055038068.6835157,0.0,73.37158678253985,238828008.58745778,4.003763889818982
2026-09-08,True,96826.58229790225,199578.5763302895,1055038068.6835157,0.0,73.35614376899457,930525232.5347799,4.004940795766332
2026-09-09,True,97896.79763599037,200042.90582595536,1057949307.792185,1070.2153380881227,73.53878472336076,399084245.8346956,4.0055930217321
2026-09-10,True,97896.79763599037,201048.8298498022,1057949307.792185,0.0,74.4833793951587,1300152208.5458066,4.003632410177349
2026-09-11,True,97896.79763599037,201647.53638746904,1057949307.792185,0.0,74.68009367665266,1450833251.774282,4.0022877241337085
2026-09-12,False,97896.79763599037,201945.45384712282,1057949307.792185,0.0,74.68009367665266,0.0,4.001434762983054
2026-09-13,False,97896.79763599037,201875.23598389167,1057949307.792185,0.0,74.68009367665266,0.0,4.000798411521658
2026-09-14,True,98975.99936934779,202398.4714119035,1060863930.1134797,1079.2017333574204,74.94239633750801,533597218.62845826,4.001443792510085
2026-09-15,True,98975.99936934779,203246.29046743142,1060863930.1134797,0.0,75.83484505585243,167205233.20093074,3.999226152692648
2026-09-16,True,98975.99936934779,204462.05508595027,1060863930.1134797,0.0,76.28036202489788,980615474.9078125,3.998801181544583
2026-09-17,True,100064.84146396047,204941.40142138104,1063783804.9192764,1088.84209461269,76.42410707250849,58940210.066444874,3.9969660502155073
2026-09-18,True,100064.84146396047,204961.10921354272,1063783804.9192764,0.0,77.00381942871556,1025168135.2426937,3.994042362606105
2026-09-19,False,100064.84146396047,204390.8812296046,1063783804.9192764,0.0,77.00381942871556,0.0,3.9934558788970262
2026-09-20,False,100064.84146396047,204374.7100177017,1063783804.9192764,0.0,77.00381942871556,0.0,3.9945094605464977
2026-09-21,True,100064.84146396047,204607.75539338758,1063783804.9192764,0.0,76.88498227829959,983826048.6347457,3.9947654971786655
2026-09-22,True,101163.38803024618,205298.5870290274,1066707108.8149073,1098.5465662857084,77.14902928193997,848098934.4443005,3.994996179404309
2026-09-23,True,101163.38803024618,205340.810899211,1066707108.8149073,0.0,77.73413878283978,107187711.10640104,3.9917041197851253
2026-09-24,True,101163.38803024618,205125.5183309029,1066707108.8149073,0.0,77.64706296313109,622248867.75474,3.9914175735830253
2026-09-25,True,101163.38803024618,204480.1421449177,1066707108.8149073,0.0,77.39851887692927,476512419.8864362,3.9911985688566523
2026-09-26,False,101163.38803024618,204519.4432793197,1066707108.8149073,0.0,77.39851887692927,0.0,3.992445784989488
2026-09-27,False,101163.38803024618,204831.0592395546,1066707108.8149073,0.0,77.39851887692927,0.0,3.992673761381389
2026-09-28,True,102271.29212768865,205514.23773121188,1069632957.84662,1107.9040974424763,77.82016898250352,58778658.3013099,3.9927496343827356
2026-09-29,True,102271.29212768865,205418.1917783801,1069632957.84662,0.0,78.3537334936612,927462520.7565913,3.989347115668158
2026-09-30,True,102271.29212768865,204855.89447146453,1069632957.84662,0.0,78.13215937685847,1175172066.1643465,3.988984930188646
2026-10-01,True,102271.29212768865,203720.84597245324,1069632957.84662,0.0,77.69841723919477,58768450.12375249,3.9889421152633124
2026-10-02,True,102271.29212768865,203071.64110611271,1069632957.84662,0.0,77.47992282369644,442846614.05946714,3.9904413673502335
