,is_trading_day,btc_holdings,btc_price,shares_outstanding,btc_purchased,stock_price,volume,mnav
2025-09-23,True,27880.738765808903,104322.18994892812,820059862.951968,0.0,15.221025710396685,61840479.77542354,4.291493937356132
2025-09-24,True,27880.738765808903,104714.79536700343,820059862.951968,0.0,14.970446823816397,858832912.6703575,4.205019301872956
2025-09-25,True,27880.738765808903,105053.28215191542,820059862.951968,0.0,14.102463613934898,56822962.57602703,3.9484499871946395
2025-09-26,True,27880.738765808903,105381.05089957136,820059862.951968,0.0,13.838526824245443,749531917.3936474,3.8625010790030543
2025-09-27,False,27880.738765808903,105240.24740131096,820059862.951968,0.0,13.838526824245443,0.0,3.875119799809009
2025-09-28,False,27880.738765808903,105184.1271105277,820059862.951968,0.0,13.838526824245443,0.0,3.708496599666295
2025-09-29,True,27880.738765808903,105161.82362116157,820059862.951968,0.0,12.866935790950293,1266063129.5538254,3.598804908433223
2025-09-30,True,27880.738765808903,105593.60197454464,820059862.951968,0.0,12.59469140607983,374796934.5606141,3.508255424015811
2025-10-01,True,27880.738765808903,105910.27623159086,820059862.951968,0.0,12.322712090534758,233532743.6950258,3.422232252856436
2025-10-02,True,28192.53435648048,106130.84647873601,822655410.6737165,311.79559067157743,12.749189579153265,190556170.89387795,3.5333139661350303
2025-10-03,True,28192.53435648048,105835.95064574882,822655410.6737165,0.0,12.118400516540461,192066414.4770992,3.3411496409979478
2025-10-04,False,28192.53435648048,105587.79299888428,822655410.6737165,0.0,12.118400516540461,0.0,3.3623637933516286
2025-10-05,False,28192.53435648048,105385.69176887102,822655410.6737165,0.0,12.118400516540461,0.0,3.295538117449094
2025-10-06,True,28192.53435648048,105656.15346941364,822655410.6737165,0.0,13.88321736078866,302418534.81157804,3.8342388879501614
2025-10-07,True,28536.47477521603,105858.60799507842,825253002.5136703,343.9404187355508,14.016464557895235,454704794.52037996,3.863635469827482
2025-10-08,True,28536.47477521603,106006.3433690018,825253002.5136703,0.0,15.044879807089277,347044136.8344118,4.104343113730037
2025-10-09,True,28536.47477521603,105689.16650394957,825253002.5136703,0.0,14.619690611939113,874578912.0447109,4.000317851029993
2025-10-10,True,28900.625575594684,105453.36061494314,827855100.6533291,364.15080037865374,14.75767769296564,291702482.7236663,4.047104214371575
2025-10-11,False,28900.625575594684,105280.49069151528,827855100.6533291,0.0,14.75767769296564,0.0,3.9706619955593965
2025-10-12,False,28900.625575594684,105569.95924270706,827855100.6533291,0.0,14.75767769296564,0.0,3.8780861047063055
2025-10-13,True,28900.625575594684,105753.62159501037,827855100.6533291,0.0,14.227840289506243,55334091.179425016,3.853814602422819
2025-10-14,True,28900.625575594684,105840.0736999651,827855100.6533291,0.0,14.21187924772462,55190822.49228821,3.8463469905276555
2025-10-15,True,28900.625575594684,105411.33035718372,827855100.6533291,0.0,13.977862888098212,881095374.5486991,3.7983988613880038
2025-10-16,True,29262.91083496912,105038.7281400606,830458030.428831,362.28525937443504,14.619673272301466,349836776.8899808,3.986899588097171
2025-10-17,True,29262.91083496912,104704.03195295842,830458030.428831,0.0,14.494985870052371,996258440.1143866,3.9287514608124585
2025-10-18,False,29262.91083496912,104845.92213381127,830458030.428831,0.0,14.494985870052371,0.0,3.8265681489656163
2025-10-19,False,29262.91083496912,104901.83755429824,830458030.428831,0.0,14.494985870052371,0.0,3.506100804351706
2025-10-20,True,29262.91083496912,104933.90130226304,830458030.428831,0.0,13.886885505081784,545003474.5334988,3.755685351159663
2025-10-21,True,29262.91083496912,104524.84458240932,830458030.428831,0.0,12.899699720923838,765223931.4992187,3.502355574534696
2025-10-22,True,29649.997008394213,104279.87030353655,833061804.1878083,387.08617342509547,15.502612629799195,1468809173.8196056,4.218951937935591
2025-10-23,True,29649.997008394213,104140.77852164816,833061804.1878083,0.0,14.960826792909847,449723342.9562189,4.036336299893211
2025-10-24,True,29649.997008394213,104541.90532855573,833061804.1878083,0.0,14.541559899954464,138382412.8805578,3.908167368152564
2025-10-25,False,29649.997008394213,104858.5046074824,833061804.1878083,0.0,14.541559899954464,0.0,3.8262640471551284
2025-10-26,False,29649.997008394213,105143.89538853672,833061804.1878083,0.0,14.541559899954464,0.0,3.9713202944630774
2025-10-27,True,29649.997008394213,104927.677843913,833061804.1878083,0.0,14.133720684974715,589275943.5557644,3.7845915162026027
2025-10-28,True,29649.997008394213,104809.72100942762,833061804.1878083,0.0,13.978863828349741,53615994.74483334,3.7473380948263784
2025-10-29,True,29649.997008394213,104691.84784596409,833061804.1878083,0.0,13.14472859787576,242999916.25687045,3.527697415641594
2025-10-30,True,29649.997008394213,105018.05482344754,833061804.1878083,0.0,13.072172772648942,855254264.2443057,3.497328105495043
2025-10-31,True,29649.997008394213,105166.94943667436,833061804.1878083,0.0,12.427124452036361,101885991.24686591,3.3200447671016096
2025-11-01,False,29649.997008394213,105237.9756725065,833061804.1878083,0.0,12.427124452036361,0.0,3.3342437577595128
2025-11-02,False,29649.997008394213,104803.594164992,833061804.1878083,0.0,12.427124452036361,0.0,4.3466520339271755
2025-11-03,True,30014.824883752666,104507.69597683099,835659184.7533078,364.8278753584544,14.679142975146569,812382440.952855,3.94643538070847
2025-11-04,True,30014.824883752666,104289.51066882044,835659184.7533078,0.0,13.625930266926225,635070961.1125399,3.637633236505941
2025-11-05,True,30014.824883752666,104604.73467729334,835659184.7533078,0.0,12.690332397053089,327050307.43963397,3.377653013578277
2025-11-06,True,30014.824883752666,104858.37633184985,835659184.7533078,0.0,11.531549463070318,43686711.2817916,3.0618077256645924
2025-11-07,True,30014.824883752666,105127.79435803153,835659184.7533078,0.0,11.311119335758981,42713906.106600136,2.9955833538420693
2025-11-08,False,30014.824883752666,104988.88084333058,835659184.7533078,0.0,11.311119335758981,0.0,3.160026977711574
2025-11-09,False,30014.824883752666,105010.80292881912,835659184.7533078,0.0,11.311119335758981,0.0,3.5752047445040773
2025-11-10,True,30335.821215518103,105112.310064534,838256250.478382,320.99633176543733,12.991841380196027,451345677.10616124,3.441204687558665
2025-11-11,True,30335.821215518103,105656.01568495696,838256250.478382,0.0,12.190210803483547,499357527.53510994,3.1881447470592015
2025-11-12,True,30335.821215518103,106058.4557049746,838256250.478382,0.0,12.419690433325853,431242393.8716683,3.235836102177708
2025-11-13,True,30646.68292073598,106332.18401301878,840857794.3183482,310.8617052178785,12.705764759381653,432346572.8995845,3.301848332567132
2025-11-14,True,30646.68292073598,106106.91924932638,840857794.3183482,0.0,15.624920774901506,1041667178.3424084,4.040296133719337
2025-11-15,False,30646.68292073598,105901.75163329883,840857794.3183482,0.0,15.624920774901506,0.0,3.852290990285468
2025-11-16,False,30646.68292073598,105718.76705694414,840857794.3183482,0.0,15.624920774901506,0.0,3.634265264308701
2025-11-17,True,30646.68292073598,105896.81335763434,840857794.3183482,0.0,14.498069800140103,432631638.9294494,3.7563527924877795
2025-11-18,True,30646.68292073598,105979.44192412545,840857794.3183482,0.0,13.994416425023774,435124430.5424683,3.623032616537127
2025-11-19,True,31016.010269677703,105972.11138100976,843460246.668547,369.32734894172233,15.039045366234545,1346837993.0207095,3.893747286308039
2025-11-20,True,31016.010269677703,105619.74661451776,843460246.668547,0.0,14.907162410972951,708492159.6183285,3.8382083734317045
2025-11-21,True,31016.010269677703,105382.88385872805,843460246.668547,0.0,14.94578331992453,1223989137.0372803,3.856801517459741
2025-11-22,False,31016.010269677703,101504.16368766876,843460246.668547,0.0,14.94578331992453,0.0,4.1093688442782295
2025-11-23,False,31016.010269677703,100943.64747969175,843460246.668547,0.0,14.94578331992453,0.0,4.302593958174277
2025-11-24,True,31418.18740393714,100350.72318244448,846064807.8931749,402.17713425943816,15.495418532979262,1177833053.2911248,4.199150992750889
2025-11-25,True,31418.18740393714,99909.90234837813,846064807.8931749,0.0,15.452216221189255,1399931349.6228406,4.164901618257301
2025-11-26,True,31418.18740393714,100075.60409353334,846064807.8931749,0.0,14.354137655230067,861579147.7063423,3.86252578352262
2025-11-27,True,31418.18740393714,100186.62203297234,846064807.8931749,0.0,14.263707153733899,536118897.78987455,3.8339388789265727
2025-11-28,True,31817.905920720626,100085.68819552148,848672669.5036494,399.71851678348764,15.340577381899699,58775974.32062866,4.127548936729235
2025-11-29,False,31817.905920720626,99450.77070632965,848672669.5036494,0.0,15.340577381899699,0.0,4.052482536033337
2025-11-30,False,31817.905920720626,98965.86842029398,848672669.5036494,0.0,15.340577381899699,0.0,3.6188769183887213
2025-12-01,True,31817.905920720626,98876.38995543563,848672669.5036494,0.0,12.97370104973681,49892288.615287736,3.4997732534581565
2025-12-02,True,31817.905920720626,99477.08649117633,848672669.5036494,0.0,12.949906504489961,496258256.2711434,3.472259692963824
2025-12-03,True,32171.163579505803,100108.0645758157,851282659.4605784,353.2576587851765,13.549454634368217,249476083.91910547,3.6101177984317436
2025-12-04,True,32171.163579505803,100453.20244178985,851282659.4605784,0.0,12.523360314036795,47080441.05124392,3.2988616899944945
2025-12-05,True,32171.163579505803,100195.96407029878,851282659.4605784,0.0,12.476973232894427,264562667.97338226,3.295080530628278
2025-12-06,False,32171.163579505803,99903.35430488868,851282659.4605784,0.0,12.476973232894427,0.0,3.6796300459214897
2025-12-07,False,32171.163579505803,99847.95042377397,851282659.4605784,0.0,12.476973232894427,0.0,3.7115830550808844
2025-12-08,True,32523.51301221505,100265.2146607131,853894788.3964174,352.34943270924845,13.524750260777815,1064563673.626361,3.5693241016250106
2025-12-09,True,32523.51301221505,100569.06278697279,853894788.3964174,0.0,14.30817074109899,473049824.9358054,3.7353097756294145
2025-12-10,True,32523.51301221505,100463.87994760813,853894788.3964174,0.0,14.804090229978367,1130656814.692268,3.868821476530278
2025-12-11,True,32523.51301221505,99750.02441366445,853894788.3964174,0.0,14.459667478065702,1158091791.6214435,3.8058547415993083
2025-12-12,True,32523.51301221505,99048.11105165203,853894788.3964174,0.0,12.558720897427738,47407237.98445749,3.328941204138279
2025-12-13,False,32523.51301221505,98719.35814590288,853894788.3964174,0.0,12.558720897427738,0.0,3.314626924544413
2025-12-14,False,32523.51301221505,99015.990916916,853894788.3964174,0.0,12.558720897427738,0.0,3.69140601542745
2025-12-15,True,32881.49034096667,99377.92011204739,856506732.5899042,357.9773287516241,13.620138771461209,650304224.0199772,3.598309726192203
2025-12-16,True,32881.49034096667,99484.01838321894,856506732.5899042,0.0,14.337085898939446,1060618753.5555183,3.7539359272114616
2025-12-17,True,32881.49034096667,99113.42204987592,856506732.5899042,0.0,14.840850967601813,864386609.4296154,3.9003683203482837
2025-12-18,True,32881.49034096667,98827.58218083801,856506732.5899042,0.0,14.24858164305087,53436296.668775044,3.755543115704376
2025-12-19,True,32881.49034096667,98932.4247970135,856506732.5899042,0.0,12.841874121293198,142149945.81049073,3.3811858475452814
2025-12-20,False,32881.49034096667,99606.42912301555,856506732.5899042,0.0,12.841874121293198,0.0,3.2548558244812833
2025-12-21,False,32881.49034096667,100245.6392676812,856506732.5899042,0.0,12.841874121293198,0.0,3.3774982513595986
2025-12-22,True,33304.592474923964,100490.23038588671,859118521.0858284,423.1021339572913,16.279124815994614,1344030124.0815456,4.219747831523285
2025-12-23,True,33304.592474923964,100130.5964912965,859118521.0858284,0.0,14.751466789669356,918110130.5306154,3.800295439019451
2025-12-24,True,33304.592474923964,99733.36466060851,859118521.0858284,0.0,14.310989470688288,52621436.91287415,3.70150337065211
2025-12-25,True,33304.592474923964,99658.56210252491,859118521.0858284,0.0,13.931662040231426,488899909.3492526,3.606095897018842
2025-12-26,True,33304.592474923964,100104.44478864018,859118521.0858284,0.0,13.041047761340062,466073331.2573596,3.3605323627876733
2025-12-27,False,33304.592474923964,100541.18306303522,859118521.0858284,0.0,13.041047761340062,0.0,3.0828313815607666
2025-12-28,False,33304.592474923964,100616.98864411186,859118521.0858284,0.0,13.041047761340062,0.0,3.0681150678098303
2025-12-29,True,33304.592474923964,100188.2501638615,859118521.0858284,0.0,12.441627126828726,651780213.1321529,3.2033865506278167
2025-12-30,True,33632.545703735486,99780.65738718247,861729034.5631176,327.95322881152026,12.535230730562475,252470366.81467167,3.240670899291356
2025-12-31,True,33632.545703735486,99786.20854849237,861729034.5631176,0.0,12.760103054751697,403327069.4060949,3.2763828600323985
2026-01-01,True,33632.545703735486,100310.7783135946,861729034.5631176,0.0,12.489860009596654,203113935.42542744,3.1902223667992313
2026-01-02,True,33965.81501814584,100850.55245256031,864344032.102284,333.2693144103537,12.852935412125044,961289667.5160217,3.2653897755157764
2026-01-03,False,33965.81501814584,100950.73566433544,864344032.102284,0.0,12.852935412125044,0.0,3.2721036982403287
2026-01-04,False,33965.81501814584,100519.95125431796,864344032.102284,0.0,12.852935412125044,0.0,3.394024966443272
2026-01-05,True,33965.81501814584,99985.50216483633,864344032.102284,0.0,13.043913884807537,491409549.88050115,3.3198272736054055
2026-01-06,True,33965.81501814584,99823.11631362666,864344032.102284,0.0,12.588574753292756,437574352.04153717,3.2091501482782188
2026-01-07,True,34326.216407514396,100059.14620659484,866961233.4480314,360.4013893685534,13.778632419887167,742229572.1474121,3.5042406181694417
2026-01-08,True,34326.216407514396,100323.36236768121,866961233.4480314,0.0,13.546309993187512,1367257423.6796556,3.4103006877509996
2026-01-09,True,34326.216407514396,100111.80046730992,866961233.4480314,0.0,13.321110455446046,47711505.957417145,3.3606934492045686
2026-01-10,False,34326.216407514396,99492.23052035992,866961233.4480314,0.0,13.321110455446046,0.0,3.4852640470836826
2026-01-11,False,34326.216407514396,98822.16969896687,866961233.4480314,0.0,13.321110455446046,0.0,3.6692935113112064
2026-01-12,True,34705.70209566482,98698.56618296434,869580651.7413882,379.48568815042495,14.29885917892235,51845114.67813548,3.6590158230327376
2026-01-13,True,34705.70209566482,99025.55771542057,869580651.7413882,0.0,13.309515403730556,920616701.7671131,3.3676269754078105
2026-01-14,True,34705.70209566482,99516.8553056297,869580651.7413882,0.0,13.57386723511818,122955446.40523097,3.417558729888878
2026-01-15,True,35095.09793082416,99525.49059056092,872204569.0467976,389.39583515934095,14.769829616298647,54020468.90944523,3.7183493603005506
2026-01-16,True,35095.09793082416,99187.43945515038,872204569.0467976,0.0,15.400970647982907,685313549.1294631,3.858898121380514
2026-01-17,False,35095.09793082416,98709.1136204667,872204569.0467976,0.0,15.400970647982907,0.0,3.6284360150229396
2026-01-18,False,35095.09793082416,98741.27172050707,872204569.0467976,0.0,15.400970647982907,0.0,3.6148708132974794
2026-01-19,True,35095.09793082416,99055.52857556626,872204569.0467976,0.0,13.947946729572047,101384759.38651828,3.4994795424931513
2026-01-20,True,35463.6981950698,99449.32984516022,874830727.7417713,368.60026424564137,13.958428837578184,811048146.4196185,3.4882417411949618
2026-01-21,True,35463.6981950698,99217.1284513038,874830727.7417713,0.0,14.10257538313591,490494824.4890022,3.5063218889656347
2026-01-22,True,35463.6981950698,98629.14399888541,874830727.7417713,0.0,13.567260334445297,48201352.62483408,3.3933362857140765
2026-01-23,True,35838.672382645724,97888.34954594425,877461397.6102134,374.9741875759186,13.952949697133672,908622709.6597042,3.5162118154294038
2026-01-24,False,35838.672382645724,97772.90313336973,877461397.6102134,0.0,13.952949697133672,0.0,3.6926401823680775
2026-01-25,False,35838.672382645724,98051.0810453117,877461397.6102134,0.0,13.952949697133672,0.0,3.523879374381404
2026-01-26,True,35838.672382645724,98601.14212392918,877461397.6102134,0.0,13.94253511880453,699276284.3502564,3.4620705040931483
2026-01-27,True,35838.672382645724,98697.02598645799,877461397.6102134,0.0,13.928797252888865,500635264.66613835,3.4552991779773956
2026-01-28,True,36222.16029876541,98626.17674379618,880094334.2218369,383.48791611968437,14.364928812702454,806744990.3571727,3.566049657962743
2026-01-29,True,36222.16029876541,98533.49013438389,880094334.2218369,0.0,13.706917017040595,383304212.90150774,3.379954036181212
2026-01-30,True,36222.16029876541,99133.93446263493,880094334.2218369,0.0,13.867097806414584,390863417.7967698,3.398741329781578
2026-01-31,False,36222.16029876541,100108.99359754134,880094334.2218369,0.0,13.867097806414584,0.0,3.195546504512649
2026-02-01,False,36222.16029876541,101237.11761151833,880094334.2218369,0.0,13.867097806414584,0.0,3.1634070978246025
2026-02-02,True,36222.16029876541,101741.36673779356,880094334.2218369,0.0,13.865907453104638,69286986.2121855,3.311353964291061
2026-02-03,True,36592.520349308616,101836.08695846284,882728433.3359993,370.3600505432012,14.318374775754181,48437500.72255689,3.416228404763969
2026-02-04,True,36592.520349308616,101690.2321813274,882728433.3359993,0.0,14.480597840435768,571946530.8242692,3.435121053352788
2026-02-05,True,36592.520349308616,101992.99128294476,882728433.3359993,0.0,14.904673375234376,337840554.27809817,3.5252256941023012
2026-02-06,True,36592.520349308616,102528.76044402816,882728433.3359993,0.0,14.774961100409513,912606197.6810157,3.476285460744466
2026-02-07,False,36592.520349308616,103097.53721781627,882728433.3359993,0.0,14.774961100409513,0.0,3.6060840301634522
2026-02-08,False,36592.520349308616,103081.44046636397,882728433.3359993,0.0,14.774961100409513,0.0,3.515749026841714
2026-02-09,True,36592.520349308616,102720.24151311266,882728433.3359993,0.0,14.343833100116983,622512619.0017427,3.3685576489444213
2026-02-10,True,36592.520349308616,102326.23555459325,882728433.3359993,0.0,13.735147653323798,477355235.82125604,3.238031936797092
2026-02-11,True,36948.845636349804,102552.97117969744,885361498.8166713,356.3252870411899,13.878202863077725,46183201.10309056,3.264523331616164
2026-02-12,True,36948.845636349804,103264.78111591772,885361498.8166713,0.0,14.051485738596606,586752183.2145989,3.2605418257290366
2026-02-13,True,36948.845636349804,104157.0042711896,885361498.8166713,0.0,14.398991293573756,486518589.0596717,3.3125568950716744
2026-02-14,False,36948.845636349804,104633.89927699007,885361498.8166713,0.0,14.398991293573756,0.0,3.4392006824529844
2026-02-15,False,36948.845636349804,104779.58812439085,885361498.8166713,0.0,14.398991293573756,0.0,4.482023602082495
2026-02-16,True,37424.13119086926,104884.60435084865,887996882.6654097,475.2855545194512,18.915702683428467,63714738.2015641,4.321459949677068
2026-02-17,True,37424.13119086926,105433.40871382403,887996882.6654097,0.0,21.78225359386129,299482874.27502847,4.902123817982311
2026-02-18,True,37424.13119086926,106283.46290180797,887996882.6654097,0.0,20.977706977652296,946905172.385881,4.683300588445587
2026-02-19,True,37424.13119086926,107030.5915778619,887996882.6654097,0.0,20.474651784543187,1234098046.9141872,4.539084971667706
2026-02-20,True,37424.13119086926,107150.81018199297,887996882.6654097,0.0,20.303293139132517,2218624728.49147,4.4960459400357475
2026-02-21,False,37424.13119086926,106723.62557430874,887996882.6654097,0.0,20.303293139132517,0.0,4.4380799507064985
2026-02-22,False,37424.13119086926,106161.7808410343,887996882.6654097,0.0,20.303293139132517,0.0,4.294659234349857
2026-02-23,True,37424.13119086926,105990.51184742995,887996882.6654097,0.0,19.10829574471376,1046399520.3125691,4.277742900608986
2026-02-24,True,37424.13119086926,106192.00512729211,887996882.6654097,0.0,18.896796165408723,165603548.85420105,4.222367902685036
2026-02-25,True,37933.88572963506,106418.70289805905,890630222.3869604,509.7545387658041,20.600234891041858,600203641.253261,4.593184869205503
2026-02-26,True,37933.88572963506,106244.41727293425,890630222.3869604,0.0,20.657590027819904,64524527.4070871,4.56502995793783
2026-02-27,True,37933.88572963506,105775.51230990964,890630222.3869604,0.0,19.919672578127653,296550361.4981959,4.421474806899698
2026-02-28,False,37933.88572963506,105434.46125560878,890630222.3869604,0.0,19.919672578127653,0.0,4.3033494806865455
2026-03-01,False,37933.88572963506,105693.865494256,890630222.3869604,0.0,19.919672578127653,0.0,4.049873805718953
2026-03-02,True,37933.88572963506,106453.55892828354,890630222.3869604,0.0,18.018935659134424,943482957.650349,3.9741023326252645
2026-03-03,True,38380.05527762906,107280.0351285967,893264834.516258,446.1695479939927,18.167791854380898,72212923.50058623,3.9760637149872906
2026-03-04,True,38380.05527762906,107650.50489252985,893264834.516258,0.0,20.224388917115405,1469485617.5257251,4.372541887351535
2026-03-05,True,38380.05527762906,107618.03139549826,893264834.516258,0.0,19.389231985102093,575079427.293423,4.193244681355867
2026-03-06,True,38380.05527762906,107535.80423271364,893264834.516258,0.0,18.492539951098927,865655201.648342,4.002378155769571
2026-03-07,False,38380.05527762906,107870.57052509296,893264834.516258,0.0,18.492539951098927,0.0,3.9432846281303973
2026-03-08,False,38380.05527762906,108498.58925397901,893264834.516258,0.0,18.492539951098927,0.0,3.8448139911626273
2026-03-09,True,38380.05527762906,109046.31189306019,893264834.516258,0.0,18.056377331556114,162454287.83062744,3.8538453369714962
2026-03-10,True,38890.685279826954,109029.44195533893,895899667.6050365,510.6300021978983,21.12987893707546,397248372.93917847,4.510532962367274
2026-03-11,True,38890.685279826954,108606.62417221139,895899667.6050365,0.0,20.501781543066713,61306420.91426566,4.348596045316199
2026-03-12,True,38890.685279826954,108182.20775364811,895899667.6050365,0.0,20.24162163323115,1097412946.3086507,4.310257756583628
2026-03-13,True,38890.685279826954,108301.06267466668,895899667.6050365,0.0,19.880655302304675,569722138.4555815,4.228747529470641
2026-03-14,False,38890.685279826954,108849.4887241729,895899667.6050365,0.0,19.880655302304675,0.0,4.0661822175623215
2026-03-15,False,38890.685279826954,109474.00016354672,895899667.6050365,0.0,19.880655302304675,0.0,3.9979211649185142
2026-03-16,True,38890.685279826954,109659.93525409288,895899667.6050365,0.0,18.91138604253624,332387887.8059989,3.9727309575422054
2026-03-17,True,38890.685279826954,109532.32864899497,895899667.6050365,0.0,18.27119217029965,951468737.5333724,3.842716491895057
2026-03-18,True,38890.685279826954,109437.4253402688,895899667.6050365,0.0,17.856462597303626,724999347.2855983,3.7587491332799856
2026-03-19,True,38890.685279826954,109850.28194783002,895899667.6050365,0.0,17.60183397141755,1026609573.809778,3.6912250456350146
2026-03-20,True,38890.685279826954,110612.56622007342,895899667.6050365,0.0,17.213264471009673,614375173.0508584,3.584862916032942
2026-03-21,False,38890.685279826954,111316.37868810583,895899667.6050365,0.0,17.213264471009673,0.0,3.532176727275086
2026-03-22,False,38890.685279826954,111464.2955033142,895899667.6050365,0.0,17.213264471009673,0.0,3.5471519419573974
2026-03-23,True,38890.685279826954,111161.34621826993,895899667.6050365,0.0,16.31318062541785,765197711.7569274,3.380637673618642
2026-03-24,True,39278.8334096698,110823.86577413823,898527328.4489096,388.1481298428494,16.37048264523428,1022883892.6205949,3.4028434395796006
2026-03-25,True,39278.8334096698,110917.67246884761,898527328.4489096,0.0,16.142768868064206,977381231.0388708,3.329277462881654
2026-03-26,True,39278.8334096698,111387.38364573452,898527328.4489096,0.0,16.48534576130808,337764407.693553,3.3855931499571597
2026-03-27,True,39278.8334096698,111812.75969644965,898527328.4489096,0.0,16.003632076768564,288983178.6020613,3.2741600244343934
2026-03-28,False,39278.8334096698,111808.5012184383,898527328.4489096,0.0,16.003632076768564,0.0,3.1792899593084742
2026-03-29,False,39278.8334096698,111425.28573745392,898527328.4489096,0.0,16.003632076768564,0.0,3.234562815738383
2026-03-30,True,39278.8334096698,111151.7396492756,898527328.4489096,0.0,15.87552573241398,1011921730.999856,3.267266515281197
2026-03-31,True,39655.1079566427,111333.22946090353,901155324.9214109,376.2745469728954,15.940607575686403,787286616.4909503,3.275312732698811
2026-04-01,True,39655.1079566427,111959.46500976528,901155324.9214109,0.0,15.950898280887342,563833892.2829245,3.2376123479309733
2026-04-02,True,39655.1079566427,112476.65364112292,901155324.9214109,0.0,16.22984735893336,45836502.00599651,3.279084174163107
2026-04-03,True,40038.126733856814,112568.4872401127,903787864.3763953,383.01877721411245,16.378042978203133,556756449.85173,3.306326160348712
2026-04-04,False,40038.126733856814,112171.78993257659,903787864.3763953,0.0,16.378042978203133,0.0,3.1055828707663404
2026-04-05,False,40038.126733856814,111865.58263722317,903787864.3763953,0.0,16.378042978203133,0.0,3.168628297788587
2026-04-06,True,40038.126733856814,111899.3045464061,903787864.3763953,0.0,15.083298055289221,996025328.7342522,3.0427178430321478
2026-04-07,True,40038.126733856814,112380.14719501566,903787864.3763953,0.0,15.740120224175733,1340517047.699153,3.1616311675509015
2026-04-08,True,40038.126733856814,112702.22015920987,903787864.3763953,0.0,15.392031194940522,628999571.1942905,3.08287715170255
2026-04-09,True,40038.126733856814,112697.76655996866,903787864.3763953,0.0,15.314603000083652,615102241.2533998,3.0674902387479914
2026-04-10,True,40399.82520381506,112268.50254760777,906420796.75245,361.6984699582447,15.422859305191144,43247102.358708486,3.1009854061838205
2026-04-11,False,40399.82520381506,112103.96904771953,906420796.75245,0.0,15.422859305191144,0.0,2.935410555357967
2026-04-12,False,40399.82520381506,112372.60946321362,906420796.75245,0.0,15.422859305191144,0.0,3.2933960351336458
2026-04-13,True,40399.82520381506,113219.59653088385,906420796.75245,0.0,14.927931297760908,325763950.56012654,2.9582059076978466
2026-04-14,True,40399.82520381506,113929.93857119366,906420796.75245,0.0,15.691046025303386,424804854.40460384,3.0900421844637567
2026-04-15,True,40399.82520381506,114337.45412919612,906420796.75245,0.0,14.847997292401939,872543482.7495595,2.913598716202846
2026-04-16,True,40754.04394369865,114242.54468102916,909055191.2568231,354.21873988359164,15.360968203826268,42030097.55560817,3.0167623358977114
2026-04-17,True,40754.04394369865,114314.24653523567,909055191.2568231,0.0,16.329386771850597,155253177.9435916,3.186317577355001
2026-04-18,False,40754.04394369865,114643.52723386708,909055191.2568231,0.0,16.329386771850597,0.0,3.1043076650967802
2026-04-19,False,40754.04394369865,115363.56142066036,909055191.2568231,0.0,16.329386771850597,0.0,3.0103338677406652
2026-04-20,True,40754.04394369865,115757.03174189624,909055191.2568231,0.0,16.456518100660823,668162317.7496434,3.171101270445305
2026-04-21,True,41150.844722356494,115698.18073419025,911692099.603434,396.80077865784745,17.410210052855437,428897078.74385107,3.356580155648844
2026-04-22,True,41150.844722356494,115070.0123599114,911692099.603434,0.0,17.553721288128692,689729569.0249689,3.379686955836968
2026-04-23,True,41150.844722356494,114601.16550414755,911692099.603434,0.0,19.021708300644207,51295899.03557846,3.6773072649883805
2026-04-24,True,41150.844722356494,114490.66329801934,911692099.603434,0.0,17.744219664549775,501747847.3432919,3.433651945614869
2026-04-25,False,41150.844722356494,114895.37251653495,911692099.603434,0.0,17.744219664549775,0.0,3.5070870560092375
2026-04-26,False,41150.844722356494,115189.73069778149,911692099.603434,0.0,17.744219664549775,0.0,3.545057197392493
2026-04-27,True,41570.36679002846,115208.5214687589,914330522.7193617,419.52206767196776,18.31871349528022,1357877685.4279954,3.522733618242611
2026-04-28,True,41570.36679002846,114879.30052374883,914330522.7193617,0.0,20.333020800243858,243442237.19928145,3.892955898058328
2026-04-29,True,41570.36679002846,114806.55881827939,914330522.7193617,0.0,20.48756812010528,803015979.8180999,3.925030829550622
2026-04-30,True,41570.36679002846,115180.91208477781,914330522.7193617,0.0,19.784303737214636,52611715.98481062,3.7779796915143384
2026-05-01,True,41570.36679002846,115987.02932691481,914330522.7193617,0.0,19.641733080085434,403848943.0534178,3.7246866383203328
2026-05-02,False,41570.36679002846,116597.74218334348,914330522.7193617,0.0,19.641733080085434,0.0,3.7038356054768955
2026-05-03,False,41570.36679002846,116700.17864232659,914330522.7193617,0.0,19.641733080085434,0.0,3.3633315126141428
2026-05-04,True,41570.36679002846,116274.0930876709,914330522.7193617,0.0,17.551387869886945,46114391.3798892,3.3200747707626173
2026-05-05,True,41570.36679002846,115832.88468837968,914330522.7193617,0.0,16.39267789276687,650663470.4901445,3.112700924312567
2026-05-06,True,41570.36679002846,115686.21402851147,914330522.7193617,0.0,16.27974870318044,680529032.5730904,3.0951767162064283
2026-05-07,True,41570.36679002846,115802.9669523597,914330522.7193617,0.0,16.193597356317145,42636441.908956066,3.0756931936913614
2026-05-08,True,41570.36679002846,115741.47762638541,914330522.7193617,0.0,15.976070545962779,257070696.05885556,3.035989802512018
2026-05-09,False,41570.36679002846,115223.4800235515,914330522.7193617,0.0,15.976070545962779,0.0,2.8686637382439404
