,is_trading_day,btc_holdings,btc_price,shares_outstanding,btc_purchased,stock_price,volume,mnav
2025-12-05,True,34959.18189218257,100195.96407029878,824541823.1513277,0.0,18.48076876423371,173509482.12728205,4.3503202930189175
2025-12-06,False,34959.18189218257,99903.35430488868,824541823.1513277,0.0,18.48076876423371,0.0,4.350821719626383
2025-12-07,False,34959.18189218257,99847.95042377397,824541823.1513277,0.0,18.48076876423371,0.0,4.351852283241766
2025-12-08,True,35426.10648678811,100265.2146607131,827071898.8331556,466.92459460553795,18.503910789999495,898732976.1521971,4.3527594437252795
2025-12-09,True,35426.10648678811,100569.06278697279,827071898.8331556,0.0,18.73310589224305,749593531.6827337,4.348757858864617
2025-12-10,True,35426.10648678811,100463.87994760813,827071898.8331556,0.0,18.70775517147846,60044899.04536658,4.347419733579462
2025-12-11,True,35426.10648678811,99750.02441366445,827071898.8331556,0.0,18.571530189199752,64120171.87606649,4.346648478627921
2025-12-12,True,35426.10648678811,99048.11105165203,827071898.8331556,0.0,18.447507911842553,765549638.5253342,4.348218397400584
2025-12-13,False,35426.10648678811,98719.35814590288,827071898.8331556,0.0,18.447507911842553,0.0,4.350374151296688
2025-12-14,False,35426.10648678811,99015.990916916,827071898.8331556,0.0,18.447507911842553,0.0,4.352148473720715
2025-12-15,True,35897.66110888119,99377.92011204739,829601795.5758331,471.55462209308615,18.523332107711685,1127428031.7000275,4.351600837414977
2025-12-16,True,35897.66110888119,99484.01838321894,829601795.5758331,0.0,18.714915567527406,1236895930.8586192,4.34748490860383
2025-12-17,True,35897.66110888119,99113.42204987592,829601795.5758331,0.0,18.640793939128404,916335126.9958936,4.346457772195496
2025-12-18,True,35897.66110888119,98827.58218083801,829601795.5758331,0.0,18.591114359377745,59914685.533792734,4.3474118211974435
2025-12-19,True,36374.32352592988,98932.4247970135,832134913.2230136,476.6624170486871,18.616335795030885,63865336.496173896,4.3486963157418375
2025-12-20,False,36374.32352592988,99606.42912301555,832134913.2230136,0.0,18.616335795030885,0.0,4.346546996401249
2025-12-21,False,36374.32352592988,100245.6392676812,832134913.2230136,0.0,18.616335795030885,0.0,4.345000855685844
2025-12-22,True,36374.32352592988,100490.23038588671,832134913.2230136,0.0,19.07695195831075,728029706.6188209,4.342941332147895
2025-12-23,True,36374.32352592988,100130.5964912965,832134913.2230136,0.0,19.001974052265783,59819049.7080416,4.341409336386766
2025-12-24,True,36374.32352592988,99733.36466060851,832134913.2230136,0.0,18.929716808722922,882670662.564527,4.342126428242283
2025-12-25,True,36374.32352592988,99658.56210252491,832134913.2230136,0.0,18.921617663757385,1726616528.3870013,4.343526389572909
2025-12-26,True,36855.36152899032,100104.44478864018,834667896.3247734,481.03800306043263,19.01080279025352,490053848.9079185,4.3445611461561064
2025-12-27,False,36855.36152899032,100541.18306303522,834667896.3247734,0.0,19.01080279025352,0.0,4.340709816203569
2025-12-28,False,36855.36152899032,100616.98864411186,834667896.3247734,0.0,19.01080279025352,0.0,4.339158888445129
2025-12-29,True,36855.36152899032,100188.2501638615,834667896.3247734,0.0,19.191520789554616,59721818.849211454,4.338160675088124
2025-12-30,True,36855.36152899032,99780.65738718247,834667896.3247734,0.0,19.117680708060803,926563198.865846,4.339122159695736
2025-12-31,True,37341.2558743185,99786.20854849237,837202999.3477176,485.8943453281846,19.125674198100725,1408881330.4773355,4.3406949460087825
2026-01-01,True,37341.2558743185,100310.7783135946,837202999.3477176,0.0,19.411798609048187,1431910626.8418493,4.338704100234894
2026-01-02,True,37341.2558743185,100850.55245256031,837202999.3477176,0.0,19.511222641603922,636060417.2743207,4.337585599713111
2026-01-03,False,37341.2558743185,100950.73566433544,837202999.3477176,0.0,19.511222641603922,0.0,4.335683645396051
2026-01-04,False,37341.2558743185,100519.95125431796,837202999.3477176,0.0,19.511222641603922,0.0,4.334591025535614
2026-01-05,True,37341.2558743185,99985.50216483633,837202999.3477176,0.0,19.333878549215815,275773626.90972394,4.335346454343689
2026-01-06,True,37341.2558743185,99823.11631362666,837202999.3477176,0.0,19.310370853831074,1239767352.8297374,4.337119077950299
2026-01-07,True,37831.76018359564,100059.14620659484,839738018.6631484,490.50430927714086,19.360579265876513,667567906.828673,4.3381384654076305
2026-01-08,True,37831.76018359564,100323.36236768121,839738018.6631484,0.0,19.592395046386304,59647828.65379885,4.334836462757604
2026-01-09,True,37831.76018359564,100111.80046730992,839738018.6631484,0.0,19.54491339169016,899439931.3043816,4.333469520725658
2026-01-10,False,37831.76018359564,99492.23052035992,839738018.6631484,0.0,19.54491339169016,0.0,4.333249894047387
2026-01-11,False,37831.76018359564,98822.16969896687,839738018.6631484,0.0,19.54491339169016,0.0,4.33450866273371
2026-01-12,True,37831.76018359564,98698.56618296434,839738018.6631484,0.0,19.284208600770278,342778500.7039392,4.336888384086171
2026-01-13,True,38327.38735257582,99025.55771542057,842274084.3730681,495.6271689801767,19.352714969176137,1142932092.0443728,4.337923324201988
2026-01-14,True,38327.38735257582,99516.8553056297,842274084.3730681,0.0,19.629398002113575,1604460129.0587518,4.334655218677006
2026-01-15,True,38327.38735257582,99525.49059056092,842274084.3730681,0.0,19.622531682270893,59526667.87986037,4.332763003029319
2026-01-16,True,38327.38735257582,99187.43945515038,842274084.3730681,0.0,19.55317178585769,91732600.68668872,4.332162704199704
2026-01-17,False,38327.38735257582,98709.1136204667,842274084.3730681,0.0,19.55317178585769,0.0,4.332664294304637
2026-01-18,False,38327.38735257582,98741.27172050707,842274084.3730681,0.0,19.55317178585769,0.0,4.334572126052775
2026-01-19,True,38327.38735257582,99055.52857556626,842274084.3730681,0.0,19.539867264971587,2220956454.28997,4.334980136242356
2026-01-20,True,38827.58677294944,99449.32984516022,844810124.0691737,500.1994203736263,19.615030956133374,680667583.1874564,4.3344236696396425
2026-01-21,True,38827.58677294944,99217.1284513038,844810124.0691737,0.0,19.74354077307753,434819384.7072133,4.329692947734644
2026-01-22,True,38827.58677294944,98629.14399888541,844810124.0691737,0.0,19.626122392666158,383454546.8126346,4.329601743000032
2026-01-23,True,38827.58677294944,97888.34954594425,844810124.0691737,0.0,19.483332773785826,59365591.65228812,4.33062873241355
2026-01-24,False,38827.58677294944,97772.90313336973,844810124.0691737,0.0,19.483332773785826,0.0,4.333318242854302
2026-01-25,False,38827.58677294944,98051.0810453117,844810124.0691737,0.0,19.483332773785826,0.0,4.334248231387765
2026-01-26,True,39332.97229322073,98601.14212392918,847347255.0363597,505.3855202712858,19.640921243776,405493344.23855835,4.334096925971961
2026-01-27,True,39332.97229322073,98697.02598645799,847347255.0363597,0.0,19.834310907008554,645627904.062635,4.3293002945218575
2026-01-28,True,39332.97229322073,98626.17674379618,847347255.0363597,0.0,19.817811235145967,134126218.88775471,4.328806272135795
2026-01-29,True,39332.97229322073,98533.49013438389,847347255.0363597,0.0,19.79972861963641,59287733.7762256,4.328924708560688
2026-01-30,True,39843.615665619145,99133.93446263493,849887661.4315743,510.64337239841456,19.926767114300958,160751114.65952453,4.330311745396198
2026-01-31,False,39843.615665619145,100108.99359754134,849887661.4315743,0.0,19.926767114300958,0.0,4.326841527550128
2026-02-01,False,39843.615665619145,101237.11761151833,849887661.4315743,0.0,19.926767114300958,0.0,4.324971592927132
2026-02-02,True,39843.615665619145,101741.36673779356,849887661.4315743,0.0,20.612351349694386,540871602.714729,4.3214824267623815
2026-02-03,True,39843.615665619145,101836.08695846284,849887661.4315743,0.0,20.62315171083562,1053539542.7834741,4.319725154416872
2026-02-04,True,39843.615665619145,101690.2321813274,849887661.4315743,0.0,20.5907589317871,163977453.5262553,4.319126233548019
2026-02-05,True,40358.36422676685,101992.99128294476,852429196.7256583,514.748561147705,20.65709873565621,1301832264.542938,4.320179365699076
2026-02-06,True,40358.36422676685,102528.76044402816,852429196.7256583,0.0,20.9565015862813,1153688348.5673072,4.31715695988072
2026-02-07,False,40358.36422676685,103097.53721781627,852429196.7256583,0.0,20.9565015862813,0.0,4.316078705082964
2026-02-08,False,40358.36422676685,103081.44046636397,852429196.7256583,0.0,20.9565015862813,0.0,4.313920310872388
2026-02-09,True,40358.36422676685,102720.24151311266,852429196.7256583,0.0,20.977317611432657,500240587.05834645,4.3133895607226975
2026-02-10,True,40358.36422676685,102326.23555459325,852429196.7256583,0.0,20.900247698385215,1034841952.8569858,4.31408995790536
2026-02-11,True,40877.933406881275,102552.97117969744,854971883.4771577,519.5691801144277,20.95553576259979,58961800.654533006,4.315938846064893
2026-02-12,True,40877.933406881275,103264.78111591772,854971883.4771577,0.0,21.29709867247114,1107050998.334672,4.3135130391525465
2026-02-13,True,40877.933406881275,104157.0042711896,854971883.4771577,0.0,21.475151977620587,442382182.8007089,4.31231688159495
2026-02-14,False,40877.933406881275,104633.89927699007,854971883.4771577,0.0,21.475151977620587,0.0,4.309774612836777
2026-02-15,False,40877.933406881275,104779.58812439085,854971883.4771577,0.0,21.475151977620587,0.0,4.308251251233165
2026-02-16,True,41402.10852590802,104884.60435084865,857516809.0198345,524.1751190267443,21.602950281936767,1237084881.4009051,4.30788620652786
2026-02-17,True,41402.10852590802,105433.40871382403,857516809.0198345,0.0,21.917834411646517,1341388921.4974656,4.305658451539773
2026-02-18,True,41402.10852590802,106283.46290180797,857516809.0198345,0.0,22.091296693671097,366252522.96139777,4.305025168077607
2026-02-19,True,41931.754380795486,107030.5915778619,860066112.2418917,529.6458548874639,22.236785598858816,652638507.9939362,4.3031280056112475
2026-02-20,True,41931.754380795486,107150.81018199297,860066112.2418917,0.0,22.45239995859115,922048136.5597172,4.297898093631358
2026-02-21,False,41931.754380795486,106723.62557430874,860066112.2418917,0.0,22.45239995859115,0.0,4.296788565330167
2026-02-22,False,41931.754380795486,106161.7808410343,860066112.2418917,0.0,22.45239995859115,0.0,4.297426852312662
2026-02-23,True,41931.754380795486,105990.51184742995,860066112.2418917,0.0,22.21587251616847,58796499.39210643,4.299175638552768
2026-02-24,True,42466.68702791783,106192.00512729211,862617681.4505621,534.932647122344,22.262994165685804,444266976.66602767,4.300119791868494
2026-02-25,True,42466.68702791783,106418.70289805905,862617681.4505621,0.0,22.51218475409947,1011135096.9055759,4.297042582664436
2026-02-26,True,42466.68702791783,106244.41727293425,862617681.4505621,0.0,22.469564742023305,176605671.60673663,4.29594304826926
2026-02-27,True,42466.68702791783,105775.51230990964,862617681.4505621,0.0,22.36976559673198,61207974.82200206,4.295821924666962
2026-02-28,False,42466.68702791783,105434.46125560878,862617681.4505621,0.0,22.36976559673198,0.0,4.296969617063232
2026-03-01,False,42466.68702791783,105693.865494256,862617681.4505621,0.0,22.36976559673198,0.0,4.298628784467843
2026-03-02,True,43006.95013550774,106453.55892828354,865170479.6032778,540.2631075899026,22.529368606529857,472541373.1755028,4.298914520621888
2026-03-03,True,43006.95013550774,107280.0351285967,865170479.6032778,0.0,22.903261552724054,752226982.8949773,4.29478544654197
2026-03-04,True,43006.95013550774,107650.50489252985,865170479.6032778,0.0,22.969553972795143,1058806800.2303575,4.292393594738271
2026-03-05,True,43006.95013550774,107618.03139549826,865170479.6032778,0.0,22.955249204411256,778925319.2268612,4.291014830593006
2026-03-06,True,43006.95013550774,107535.80423271364,865170479.6032778,0.0,22.93763131354583,58610513.95296736,4.2910001285334465
2026-03-07,False,43006.95013550774,107870.57052509296,865170479.6032778,0.0,22.93763131354583,0.0,4.291827380712115
2026-03-08,False,43006.95013550774,108498.58925397901,865170479.6032778,0.0,22.93763131354583,0.0,4.291631069399608
2026-03-09,True,43551.41851860317,109046.31189306019,867723486.6454211,544.4683830954294,23.255818781090518,92960931.58449008,4.29026086677741
2026-03-10,True,43551.41851860317,109029.44195533893,867723486.6454211,0.0,23.45189801299137,886878469.0993358,4.2856160045957346
2026-03-11,True,43551.41851860317,108606.62417221139,867723486.6454211,0.0,23.357658351354143,307829734.74569625,4.285011923288311
2026-03-12,True,43551.41851860317,108182.20775364811,867723486.6454211,0.0,23.270844125581092,58483137.0242739,4.285833987901891
2026-03-13,True,44101.52991343643,108301.06267466668,870279853.0065142,550.1113948332662,23.305598742275873,784121375.4330773,4.287524299406312
2026-03-14,False,44101.52991343643,108849.4887241729,870279853.0065142,0.0,23.305598742275873,0.0,4.285303527877144
2026-03-15,False,44101.52991343643,109474.00016354672,870279853.0065142,0.0,23.305598742275873,0.0,4.284346630732593
2026-03-16,True,44101.52991343643,109659.93525409288,870279853.0065142,0.0,23.797611918716512,58456031.463974275,4.282433885588901
2026-03-17,True,44101.52991343643,109532.32864899497,870279853.0065142,0.0,23.76518710123771,1267724796.8750622,4.281581260730414
2026-03-18,True,44101.52991343643,109437.4253402688,870279853.0065142,0.0,23.746250701670704,1218164048.4604375,4.281879639409718
2026-03-19,True,44656.63188603436,109850.28194783002,872837519.4095086,555.1019725979298,23.841306328412717,637041608.1837059,4.2828626400058
2026-03-20,True,44656.63188603436,110612.56622007342,872837519.4095086,0.0,24.221249121149185,421021744.1328355,4.279958031046467
2026-03-21,False,44656.63188603436,111316.37868810583,872837519.4095086,0.0,24.221249121149185,0.0,4.278392146638446
2026-03-22,False,44656.63188603436,111464.2955033142,872837519.4095086,0.0,24.221249121149185,0.0,4.276176098076857
2026-03-23,True,44656.63188603436,111161.34621826993,872837519.4095086,0.0,24.31434327418001,800430788.4941087,4.2751975557832385
2026-03-24,True,44656.63188603436,110823.86577413823,872837519.4095086,0.0,24.24348704257208,252936279.7983358,4.275719762789381
2026-03-25,True,45216.60097710538,110917.67246884761,875396511.5203447,559.969091071022,24.271457490269626,185866727.599925,4.277032502870447
2026-03-26,True,45216.60097710538,111387.38364573452,875396511.5203447,0.0,24.594892998196503,174829111.66410807,4.274800323790244
2026-03-27,True,45216.60097710538,111812.75969644965,875396511.5203447,0.0,24.683236841431807,993619242.4145972,4.273833933322898
2026-03-28,False,45216.60097710538,111808.5012184383,875396511.5203447,0.0,24.683236841431807,0.0,4.272359678703652
2026-03-29,False,45216.60097710538,111425.28573745392,875396511.5203447,0.0,24.683236841431807,0.0,4.271783584491178
2026-03-30,True,45216.60097710538,111151.7396492756,875396511.5203447,0.0,24.530674295748806,766343117.1784539,4.2726775727283695
2026-03-31,True,45781.819111869874,111333.22946090353,877956855.398017,565.2181347644936,24.577776775207937,1563768461.896479,4.2739032607081215
2026-04-01,True,45781.819111869874,111959.46500976528,877956855.398017,0.0,24.93869455800002,1058968043.2058283,4.271624126642674
2026-04-02,True,45781.819111869874,112476.65364112292,877956855.398017,0.0,25.045919893034498,689087167.4896301,4.270264042278245
2026-04-03,True,46352.714854418475,112568.4872401127,880521625.3080332,570.8957425486007,25.056777943137234,976736497.9246653,4.268630111221921
2026-04-04,False,46352.714854418475,112171.78993257659,880521625.3080332,0.0,25.056777943137234,0.0,4.265090901168562
2026-04-05,False,46352.714854418475,111865.58263722317,880521625.3080332,0.0,25.056777943137234,0.0,4.265973092284639
2026-04-06,True,46352.714854418475,111899.3045464061,880521625.3080332,0.0,25.13580254191302,524252982.9149793,4.267074442864946
2026-04-07,True,46352.714854418475,112380.14719501566,880521625.3080332,0.0,25.247544732802883,1104187737.7552109,4.267705127472093
2026-04-08,True,46929.30571711514,112702.22015920987,883088801.2375137,576.5908626966645,25.31305688994257,1197261723.3948991,4.266551327704539
2026-04-09,True,46929.30571711514,112697.76655996866,883088801.2375137,0.0,25.530172765709256,252985409.7363866,4.262836665622824
2026-04-10,True,46929.30571711514,112268.50254760777,883088801.2375137,0.0,25.429084062713084,591615972.5903624,4.262192255548236
2026-04-11,False,46929.30571711514,112103.96904771953,883088801.2375137,0.0,25.429084062713084,0.0,4.263402049685318
2026-04-12,False,46929.30571711514,112372.60946321362,883088801.2375137,0.0,25.429084062713084,0.0,4.264381726970173
2026-04-13,True,47511.67898672043,113219.59653088385,885658401.2137629,582.3732696052899,25.660051068076157,966174816.469183,4.26477537229113
2026-04-14,True,47511.67898672043,113929.93857119366,885658401.2137629,0.0,26.038750464308762,973393531.4261695,4.260378115195456
2026-04-15,True,47511.67898672043,114337.45412919612,885658401.2137629,0.0,26.120926090406243,719146178.0350156,4.25859089425977
2026-04-16,True,47511.67898672043,114242.54468102916,885658401.2137629,0.0,26.089933469884002,731193254.600436,4.25707177117189
2026-04-17,True,48099.35281017442,114314.24653523567,888231447.1997712,587.6738234539969,26.10893497509762,1245510837.4288826,4.257500102709125
2026-04-18,False,48099.35281017442,114643.52723386708,888231447.1997712,0.0,26.10893497509762,0.0,4.255179324220517
2026-04-19,False,48099.35281017442,115363.56142066036,888231447.1997712,0.0,26.10893497509762,0.0,4.2551721158706375
2026-04-20,True,48099.35281017442,115757.03174189624,888231447.1997712,0.0,26.661961108795044,714725807.2424752,4.253354889682111
2026-04-21,True,48099.35281017442,115698.18073419025,888231447.1997712,0.0,26.63963772752609,449017123.3013367,4.251955362899354
2026-04-22,True,48099.35281017442,115070.0123599114,888231447.1997712,0.0,26.490333810644678,834217442.4219888,4.251206326453702
2026-04-23,True,48099.35281017442,114601.16550414755,888231447.1997712,0.0,26.390949877723987,786136372.8671855,4.252583987054875
2026-04-24,True,48099.35281017442,114490.66329801934,888231447.1997712,0.0,26.374169329337622,702343897.4076563,4.2539818325585665
2026-04-25,False,48099.35281017442,114895.37251653495,888231447.1997712,0.0,26.374169329337622,0.0,4.254970215519902
2026-04-26,False,48099.35281017442,115189.73069778149,888231447.1997712,0.0,26.374169329337622,0.0,4.2540593519194045
2026-04-27,True,48691.379663442254,115208.5214687589,890801975.5432823,592.0268532678328,26.534054217672885,1492585706.8856776,4.253103203611943
2026-04-28,True,48691.379663442254,114879.30052374883,890801975.5432823,0.0,26.68696813912306,944965021.8487979,4.2499766665334295
2026-04-29,True,48691.379663442254,114806.55881827939,890801975.5432823,0.0,26.67626797015114,57712757.08312312,4.250964349279713
2026-04-30,True,49289.815379520616,115180.91208477781,893376968.0728393,598.4357160783625,26.768377310155117,374153490.42177266,4.2517784172627096
2026-05-01,True,49289.815379520616,115987.02932691481,893376968.0728393,0.0,27.19184348054972,507529293.3825941,4.249196222676153
2026-05-02,False,49289.815379520616,116597.74218334348,893376968.0728393,0.0,27.19184348054972,0.0,4.247431480289254
2026-05-03,False,49289.815379520616,116700.17864232659,893376968.0728393,0.0,27.19184348054972,0.0,4.245561888330129
2026-05-04,True,49289.815379520616,116274.0930876709,893376968.0728393,0.0,27.229567896050437,894391578.3591568,4.244586116341894
2026-05-05,True,49289.815379520616,115832.88468837968,893376968.0728393,0.0,27.130975043257386,122913253.43457396,4.245326436856354
2026-05-06,True,49289.815379520616,115686.21402851147,893376968.0728393,0.0,27.10451551516638,464532381.89478314,4.2465632859199145
2026-05-07,True,49893.33959640716,115802.9669523597,895952499.3063563,603.5242168865443,27.13610847872404,57527422.742609754,4.247226681572285
2026-05-08,True,49893.33959640716,115741.47762638541,895952499.3063563,0.0,27.355363274346516,341023624.20954496,4.244200331763167
2026-05-09,False,49893.33959640716,115223.4800235515,895952499.3063563,0.0,27.355363274346516,0.0,4.2436222830226455
2026-05-10,False,49893.33959640716,114407.30115842019,895952499.3063563,0.0,27.355363274346516,0.0,4.244107143220856
2026-05-11,True,49893.33959640716,113802.39741140298,895952499.3063563,0.0,26.907880451504628,912468114.0258164,4.245907116509296
2026-05-12,True,50503.19922916136,113810.0275938903,898530558.0867419,609.8596327541973,26.92263735808689,286158565.0998838,4.247950855492871
2026-05-13,True,50503.19922916136,114325.80769781169,898530558.0867419,0.0,27.285292919889706,435164390.8035976,4.2461790526244325
2026-05-14,True,50503.19922916136,114918.10246733365,898530558.0867419,0.0,27.421286152802125,57569970.6674027,4.245348389234486
2026-05-15,True,51119.20814226813,115191.08417767401,901113107.5970026,616.0089131067754,27.476233962583652,1168142017.1559184,4.243774522953098
2026-05-16,False,51119.20814226813,115246.36098588607,901113107.5970026,0.0,27.476233962583652,0.0,4.240414489456549
2026-05-17,False,51119.20814226813,115446.90816500806,901113107.5970026,0.0,27.476233962583652,0.0,4.240536057133823
2026-05-18,True,51119.20814226813,116105.92799238695,901113107.5970026,0.0,27.93280527996457,379508141.8980432,4.240873802027171
2026-05-19,True,51119.20814226813,117017.2224897114,901113107.5970026,0.0,28.146686356998444,668922063.6765642,4.240066591744074
2026-05-20,True,51740.7307489451,117723.47586680728,903698219.0543846,621.5226066769699,28.303538471764995,57411729.15955322,4.238116069444593
2026-05-21,True,51740.7307489451,117843.2433129879,903698219.0543846,0.0,28.563361091347186,262614629.4237076,4.2334603024843815
2026-05-22,True,51740.7307489451,117531.81936671844,903698219.0543846,0.0,28.482116079865957,1230479657.4217823,4.232604227909525
2026-05-23,False,51740.7307489451,117241.28687170542,903698219.0543846,0.0,28.482116079865957,0.0,4.2331849116264015
2026-05-24,False,51740.7307489451,117356.04728654042,903698219.0543846,0.0,28.482116079865957,0.0,4.234307502705688
2026-05-25,True,52368.111301115045,117779.07181892061,906285912.4271678,627.3805521699438,28.55527625065686,1292148396.0087652,4.234567956709295
2026-05-26,True,52368.111301115045,118111.7195136182,906285912.4271678,0.0,28.877245141038316,153772916.6444835,4.231175952146003
2026-05-27,True,52368.111301115045,118068.08068653206,906285912.4271678,0.0,28.858725595939593,835155157.2214043,4.23002528648233
2026-05-28,True,52368.111301115045,117804.41664629799,906285912.4271678,0.0,28.79256630551428,57327415.31168121,4.229773586320885
2026-05-29,True,53001.565033130646,117791.66196199937,908877166.193325,633.4537320156006,28.7951604141032,382380447.98300266,4.230612722433635
2026-05-30,False,53001.565033130646,118320.3599182028,908877166.193325,0.0,28.7951604141032,0.0,4.228952510654839
2026-05-31,False,53001.565033130646,119239.77932700774,908877166.193325,0.0,28.7951604141032,0.0,4.22860826065146
2026-06-01,True,53001.565033130646,120023.31302684663,908877166.193325,0.0,29.584193490673666,537038320.6988848,4.2267895284846855
2026-06-02,True,53001.565033130646,120333.10232426974,908877166.193325,0.0,29.646043709819185,778110468.3089901,4.2247219410126275
2026-06-03,True,53001.565033130646,120231.99916433285,908877166.193325,0.0,29.61313738624888,888647937.8682873,4.22358123946192
2026-06-04,True,53001.565033130646,120175.85757255799,908877166.193325,0.0,29.600993246186164,387890479.94964373,4.223821465830256
2026-06-05,True,53640.085384024125,120422.23945518225,911469135.529589,638.5203508934757,29.665493922521506,914812076.705804,4.224364490238435
2026-06-06,False,53640.085384024125,120859.68404839051,911469135.529589,0.0,29.665493922521506,0.0,4.221742683926407
2026-06-07,False,53640.085384024125,121008.99697229305,911469135.529589,0.0,29.665493922521506,0.0,4.220565983670081
2026-06-08,True,53640.085384024125,120618.88901485462,911469135.529589,0.0,29.952004749812428,801832968.9032835,4.219520279182124
2026-06-09,True,53640.085384024125,119843.02934540788,911469135.529589,0.0,29.760067313392337,57068035.394571155,4.219622868028116
2026-06-10,True,53640.085384024125,119203.35304739585,911469135.529589,0.0,29.611946066443647,135444805.69101065,4.221151936616475
2026-06-11,True,53640.085384024125,119028.0384161952,911469135.529589,0.0,29.580940997323275,891944873.8160344,4.222942958714302
2026-06-12,True,54284.55953415432,119209.1011368421,914061863.3837342,644.4741501301975,29.631796495772857,281984731.83408004,4.223777920305128
2026-06-13,False,54284.55953415432,119304.23239671624,914061863.3837342,0.0,29.631796495772857,0.0,4.220862319365164
2026-06-14,False,54284.55953415432,119000.0881717272,914061863.3837342,0.0,29.631796495772857,0.0,4.220104074027286
2026-06-15,True,54284.55953415432,118450.95905802316,914061863.3837342,0.0,29.68788901306659,276778536.9913831,4.220267774439106
2026-06-16,True,54284.55953415432,118056.6751363416,914061863.3837342,0.0,29.59737333895329,1858228913.5896025,4.221452375341889
2026-06-17,True,54935.454771339006,118138.41672025877,916657263.1224813,650.8952371846804,29.62770305620616,279276475.49813193,4.222854407707092
2026-06-18,True,54935.454771339006,118467.22498829495,916657263.1224813,0.0,29.965381071835587,887672225.5687137,4.220616081102009
2026-06-19,True,54935.454771339006,118653.08889475801,916657263.1224813,0.0,30.006769975513542,428580158.24335,4.219825189491258
2026-06-20,False,54935.454771339006,118308.89288567373,916657263.1224813,0.0,30.006769975513542,0.0,4.218708176605237
2026-06-21,False,54935.454771339006,117696.94946679292,916657263.1224813,0.0,30.006769975513542,0.0,4.218908061030742
2026-06-22,True,54935.454771339006,117160.22989109188,916657263.1224813,0.0,29.63108841866965,56914077.255967095,4.220089378160475
2026-06-23,True,55592.5745854036,117145.94729062944,919254425.3322918,657.1198140645937,29.639628518873177,144072405.80864656,4.221820335399578
2026-06-24,True,55592.5745854036,117374.13838000562,919254425.3322918,0.0,29.95301280757596,604455096.2842296,4.21975306041072
2026-06-25,True,55592.5745854036,117591.28892489382,919254425.3322918,0.0,30.005442982544494,782126234.2164791,4.219333307347153
2026-06-26,True,55592.5745854036,117350.21816003324,919254425.3322918,0.0,29.936303263728202,91582952.95943783,4.218258693650773
2026-06-27,False,55592.5745854036,117009.35214721311,919254425.3322918,0.0,29.936303263728202,0.0,4.218531803375885
2026-06-28,False,55592.5745854036,116792.13533771431,919254425.3322918,0.0,29.936303263728202,0.0,4.219319018882304
2026-06-29,True,55592.5745854036,117173.89931745679,919254425.3322918,0.0,29.908012276056645,492783154.2072291,4.220613749947867
2026-06-30,True,56255.64443938707,117730.9417177735,921852459.047405,663.0698539834709,30.047276861740063,769990712.7458482,4.220203979000987
2026-07-01,True,56255.64443938707,118236.2752516184,921852459.047405,0.0,30.424775134768478,867194872.460948,4.216692695440969
2026-07-02,True,56255.64443938707,118145.9995794819,921852459.047405,0.0,30.388672991864723,1668863201.3249454,4.214907316244316
2026-07-03,True,56255.64443938707,117870.09975708045,921852459.047405,0.0,30.31683491834727,535423870.9534032,4.214785935922918
2026-07-04,False,56255.64443938707,117580.04213505078,921852459.047405,0.0,30.31683491834727,0.0,4.21524643599265
2026-07-05,False,56255.64443938707,117811.99980078418,921852459.047405,0.0,30.31683491834727,0.0,4.216543388135241
2026-07-06,True,56924.58124350295,118142.69516640283,924452321.7569377,668.9368041158804,30.397757791008548,781794126.6949044,4.2162853022406495
2026-07-07,True,56924.58124350295,118429.39685168453,924452321.7569377,0.0,30.72465267647601,622422123.8259674,4.213200603442261
2026-07-08,True,56924.58124350295,118181.15784187472,924452321.7569377,0.0,30.65074992688495,1349294000.6546993,4.211895013157532
2026-07-09,True,56924.58124350295,117871.21348235302,924452321.7569377,0.0,30.572826589414863,440741775.7302974,4.212234214220216
2026-07-10,True,56924.58124350295,117704.015815764,924452321.7569377,0.0,30.534935879317025,414845769.94647104,4.212989774806496
2026-07-11,False,56924.58124350295,118190.91835146604,924452321.7569377,0.0,30.534935879317025,0.0,4.214273359067247
2026-07-12,False,56924.58124350295,118896.70159948563,924452321.7569377,0.0,30.534935879317025,0.0,4.213751212945992
2026-07-13,True,57599.20921211063,119586.26085678533,927053138.5048505,674.6279686076792,31.019577330831925,230309167.13557827,4.212493677362253
2026-07-14,True,57599.20921211063,119751.81339754674,927053138.5048505,0.0,31.309682828253976,728382689.9021739,4.208086680629324
2026-07-15,True,57599.20921211063,119743.36966955355,927053138.5048505,0.0,31.30342317679177,1076565137.6655755,4.207542045176286
2026-07-16,True,58280.32977918673,119767.37792363942,929658554.9151825,681.1205670760974,31.310167559040654,1055702328.516751,4.207604953588549
2026-07-17,True,58280.32977918673,120214.21892626013,929658554.9151825,0.0,31.695736350147506,1534347623.2871218,4.205779271544429
2026-07-18,False,58280.32977918673,120714.55212737145,929658554.9151825,0.0,31.695736350147506,0.0,4.205091814636418
2026-07-19,False,58280.32977918673,120970.5891959274,929658554.9151825,0.0,31.695736350147506,0.0,4.203872326921495
2026-07-20,True,58280.32977918673,120631.24313203382,929658554.9151825,0.0,31.781313270292436,1065489588.5357033,4.2025559631132765
2026-07-21,True,58280.32977918673,120033.13443588304,929658554.9151825,0.0,31.625193755184323,1004925991.5008161,4.20274961929663
2026-07-22,True,58280.32977918673,119577.17934893143,929658554.9151825,0.0,31.514266849844937,1439285381.00336,4.2039774018665
